Date,CAT,HON
2018-02-13,129.32467651367188,112.50000762939453
2018-02-14,132.760009765625,113.92425537109375
2018-02-15,134.3726806640625,116.22728729248047
2018-02-16,131.27333068847656,116.68941497802734
2018-02-20,130.66021728515625,116.92424774169922
2018-02-21,130.38304138183594,116.7045669555664
2018-02-22,133.4320068359375,116.70834350585938
2018-02-23,136.41371154785156,118.08623504638672
2018-02-26,137.4888458251953,119.13677978515625
2018-02-27,135.4478302001953,117.17269897460938
2018-02-28,129.87908935546875,115.03358459472656
2018-03-01,126.18333435058594,112.0646743774414
2018-03-02,122.94963073730469,112.77265930175781
2018-03-05,126.93090057373047,113.05433654785156
2018-03-06,129.13990783691406,113.67852783203125
2018-03-07,127.25846862792969,114.50071716308594
2018-03-08,129.00552368164062,115.12493896484375
2018-03-09,132.91961669921875,117.39349365234375
2018-03-12,129.76986694335938,115.8862075805664
2018-03-13,129.0895538330078,115.33049011230469
2018-03-14,128.12356567382812,114.50830841064453
2018-03-15,129.8286590576172,115.00314331054688
2018-03-16,131.41616821289062,115.54364776611328
2018-03-19,127.79607391357422,114.3408432006836
2018-03-20,129.40032958984375,114.55400085449219
2018-03-21,130.86175537109375,115.22386169433594
2018-03-22,123.3863754272461,111.8134536743164
2018-03-23,121.19412231445312,109.07295227050781
2018-03-26,125.30979919433594,111.85913848876953
2018-03-27,123.46194458007812,109.87987518310547
2018-03-28,121.92488098144531,109.05770874023438
2018-03-29,123.78948211669922,110.00930786132812
2018-04-02,120.858154296875,108.42588806152344
2018-04-03,121.84088134765625,109.8189926147461
2018-04-04,121.9416732788086,110.260498046875
2018-04-05,124.41949462890625,111.44807434082031
2018-04-06,120.1021957397461,108.661865234375
2018-04-09,120.17780303955078,108.73039245605469
2018-04-10,124.38585662841797,110.8619155883789
2018-04-11,123.29398345947266,109.8342056274414
2018-04-12,126.10774230957031,111.5013427734375
2018-04-13,126.18333435058594,111.23494720458984
2018-04-16,127.78762817382812,111.71452331542969
2018-04-17,128.77032470703125,113.19893646240234
2018-04-18,130.9877166748047,113.70899200439453
2018-04-19,130.77777099609375,112.7650375366211
2018-04-20,129.3680419921875,114.62250518798828
2018-04-23,129.9927520751953,113.13804626464844
2018-04-24,121.93094635009766,112.07229614257812
2018-04-25,122.56412506103516,111.95048522949219
2018-04-26,123.50951385498047,111.75257110595703
2018-04-27,122.16729736328125,111.85153198242188
2018-04-30,121.8634262084961,110.13871765136719
2018-05-01,121.9140853881836,110.00930786132812
2018-05-02,121.44132232666016,108.8445816040039
2018-05-03,121.37382507324219,109.13386535644531
2018-05-04,123.56022644042969,109.53731536865234
2018-05-07,126.4725570678711,109.74286651611328
2018-05-08,126.5654296875,109.7961654663086
2018-05-09,128.82778930664062,110.90758514404297
2018-05-10,129.97589111328125,112.13321685791016
2018-05-11,130.7271728515625,112.17887115478516
2018-05-14,131.0816650390625,112.13321685791016
2018-05-15,128.81092834472656,112.1712646484375
2018-05-16,129.8323211669922,112.32353973388672
2018-05-17,129.73944091796875,112.56452178955078
2018-05-18,131.44467163085938,113.49796295166016
2018-05-21,134.15443420410156,115.14298248291016
2018-05-22,131.8582763671875,115.43372344970703
2018-05-23,133.1583251953125,115.77803039550781
2018-05-24,133.12454223632812,115.59441375732422
2018-05-25,131.56283569335938,115.2730712890625
2018-05-29,129.68035888671875,113.3908462524414
2018-05-30,131.23361206054688,115.10472106933594
2018-05-31,128.2368621826172,113.16897583007812
2018-06-01,129.5959930419922,114.83694458007812
2018-06-04,128.7349090576172,114.87519073486328
2018-06-05,129.1654510498047,114.66858673095703
2018-06-06,132.12001037597656,115.53318786621094
2018-06-07,131.9342803955078,116.36717224121094
2018-06-08,131.11544799804688,116.19122314453125
2018-06-11,131.94273376464844,116.1988525390625
2018-06-12,132.94729614257812,116.49725341796875
2018-06-13,130.6005096435547,116.16822052001953
2018-06-14,129.27516174316406,115.68620300292969
2018-06-15,126.64136505126953,114.94403076171875
2018-06-18,125.51018524169922,114.72977447509766
2018-06-19,120.96858215332031,112.68693542480469
2018-06-20,120.82511138916016,112.12074279785156
2018-06-21,117.78611755371094,110.15441131591797
2018-06-22,118.13220977783203,110.1773452758789
2018-06-25,115.29583740234375,110.20794677734375
2018-06-26,114.41788482666016,110.18500518798828
2018-06-27,113.63282012939453,109.51936340332031
2018-06-28,114.83155822753906,109.51168060302734
2018-06-29,114.52762603759766,110.21560668945312
2018-07-02,115.05101776123047,110.79708862304688
2018-07-03,112.9743881225586,110.89656829833984
2018-07-05,114.64583587646484,110.88125610351562
2018-07-06,114.30816650390625,111.49337768554688
2018-07-09,119.001708984375,112.7940444946289
2018-07-10,119.23809814453125,113.2684097290039
2018-07-11,115.44779968261719,110.57521057128906
2018-07-12,117.69328308105469,113.15367126464844
2018-07-13,118.81599426269531,112.8552474975586
2018-07-16,116.5621109008789,112.01363372802734
2018-07-17,117.29650115966797,113.61273956298828
2018-07-18,119.12832641601562,114.11771392822266
2018-07-19,118.41485595703125,112.8858642578125
2018-07-20,116.20661163330078,117.16290283203125
2018-07-23,115.74795532226562,117.59901428222656
2018-07-24,117.18335723876953,118.71607971191406
2018-07-25,119.31517791748047,120.90433502197266
2018-07-26,121.09879302978516,121.7459716796875
2018-07-27,121.08180236816406,121.91426849365234
2018-07-30,118.6951675415039,120.06269836425781
2018-07-31,122.13502502441406,122.15147399902344
2018-08-01,117.66746520996094,120.03972625732422
2018-08-02,117.21733093261719,119.28227996826172
2018-08-03,117.64200592041016,118.62430572509766
2018-08-06,118.46585083007812,118.57074737548828
2018-08-07,120.92892456054688,119.63423156738281
2018-08-08,118.66120910644531,118.74666595458984
2018-08-09,117.65052032470703,117.79794311523438
2018-08-10,115.44221496582031,117.13227844238281
2018-08-13,114.67780303955078,116.56607818603516
2018-08-14,114.59285736083984,117.927978515625
2018-08-15,112.12976837158203,117.20118713378906
2018-08-16,115.73095703125,118.4813232421875
2018-08-17,118.34693145751953,119.30398559570312
2018-08-20,117.77787017822266,119.5346450805664
2018-08-21,118.89899444580078,120.69563293457031
2018-08-22,118.59326171875,120.04206085205078
2018-08-23,116.18111419677734,121.4106674194336
2018-08-24,117.38719940185547,121.10311126708984
2018-08-27,120.64013671875,122.51778411865234
2018-08-28,120.60618591308594,123.0944595336914
2018-08-29,120.4873046875,123.24822998046875
2018-08-30,118.10910034179688,122.59467315673828
2018-08-31,117.93074035644531,122.29488372802734
2018-09-04,117.41265869140625,122.74079132080078
2018-09-05,119.40863800048828,124.39380645751953
2018-09-06,120.240966796875,126.10071563720703
2018-09-07,120.02863311767578,125.17808532714844
2018-09-10,120.64862060546875,125.6086654663086
2018-09-11,120.63168334960938,125.37027740478516
2018-09-12,122.5427017211914,126.00849151611328
2018-09-13,123.6128158569336,127.40782928466797
2018-09-14,123.06925964355469,126.94648742675781
2018-09-17,124.19036865234375,127.43852233886719
2018-09-18,126.61103057861328,127.73839569091797
2018-09-19,129.7450408935547,127.4769515991211
2018-09-20,132.49691772460938,128.04588317871094
2018-09-21,132.81971740722656,128.66104125976562
2018-09-24,130.79824829101562,127.21556091308594
2018-09-25,130.87466430664062,127.29246520996094
2018-09-26,130.09329223632812,127.44620513916016
2018-09-27,129.49879455566406,127.13861846923828
2018-09-28,129.51577758789062,127.9382553100586
2018-10-01,129.33741760253906,129.376708984375
2018-10-02,131.49468994140625,129.0579833984375
2018-10-03,134.38243103027344,128.55274963378906
2018-10-04,133.13392639160156,128.03192138671875
2018-10-05,130.21221923828125,127.53441619873047
2018-10-08,130.2461700439453,128.14854431152344
2018-10-09,126.94227600097656,125.1014175415039
2018-10-10,122.0670166015625,121.74346160888672
2018-10-11,119.73138427734375,119.4114761352539
2018-10-12,120.66564178466797,121.4169692993164
2018-10-15,120.43630981445312,121.42476654052734
2018-10-16,122.05858612060547,124.02877044677734
2018-10-17,120.04563903808594,122.85501098632812
2018-10-18,115.34027099609375,120.63184356689453
2018-10-19,112.2460708618164,119.29487609863281
2018-10-22,110.01517486572266,118.62637329101562
2018-10-23,101.69844055175781,117.06401824951172
2018-10-24,96.02286529541016,112.97529602050781
2018-10-25,98.83501434326172,114.6387710571289
2018-10-26,98.33927154541016,113.51941680908203
2018-10-29,97.4246597290039,113.15711975097656
2018-10-30,100.39920806884766,114.6812973022461
2018-10-31,103.69854736328125,116.17338562011719
2018-11-01,106.58759307861328,115.87654876708984
2018-11-02,107.51929473876953,116.70281219482422
2018-11-05,108.04923248291016,118.06653594970703
2018-11-06,110.54513549804688,119.08529663085938
2018-11-07,115.47703552246094,120.48918151855469
2018-11-08,112.3058853149414,120.7699203491211
2018-11-09,108.47663116455078,120.58541107177734
2018-11-12,106.84402465820312,118.82864379882812
2018-11-13,107.66459655761719,118.4676284790039
2018-11-14,106.92951202392578,118.34733581542969
2018-11-15,110.62203979492188,119.20238494873047
2018-11-16,111.0836410522461,119.83160400390625
2018-11-19,107.68170166015625,118.96035766601562
2018-11-20,104.51055145263672,116.2015609741211
2018-11-21,105.87815856933594,116.24188232421875
2018-11-23,104.55329132080078,115.56427001953125
2018-11-26,106.67308044433594,115.53201293945312
2018-11-27,106.50212860107422,115.26581573486328
2018-11-28,111.77593994140625,116.40319061279297
2018-11-29,111.31438446044922,117.56482696533203
2018-11-30,115.96424102783203,118.37959289550781
2018-12-03,118.76785278320312,120.17845153808594
2018-12-04,110.53658294677734,115.09639739990234
2018-12-06,109.72456359863281,114.19295501708984
2018-12-07,105.60464477539062,111.89390563964844
2018-12-10,105.46788787841797,111.28082275390625
2018-12-11,105.33969116210938,110.3612289428711
2018-12-12,107.16030883789062,111.55511474609375
2018-12-13,107.6133041381836,111.98262786865234
2018-12-14,108.35693359375,110.06275177001953
2018-12-17,106.39102935791016,108.40100860595703
2018-12-18,106.22007751464844,109.04634094238281
2018-12-19,104.5618667602539,107.49752044677734
2018-12-20,103.89513397216797,105.4082260131836
2018-12-21,102.630126953125,104.41605377197266
2018-12-24,99.96327209472656,100.69725799560547
2018-12-26,106.63890838623047,104.52090454101562
2018-12-27,108.27147674560547,106.13423919677734
2018-12-28,107.36542510986328,105.48085021972656
2018-12-31,108.61338806152344,106.57791900634766
2019-01-02,108.02359771728516,106.343994140625
2019-01-03,103.86095428466797,104.92424774169922
2019-01-04,109.53650665283203,108.5945816040039
2019-01-07,109.6048812866211,109.19963073730469
2019-01-08,110.92118835449219,108.9737548828125
2019-01-09,111.34859466552734,109.48196411132812
2019-01-10,113.64788055419922,111.1195068359375
2019-01-11,112.91277313232422,110.80490112304688
2019-01-14,112.65635681152344,111.00654602050781
2019-01-15,111.70758819580078,111.13562774658203
2019-01-16,112.53670501708984,111.3373031616211
2019-01-17,114.99835968017578,112.83773803710938
2019-01-18,117.51032257080078,114.42688751220703
2019-01-22,113.7596435546875,112.78932189941406
2019-01-23,113.39832305908203,113.53144836425781
2019-01-24,114.18114471435547,113.88638305664062
2019-01-25,117.73397827148438,114.3139419555664
2019-01-28,106.98943328857422,113.32173156738281
2019-01-29,108.84758758544922,114.338134765625
2019-01-30,111.92729187011719,115.5804214477539
2019-01-31,114.55106353759766,115.86273956298828
2019-02-01,112.61548614501953,116.73397064208984
2019-02-04,112.5896987915039,119.3314437866211
2019-02-05,113.55316925048828,119.94453430175781
2019-02-06,112.29716491699219,120.11394500732422
2019-02-07,110.78314208984375,119.5089111328125
2019-02-08,110.62831115722656,119.87995910644531
2019-02-11,110.91217803955078,119.77510833740234
2019-02-12,114.12953186035156,121.29168701171875
2019-02-13,114.49942779541016,122.19517517089844
2019-02-14,114.08651733398438,121.42072296142578
2019-02-15,117.16622924804688,123.67943572998047
2019-02-19,116.82209777832031,123.64720916748047
2019-02-20,120.70183563232422,124.69586944580078
2019-02-21,119.4717025756836,123.76322937011719
2019-02-22,119.29964447021484,124.24171447753906
2019-02-25,121.64812469482422,124.93914794921875
2019-02-26,118.69742584228516,124.82557678222656
2019-02-27,120.07388305664062,125.37703704833984
2019-02-28,118.14688873291016,124.947265625
2019-03-01,118.25873565673828,126.28531646728516
2019-03-04,119.01576232910156,125.29592895507812
2019-03-05,117.9748306274414,125.01210021972656
2019-03-06,115.9876708984375,124.67961120605469
2019-03-07,114.24137115478516,123.65782165527344
2019-03-08,112.9940185546875,122.93600463867188
2019-03-11,114.50802612304688,124.23358917236328
2019-03-12,113.966064453125,124.48495483398438
2019-03-13,114.84355926513672,125.7339096069336
2019-03-14,115.00698852539062,125.90422821044922
2019-03-15,114.12953186035156,125.98529052734375
2019-03-18,115.35968017578125,127.26665496826172
2019-03-19,115.40270233154297,127.51808166503906
2019-03-20,114.4219970703125,126.74759674072266
2019-03-21,115.32526397705078,128.4993438720703
2019-03-22,111.63479614257812,126.37454986572266
2019-03-25,113.01979064941406,126.45565032958984
2019-03-26,113.41549682617188,127.71272277832031
2019-03-27,112.86492919921875,127.41259002685547
2019-03-28,113.87142944335938,128.57229614257812
2019-03-29,116.55543518066406,128.88046264648438
2019-04-01,120.65021514892578,130.948486328125
2019-04-02,120.5986099243164,130.59974670410156
2019-04-03,119.7985610961914,129.99154663085938
2019-04-04,120.54700469970703,130.62411499023438
2019-04-05,120.74481201171875,131.13502502441406
2019-04-08,120.28035736083984,131.42694091796875
2019-04-09,117.29524993896484,130.44564819335938
2019-04-10,118.31031799316406,129.7320556640625
2019-04-11,119.46306610107422,130.4862518310547
2019-04-12,121.46749114990234,131.75946044921875
2019-04-15,120.65021514892578,131.37828063964844
2019-04-16,122.18147277832031,132.07574462890625
2019-04-17,122.7922134399414,132.10006713867188
2019-04-18,124.0731201171875,137.10377502441406
2019-04-22,123.22500610351562,136.43878173828125
2019-04-23,122.92208862304688,139.33396911621094
2019-04-24,119.20057678222656,138.91224670410156
2019-04-25,117.81583404541016,138.20675659179688
2019-04-26,120.32566833496094,139.6907958984375
2019-04-29,120.3170166015625,139.93409729003906
2019-04-30,120.66322326660156,140.80992126464844
2019-05-01,119.56404876708984,138.62840270996094
2019-05-02,116.9850082397461,138.9852294921875
2019-05-03,120.35163116455078,140.7370147705078
2019-05-06,118.36106872558594,139.98277282714844
2019-05-07,115.68678283691406,137.74444580078125
2019-05-08,114.19818115234375,138.1580810546875
2019-05-09,113.5490951538086,138.18240356445312
2019-05-10,113.67024993896484,139.18797302246094
2019-05-13,108.44283294677734,135.28720092773438
2019-05-14,110.3208999633789,136.37388610839844
2019-05-15,110.17377471923828,137.36329650878906
2019-05-16,109.57659149169922,138.5067596435547
2019-05-17,106.24456024169922,137.8255615234375
2019-05-20,105.95893859863281,136.74696350097656
2019-05-21,108.13992309570312,137.5417022705078
2019-05-22,106.93692016601562,137.3065185546875
2019-05-23,105.81182098388672,135.63597106933594
2019-05-24,106.36573791503906,135.83152770996094
2019-05-28,105.23194885253906,134.67434692382812
2019-05-29,105.13675689697266,133.94908142089844
2019-05-30,105.4483413696289,134.8291473388672
2019-05-31,103.6914291381836,133.90016174316406
2019-06-03,104.41842651367188,135.66041564941406
2019-06-04,105.65604400634766,137.02944946289062
2019-06-05,106.55614471435547,138.05624389648438
2019-06-06,106.78977966308594,138.74896240234375
2019-06-07,107.71583557128906,140.37879943847656
2019-06-10,108.82365417480469,139.58018493652344
2019-06-11,110.15646362304688,139.88169860839844
2019-06-12,110.00069427490234,140.90032958984375
2019-06-13,110.0612564086914,141.13670349121094
2019-06-14,110.11320495605469,140.82701110839844
2019-06-17,110.19107055664062,140.46031188964844
2019-06-18,112.796142578125,143.22293090820312
2019-06-19,113.03846740722656,142.94583129882812
2019-06-20,115.65215301513672,143.66294860839844
2019-06-21,115.87718963623047,142.04942321777344
2019-06-24,116.2926254272461,142.29385375976562
2019-06-25,115.72140502929688,141.74786376953125
2019-06-26,116.9676513671875,141.4626922607422
2019-06-27,117.27059173583984,141.6663360595703
2019-06-28,117.95431518554688,142.277587890625
2019-07-01,118.22261047363281,144.08670043945312
2019-07-02,117.57349395751953,143.93186950683594
2019-07-03,117.3485107421875,145.3824462890625
2019-07-05,117.26192474365234,143.9074249267578
2019-07-08,116.69937896728516,143.15769958496094
2019-07-09,116.2233657836914,143.0354766845703
2019-07-10,114.79534912109375,142.17161560058594
2019-07-11,115.9377670288086,142.23680114746094
2019-07-12,119.74578857421875,144.35562133789062
2019-07-15,120.8536148071289,142.61985778808594
2019-07-16,120.37760162353516,142.43238830566406
2019-07-17,117.4696273803711,137.4124755859375
2019-07-18,116.74264526367188,141.6989288330078
2019-07-19,118.8095703125,140.9736785888672
2019-07-22,117.94618225097656,141.4545135498047
2019-07-23,120.44044494628906,142.4976043701172
2019-07-24,115.04203033447266,141.76417541503906
2019-07-25,117.48397064208984,141.60934448242188
2019-07-26,115.9228286743164,141.47894287109375
2019-07-29,117.26591491699219,142.22865295410156
2019-07-30,115.94900512695312,141.72341918945312
2019-07-31,114.83268737792969,140.54177856445312
2019-08-01,110.57672119140625,138.1703643798828
2019-08-02,108.61444854736328,136.91537475585938
2019-08-05,106.09400939941406,132.02581787109375
2019-08-06,106.46902465820312,134.07125854492188
2019-08-07,105.33525085449219,133.15040588378906
2019-08-08,106.41668701171875,136.1004638671875
2019-08-09,104.1142807006836,135.82337951660156
2019-08-12,101.79442596435547,134.20982360839844
2019-08-13,103.7916030883789,136.89093017578125
2019-08-14,100.47749328613281,133.68014526367188
2019-08-15,100.51239013671875,132.90206909179688
2019-08-16,101.5415267944336,135.16253662109375
2019-08-19,102.35258483886719,135.8423614501953
2019-08-20,101.75082397460938,133.88491821289062
2019-08-21,102.63168334960938,134.14694213867188
2019-08-22,102.81481170654297,133.41799926757812
2019-08-23,99.47457885742188,128.16812133789062
2019-08-26,99.78854370117188,128.51211547851562
2019-08-27,98.88153076171875,128.97900390625
2019-08-28,100.17227935791016,130.67433166503906
2019-08-29,102.71015930175781,133.99134826660156
2019-08-30,103.78289794921875,134.82676696777344
2019-09-03,102.0647964477539,133.93399047851562
2019-09-04,103.87007904052734,136.89068603515625
2019-09-05,107.26264190673828,139.53610229492188
2019-09-06,107.00975036621094,140.18307495117188
2019-09-09,110.97789764404297,138.95460510253906
2019-09-10,113.629150390625,138.91366577148438
2019-09-11,116.07112121582031,140.2814178466797
2019-09-12,114.90247344970703,138.1110382080078
2019-09-13,116.67292022705078,137.35752868652344
2019-09-16,116.12345886230469,136.12896728515625
2019-09-17,115.26874542236328,136.333740234375
2019-09-18,114.3094253540039,137.5704803466797
2019-09-19,113.48087310791016,136.587646484375
2019-09-20,111.77153778076172,137.84898376464844
2019-09-23,111.99829864501953,136.89068603515625
2019-09-24,109.87903594970703,135.7604217529297
2019-09-25,110.41973876953125,136.71868896484375
2019-09-26,110.22787475585938,136.8006134033203
2019-09-27,110.40229797363281,137.62782287597656
2019-09-30,110.15809631347656,138.5778350830078
2019-10-01,106.72193908691406,134.47457885742188
2019-10-02,104.62010192871094,131.92745971679688
2019-10-03,104.68987274169922,132.28781127929688
2019-10-04,105.56200408935547,134.01593017578125
2019-10-07,104.87303161621094,133.64739990234375
2019-10-08,102.88458251953125,129.9126739501953
2019-10-09,104.1666030883789,130.911865234375
2019-10-10,107.00103759765625,131.83734130859375
2019-10-11,111.98082733154297,133.93399047851562
2019-10-14,111.96341705322266,133.4835662841797
2019-10-15,114.27455139160156,134.0241241455078
2019-10-16,113.54197692871094,134.01593017578125
2019-10-17,115.1815414428711,137.20191955566406
2019-10-18,114.8915023803711,135.60482788085938
2019-10-21,116.22752380371094,138.36489868164062
2019-10-22,117.51085662841797,138.36489868164062
2019-10-23,118.96119689941406,139.11019897460938
2019-10-24,117.65148162841797,140.42884826660156
2019-10-25,122.81989288330078,140.5680389404297
2019-10-28,123.10994720458984,141.42803955078125
2019-10-29,124.22626495361328,141.82119750976562
2019-10-30,123.35606384277344,143.00057983398438
2019-10-31,121.12348937988281,141.46897888183594
2019-11-01,127.00382232666016,144.24545288085938
2019-11-04,129.13973999023438,147.4232635498047
2019-11-05,128.6563262939453,147.98016357421875
2019-11-06,127.8828353881836,148.08663940429688
2019-11-07,129.21885681152344,147.14476013183594
2019-11-08,130.22970581054688,148.41429138183594
2019-11-11,130.08901977539062,148.10302734375
2019-11-12,128.62989807128906,149.06948852539062
2019-11-13,127.00382232666016,149.02035522460938
2019-11-14,126.08087158203125,147.86801147460938
2019-11-15,127.72457885742188,149.59654235839844
2019-11-18,126.21273803710938,147.99143981933594
2019-11-19,125.85237884521484,148.25486755371094
2019-11-20,124.39330291748047,145.86790466308594
2019-11-21,126.01060485839844,145.29998779296875
2019-11-22,126.4676513671875,145.5139923095703
2019-11-25,128.70025634765625,145.2834930419922
2019-11-26,128.41018676757812,146.9379119873047
2019-11-27,128.05862426757812,147.67869567871094
2019-11-29,127.21481323242188,146.96261596679688
2019-12-02,125.65900421142578,143.48095703125
2019-12-03,123.10994720458984,142.02407836914062
2019-12-04,123.16266632080078,142.56735229492188
2019-12-05,123.98014831542969,143.22581481933594
2019-12-06,125.44802856445312,144.4192352294922
2019-12-09,125.54473876953125,143.6208953857422
2019-12-10,125.57988739013672,143.25047302246094
2019-12-11,126.57311248779297,144.87191772460938
2019-12-12,129.01669311523438,146.00779724121094
2019-12-13,127.91796112060547,145.6703643798828
2019-12-16,127.7685546875,145.19296264648438
2019-12-17,128.6563262939453,145.4398956298828
2019-12-18,129.31556701660156,143.7443389892578
2019-12-19,127.46969604492188,145.27529907226562
2019-12-20,129.7111053466797,145.201171875
2019-12-23,130.52853393554688,145.2176971435547
2019-12-24,129.6319580078125,145.11892700195312
2019-12-26,130.28245544433594,145.5880889892578
2019-12-27,130.33518981933594,145.25881958007812
2019-12-30,129.6671600341797,145.20944213867188
2019-12-31,129.80775451660156,145.6868133544922
2020-01-02,132.31289672851562,148.8063201904297
2020-01-03,130.475830078125,147.21774291992188
2020-01-06,130.38790893554688,146.1065673828125
2020-01-07,128.6651153564453,146.1888885498047
2020-01-08,129.80775451660156,146.3123321533203
2020-01-09,129.48252868652344,147.39060974121094
2020-01-10,128.4453582763672,147.0696258544922
2020-01-13,129.0518798828125,149.201416015625
2020-01-14,128.9287872314453,148.52647399902344
2020-01-15,127.95316314697266,148.7569580078125
2020-01-16,129.97474670410156,150.01626586914062
2020-01-17,130.8068389892578,150.81471252441406
2020-01-21,129.09849548339844,148.9215850830078
2020-01-22,126.2483139038086,148.197265625
2020-01-23,126.3544921875,147.81040954589844
2020-01-24,124.25675201416016,145.7938232421875
2020-01-27,120.14080810546875,142.8389129638672
2020-01-28,121.0348129272461,144.4192352294922
2020-01-29,120.18506622314453,144.59213256835938
2020-01-30,119.82215881347656,146.7897186279297
2020-01-31,116.26387786865234,142.57554626464844
2020-02-03,114.8653564453125,141.01165771484375
2020-02-04,118.17579650878906,144.2135009765625
2020-02-05,121.6544189453125,145.60452270507812
2020-02-06,121.48624420166016,145.15184020996094
2020-02-07,118.05184173583984,144.27108764648438
2020-02-10,118.8927993774414,145.6456756591797
2020-02-11,120.5479965209961,147.4564666748047
2020-02-12,123.55746459960938,149.12734985351562
2020-02-13,123.67253875732422,148.25486755371094
2020-02-14,122.1412353515625,148.82278442382812
2020-02-18,120.89318084716797,147.67869567871094
2020-02-19,121.14102935791016,148.86395263671875
2020-02-20,121.2029800415039,148.7322235107422
2020-02-21,121.4508285522461,148.05734252929688
2020-02-24,116.98970031738281,144.2628631591797
2020-02-25,114.18378448486328,138.1143798828125
2020-02-26,113.5199203491211,137.60411071777344
2020-02-27,109.11190795898438,132.0347137451172
2020-02-28,109.97048950195312,134.20286560058594
2020-03-02,112.94457244873047,135.9158935546875
2020-03-03,110.09441375732422,133.97116088867188
2020-03-04,112.7675552368164,141.66732788085938
2020-03-05,107.9612045288086,136.47862243652344
2020-03-06,107.46553802490234,135.7421112060547
2020-03-09,92.11709594726562,126.4984130859375
2020-03-10,94.25916290283203,133.80567932128906
2020-03-11,89.12530517578125,126.93701934814453
2020-03-12,81.66354370117188,111.59435272216797
2020-03-13,88.19590759277344,123.64344787597656
2020-03-16,82.68145751953125,111.94192504882812
2020-03-17,88.69158935546875,109.07036590576172
2020-03-18,88.62080383300781,98.98258209228516
2020-03-19,91.17884826660156,98.44469451904297
2020-03-20,84.53140258789062,93.0987548828125
2020-03-23,81.30060577392578,85.94878387451172
2020-03-24,89.70065307617188,98.89984893798828
2020-03-25,92.6481704711914,107.29114532470703
2020-03-26,97.8086166381836,113.70460510253906
2020-03-27,93.32974243164062,108.63175964355469
2020-03-30,98.87960815429688,109.02898406982422
2020-03-31,102.71231079101562,110.71717071533203
2020-04-01,98.56094360351562,107.34080505371094
2020-04-02,103.33189392089844,109.90618133544922
2020-04-03,101.49964141845703,105.47052001953125
2020-04-06,106.59809112548828,110.89096069335938
2020-04-07,107.91695404052734,111.91709899902344
2020-04-08,112.7675552368164,115.23555755615234
2020-04-09,110.66978454589844,118.69470977783203
2020-04-13,101.030517578125,114.15147399902344
2020-04-14,103.10176849365234,116.34447479248047
2020-04-15,98.72028350830078,111.58609008789062
2020-04-16,100.21619415283203,109.50894927978516
2020-04-17,103.88751983642578,114.4659423828125
2020-04-20,102.36898803710938,112.29777526855469
2020-04-21,98.12593841552734,109.23584747314453
2020-04-22,98.83161926269531,110.08822631835938
2020-04-23,100.8593521118164,111.45368957519531
2020-04-24,101.86872863769531,112.14884185791016
2020-04-27,102.9049301147461,115.75694274902344
2020-04-28,103.1371841430664,118.14022064208984
2020-04-29,107.24623107910156,120.95390319824219
2020-04-30,103.9590072631836,117.42855834960938
2020-05-01,99.04600524902344,113.58049011230469
2020-05-04,96.22325897216797,111.88402557373047
2020-05-05,97.28627014160156,111.61088562011719
2020-05-06,96.17859649658203,110.09651947021484
2020-05-07,95.83916473388672,109.88961791992188
2020-05-08,100.14472961425781,113.29911804199219
2020-05-11,97.01826477050781,111.12266540527344
2020-05-12,93.7935562133789,105.58638000488281
2020-05-13,93.32905578613281,101.76313781738281
2020-05-14,94.85657501220703,105.91471099853516
2020-05-15,96.40190887451172,104.5475082397461
2020-05-18,102.744140625,113.40916442871094
2020-05-19,100.11792755126953,109.99954986572266
2020-05-20,103.34265899658203,113.40084075927734
2020-05-21,101.8865966796875,114.78471374511719
2020-05-22,100.46629333496094,116.0268325805664
2020-05-26,104.87905883789062,120.82864379882812
2020-05-27,109.35435485839844,123.87142944335938
2020-05-28,107.8536605834961,123.01278686523438
2020-05-29,107.30875396728516,121.5872573852539
2020-06-01,107.63928985595703,121.86234283447266
2020-06-02,110.15831756591797,123.67135620117188
2020-06-03,113.52591705322266,127.839599609375
2020-06-04,115.19638061523438,129.9737091064453
2020-06-05,120.69889831542969,134.52545166015625
2020-06-08,123.02142333984375,135.81756591796875
2020-06-09,119.86817169189453,131.7993927001953
2020-06-10,118.30496978759766,128.4815216064453
2020-06-11,108.57721710205078,119.578125
2020-06-12,110.00645446777344,120.47016906738281
2020-06-15,110.41735076904297,122.23747253417969
2020-06-16,116.2236328125,124.30488586425781
2020-06-17,114.54428100585938,123.66300201416016
2020-06-18,113.97256469726562,123.57131958007812
2020-06-19,113.85645294189453,121.18706512451172
2020-06-22,112.36469268798828,120.82864379882812
2020-06-23,112.77559661865234,120.76190948486328
2020-06-24,109.03279113769531,115.33488464355469
2020-06-25,111.39994049072266,118.76118469238281
2020-06-26,109.32752990722656,115.21817016601562
2020-06-29,111.88231658935547,119.41143035888672
2020-06-30,112.99889373779297,120.53685760498047
2020-07-01,112.60586547851562,120.13667297363281
2020-07-02,114.08868408203125,120.89530181884766
2020-07-06,115.61619567871094,122.72930908203125
2020-07-07,113.62419891357422,120.8536148071289
2020-07-08,114.45494842529297,121.37045288085938
2020-07-09,112.31109619140625,117.85250091552734
2020-07-10,114.3477554321289,118.7528305053711
2020-07-13,116.63453674316406,119.61984252929688
2020-07-14,122.27108764648438,123.46292114257812
2020-07-15,123.59310913085938,126.65581512451172
2020-07-16,123.77174377441406,127.6144790649414
