date,CAT,HON
2010-09-14,48.951133728027344,27.912036895751953
2010-09-15,49.15557861328125,27.931270599365234
2010-09-16,49.066959381103516,28.033836364746094
2010-09-17,49.87114334106445,28.091541290283203
2010-09-20,50.94108200073242,28.405668258666992
2010-09-21,52.05870819091797,28.405668258666992
2010-09-22,51.915592193603516,28.00179100036621
2010-09-23,51.97011947631836,27.71331214904785
2010-09-24,54.3348503112793,28.501832962036133
2010-09-27,54.20539093017578,28.10435676574707
2010-09-28,54.29397964477539,28.328739166259766
2010-09-29,54.51205062866211,28.232574462890625
2010-09-30,53.61928939819336,28.16846466064453
2010-10-01,53.305843353271484,28.303089141845703
2010-10-04,52.65841293334961,27.956924438476562
2010-10-05,54.10999298095703,28.854415893554688
2010-10-06,53.89189147949219,29.309558868408203
2010-10-07,53.660221099853516,29.155719757080078
2010-10-08,54.77104568481445,29.328800201416016
2010-10-11,54.50522232055664,29.23904800415039
2010-10-12,54.0690803527832,29.200599670410156
2010-10-13,54.716487884521484,29.751911163330078
2010-10-14,54.457557678222656,29.598054885864258
2010-10-15,54.34847640991211,29.80318832397461
2010-10-18,54.68239974975586,30.130128860473633
2010-10-19,53.53071594238281,29.591636657714844
2010-10-20,54.73693084716797,29.751911163330078
2010-10-21,54.05854797363281,29.91857147216797
2010-10-22,53.67481231689453,30.296802520751953
2010-10-25,54.168182373046875,30.469900131225586
2010-10-26,53.89409637451172,30.30962562561035
2010-10-27,53.59946823120117,30.187829971313477
2010-10-28,53.27054214477539,30.194232940673828
2010-10-29,53.859840393066406,30.20064926147461
2010-11-01,54.318939208984375,30.00192642211914
2010-11-02,54.64784240722656,30.283987045288086
2010-11-03,54.7369499206543,30.412195205688477
2010-11-04,56.99825668334961,31.418682098388672
2010-11-05,57.24491500854492,31.591764450073242
2010-11-08,56.95711898803711,31.482807159423828
2010-11-09,56.12799835205078,31.425090789794922
2010-11-10,56.50486373901367,31.303295135498047
2010-11-11,56.491172790527344,30.969942092895508
2010-11-12,55.531829833984375,30.463489532470703
2010-11-15,56.06633377075195,30.508352279663086
2010-11-16,55.07273864746094,31.053279876708984
2010-11-17,55.62091064453125,31.493877410888672
2010-11-18,56.950260162353516,32.08737564086914
2010-11-19,57.5395622253418,32.1131706237793
2010-11-22,57.560150146484375,32.02930450439453
2010-11-23,56.621341705322266,31.997081756591797
2010-11-24,58.0329475402832,32.51958465576172
2010-11-26,57.64922332763672,32.338958740234375
2010-11-29,57.33401107788086,32.20994186401367
2010-11-30,57.97128677368164,32.06801986694336
2010-12-01,59.9241943359375,32.82278060913086
2010-12-02,60.72593307495117,33.022762298583984
2010-12-03,61.2467155456543,33.19049072265625
2010-12-06,61.12336730957031,33.00985336303711
2010-12-07,61.91141891479492,33.17758560180664
2010-12-08,61.41118621826172,33.13887023925781
2010-12-09,61.445465087890625,33.11952590942383
2010-12-10,61.630435943603516,33.53238296508789
2010-12-13,62.78851318359375,33.54529571533203
2010-12-14,63.10374069213867,33.88722229003906
2010-12-15,63.809505462646484,33.24853515625
2010-12-16,63.86436080932617,34.454891204833984
2010-12-17,63.446327209472656,34.183956146240234
2010-12-20,63.932865142822266,34.132354736328125
2010-12-21,64.84422302246094,34.53231430053711
2010-12-22,64.80309295654297,34.65488052368164
2010-12-23,64.72088623046875,34.467796325683594
2010-12-27,64.46047973632812,34.44198226928711
2010-12-28,64.20011901855469,34.51940155029297
2010-12-29,64.26178741455078,34.3839225769043
2010-12-30,64.32345581054688,34.16459274291992
2010-12-31,64.17953491210938,34.29362106323242
2011-01-03,64.51528930664062,34.97097396850586
2011-01-04,64.21379852294922,34.500057220458984
2011-01-05,64.76884460449219,35.074188232421875
2011-01-06,64.09732818603516,35.06774139404297
2011-01-07,64.22752380371094,35.029029846191406
2011-01-10,63.99452590942383,34.770992279052734
2011-01-11,64.37825775146484,34.83549118041992
2011-01-12,64.06305694580078,35.29998779296875
2011-01-13,64.50848388671875,35.21610641479492
2011-01-14,64.41936492919922,35.493492126464844
2011-01-18,66.25068664550781,35.325775146484375
2011-01-19,65.77561950683594,35.054832458496094
2011-01-20,64.44689178466797,35.20966339111328
2011-01-21,63.85482406616211,35.151607513427734
2011-01-24,65.10781860351562,35.71928787231445
2011-01-25,64.98391723632812,35.72572326660156
2011-01-26,65.92020416259766,35.97733688354492
2011-01-27,66.52606964111328,36.07411575317383
2011-01-28,65.87205505371094,35.687034606933594
2011-01-31,66.7877197265625,36.13216018676758
2011-02-01,67.47616577148438,36.73210525512695
2011-02-02,68.2197036743164,37.0352897644043
2011-02-03,68.10954284667969,36.88047790527344
2011-02-04,68.56394958496094,36.848201751708984
2011-02-07,69.16975402832031,36.85466766357422
2011-02-08,69.26615142822266,37.02239990234375
2011-02-09,68.70161437988281,36.99014663696289
2011-02-10,69.25926208496094,37.07400131225586
2011-02-11,71.28335571289062,37.403011322021484
2011-02-14,71.09059143066406,37.157867431640625
2011-02-15,70.91158294677734,37.009498596191406
2011-02-16,71.29024505615234,37.115264892578125
2011-02-17,71.159423828125,37.21908187866211
2011-02-18,72.8805923461914,37.62785720825195
2011-02-22,70.2300033569336,36.48586654663086
2011-02-23,68.85994720458984,36.103031158447266
2011-02-24,69.23861694335938,36.6480598449707
2011-02-25,70.22310638427734,37.167171478271484
2011-02-28,70.86337280273438,37.57596206665039
2011-03-01,68.74983215332031,36.62860870361328
2011-03-02,69.51400756835938,36.04463577270508
2011-03-03,71.77214050292969,37.17365264892578
2011-03-04,70.93912506103516,36.66755294799805
2011-03-07,70.31258392333984,36.45990753173828
2011-03-08,71.68952941894531,37.18015670776367
2011-03-09,70.47093963623047,36.79731750488281
2011-03-10,67.73777770996094,36.20034408569336
2011-03-11,68.85994720458984,36.51181411743164
2011-03-14,70.29193878173828,36.34311294555664
2011-03-15,69.36253356933594,36.03815460205078
2011-03-16,69.12157440185547,35.25301742553711
2011-03-17,70.99420166015625,35.82400894165039
2011-03-18,72.32979583740234,36.245784759521484
2011-03-21,74.07161712646484,37.01143264770508
2011-03-22,73.52083587646484,36.68701171875
2011-03-23,73.50020599365234,37.05036544799805
2011-03-24,74.60861206054688,37.459144592285156
2011-03-25,75.10433197021484,37.23854446411133
2011-03-28,75.31771850585938,37.84199142456055
2011-03-29,76.10260009765625,38.67254638671875
2011-03-30,76.78414154052734,38.666046142578125
2011-03-31,76.66024017333984,38.743934631347656
2011-04-01,77.87879180908203,38.45193099975586
2011-04-04,78.05780792236328,38.43246841430664
2011-04-05,77.32113647460938,38.315677642822266
2011-04-06,76.4192886352539,38.1859016418457
2011-04-07,75.62753295898438,37.95229721069336
2011-04-08,75.60685729980469,37.829017639160156
2011-04-11,75.09053802490234,37.80305862426758
2011-04-12,73.36936950683594,37.32939529418945
2011-04-13,74.09915924072266,37.186641693115234
2011-04-14,74.0647201538086,37.30992126464844
2011-04-15,73.80999755859375,37.472129821777344
2011-04-18,71.53119659423828,37.056861877441406
2011-04-19,73.04578399658203,37.283966064453125
2011-04-20,74.85709381103516,38.114524841308594
2011-04-21,75.64517211914062,39.39928436279297
2011-04-25,75.25113677978516,39.139732360839844
2011-04-26,77.38734436035156,40.229835510253906
2011-04-27,77.85052490234375,39.879432678222656
2011-04-28,77.87128448486328,39.58745193481445
2011-04-29,79.78628540039062,39.73019790649414
2011-05-02,79.0672836303711,39.93135070800781
2011-05-03,78.30680847167969,40.100059509277344
2011-05-04,76.57849884033203,39.139732360839844
2011-05-05,75.62445068359375,39.02942657470703
2011-05-06,76.28126525878906,39.54853057861328
2011-05-09,77.19378662109375,39.9832649230957
2011-05-10,78.03028869628906,40.0740966796875
2011-05-11,76.0323257446289,39.762638092041016
2011-05-12,75.09903717041016,39.490116119384766
2011-05-13,73.50900268554688,39.26300048828125
2011-05-16,73.34307098388672,39.009944915771484
2011-05-17,70.57083892822266,38.270240783691406
2011-05-18,72.76236724853516,38.8594970703125
2011-05-19,72.79693603515625,38.82035446166992
2011-05-20,72.1263427734375,38.49407196044922
2011-05-23,70.43950653076172,38.16127395629883
2011-05-24,70.20445251464844,38.011173248291016
2011-05-25,71.37973022460938,38.41576385498047
2011-05-26,72.02954864501953,38.1743278503418
2011-05-27,72.31299591064453,38.62458419799805
2011-05-31,73.14258575439453,38.8594970703125
2011-06-01,69.99016571044922,37.541343688964844
2011-06-02,70.64691162109375,37.81540298461914
2011-06-03,69.89334106445312,37.3586311340332
2011-06-06,69.0361099243164,37.4891471862793
2011-06-07,69.0499267578125,37.09760284423828
2011-06-08,67.77786254882812,36.58860397338867
2011-06-09,68.6213150024414,36.84312438964844
2011-06-10,66.91372680664062,36.23623275756836
2011-06-13,65.98042297363281,36.35369873046875
2011-06-14,67.6534423828125,37.31946563720703
2011-06-15,66.12562561035156,36.5755500793457
2011-06-16,65.99424743652344,36.771324157714844
2011-06-17,66.33301544189453,36.4450569152832
2011-06-20,67.87467193603516,36.82353591918945
2011-06-21,70.09382629394531,37.724056243896484
2011-06-22,69.23660278320312,37.20201873779297
2011-06-23,69.51310729980469,36.86921691894531
2011-06-24,69.13981628417969,36.771324157714844
2011-06-27,69.68595886230469,37.058448791503906
2011-06-28,71.78755950927734,38.09601974487305
2011-06-29,71.45574951171875,38.25262451171875
2011-06-30,73.598876953125,38.8856086730957
2011-07-01,75.09214782714844,39.277130126953125
2011-07-05,74.96077728271484,38.800777435302734
2011-07-06,76.10148620605469,38.95085906982422
2011-07-07,77.17304992675781,39.440284729003906
2011-07-08,76.32959747314453,38.85296630859375
2011-07-11,74.77413940429688,38.05033874511719
2011-07-12,73.92381286621094,37.378204345703125
2011-07-13,75.10595703125,37.580501556396484
2011-07-14,74.3731689453125,37.20201873779297
2011-07-15,75.60370635986328,37.3586311340332
2011-07-18,74.84004211425781,36.91489028930664
2011-07-19,76.11748504638672,37.47607421875
2011-07-20,76.58261108398438,37.417354583740234
2011-07-21,77.47820281982422,37.98507308959961
2011-07-22,73.00027465820312,36.8039665222168
2011-07-25,73.35433959960938,36.73869705200195
2011-07-26,73.03499603271484,36.11225891113281
2011-07-27,70.35517883300781,34.88546371459961
2011-07-28,69.17498779296875,34.58528137207031
2011-07-29,68.58486938476562,34.65053939819336
2011-08-01,69.92479705810547,34.62441635131836
2011-08-02,67.46714782714844,33.41068649291992
2011-08-03,66.84230041503906,33.66518020629883
2011-08-04,62.169986724853516,31.772785186767578
2011-08-05,63.16972732543945,31.309465408325195
2011-08-08,57.344970703125,28.901546478271484
2011-08-09,60.73291015625,30.513351440429688
2011-08-10,57.97675323486328,28.203319549560547
2011-08-11,60.5732307434082,29.123428344726562
2011-08-12,62.35050964355469,30.591672897338867
2011-08-15,63.43354034423828,30.820051193237305
2011-08-16,62.031150817871094,30.03699493408203
2011-08-17,60.84401321411133,30.229589462280273
2011-08-18,57.85175323486328,28.10647201538086
2011-08-19,55.51907730102539,27.731813430786133
2011-08-22,55.46353530883789,27.567489624023438
2011-08-23,57.60880661010742,29.026716232299805
2011-08-24,59.288875579833984,29.460538864135742
2011-08-25,57.79623794555664,29.40137481689453
2011-08-26,59.122257232666016,29.894346237182617
2011-08-29,61.19805908203125,30.89346694946289
2011-08-30,62.364437103271484,31.084075927734375
2011-08-31,63.17665481567383,31.425867080688477
2011-09-01,61.47578048706055,30.8145809173584
2011-09-02,59.274967193603516,29.8746337890625
2011-09-06,59.49715805053711,29.611713409423828
2011-09-07,61.57294845581055,30.913179397583008
2011-09-08,60.427459716796875,30.19013786315918
2011-09-09,58.28916549682617,29.394794464111328
2011-09-12,58.226680755615234,29.013553619384766
2011-09-13,59.02507400512695,29.296215057373047
2011-09-14,59.323577880859375,29.848331451416016
2011-09-15,60.12195587158203,30.65683364868164
2011-09-16,59.63600540161133,30.978897094726562
2011-09-19,58.73348617553711,31.10379981994629
2011-09-20,58.08087158203125,30.729135513305664
2011-09-21,55.095603942871094,29.49338722229004
2011-09-22,51.304996490478516,27.587209701538086
2011-09-23,51.27722930908203,27.889562606811523
2011-09-26,53.35304260253906,28.79006576538086
2011-09-27,53.922340393066406,29.670860290527344
2011-09-28,52.12421417236328,29.099010467529297
2011-09-29,52.33943557739258,29.57884979248047
2011-09-30,51.263362884521484,28.862390518188477
2011-10-03,48.97928237915039,27.817264556884766
2011-10-04,50.3608283996582,28.698047637939453
2011-10-05,51.5549430847168,29.16475486755371
2011-10-06,53.51963424682617,29.6182918548584
2011-10-07,52.4296760559082,29.900924682617188
2011-10-10,54.93592071533203,30.998624801635742
2011-10-11,55.998146057128906,31.13666534423828
2011-10-12,56.72013854980469,31.872859954833984
2011-10-13,56.53965759277344,31.478452682495117
2011-10-14,58.3794059753418,32.50386047363281
2011-10-17,56.59516906738281,31.35358238220215
2011-10-18,58.81679916381836,32.42499542236328
2011-10-19,58.0114631652832,32.08975601196289
2011-10-20,58.821258544921875,31.85312843322754
2011-10-21,61.0062370300293,33.70674514770508
2011-10-24,64.06391143798828,34.028812408447266
2011-10-25,62.75151062011719,33.33209228515625
2011-10-26,63.924278259277344,33.785621643066406
2011-10-27,67.2472152709961,35.54063415527344
2011-10-28,67.6102066040039,35.41574478149414
2011-10-31,65.9417724609375,34.44291687011719
2011-11-01,63.96620559692383,33.6541633605957
2011-11-02,65.57878112792969,34.475791931152344
2011-11-03,67.01685333251953,35.45516586303711
2011-11-04,66.83534240722656,35.46175765991211
2011-11-07,66.3187484741211,35.46833419799805
2011-11-08,66.94005584716797,35.92186737060547
2011-11-09,63.97317123413086,34.72557067871094
2011-11-10,64.3641128540039,35.20540237426758
2011-11-11,67.10760498046875,36.01388931274414
2011-11-14,67.38684844970703,35.9613151550293
2011-11-15,67.7637939453125,36.00730895996094
2011-11-16,66.84232330322266,35.26807403564453
2011-11-17,65.488037109375,34.8114128112793
2011-11-18,65.57177734375,34.910682678222656
2011-11-21,63.61014175415039,33.9510612487793
2011-11-22,62.82130813598633,33.72605514526367
2011-11-23,61.264564514160156,32.55462646484375
2011-11-25,60.5385627746582,32.521541595458984
2011-11-28,63.86146926879883,34.189308166503906
2011-11-29,63.205257415771484,34.12312316894531
2011-11-30,68.32926177978516,35.83722686767578
2011-12-01,67.58928680419922,35.8504638671875
2011-12-02,67.21929168701172,35.823997497558594
2011-12-05,67.6102066040039,36.20123291015625
2011-12-06,66.9889144897461,36.13502502441406
2011-12-07,66.24195098876953,35.698246002197266
2011-12-08,64.86672973632812,34.990108489990234
2011-12-09,66.99591827392578,35.737953186035156
2011-12-12,65.09011840820312,35.003334045410156
2011-12-13,63.512413024902344,34.61949157714844
2011-12-14,60.73399353027344,34.11650848388672
2011-12-15,61.2226676940918,34.6856803894043
2011-12-16,60.873626708984375,35.14232635498047
2011-12-19,60.90855407714844,34.60625457763672
2011-12-20,64.03599548339844,35.97622299194336
2011-12-21,63.96620559692383,35.86369705200195
2011-12-22,64.09183502197266,36.16152572631836
2011-12-23,64.39901733398438,36.38654327392578
2011-12-27,63.91035842895508,36.366676330566406
2011-12-28,62.38850021362305,35.7247314453125
2011-12-29,63.23320388793945,36.260799407958984
2011-12-30,63.24715042114258,35.969608306884766
2012-01-03,65.60669708251953,36.78361511230469
2012-01-04,66.21403503417969,36.75053024291992
2012-01-05,66.68175506591797,36.79025650024414
2012-01-06,66.84931945800781,36.51890563964844
2012-01-09,67.78475952148438,36.82332992553711
2012-01-10,69.78128051757812,37.4454460144043
2012-01-11,69.55789947509766,37.36601638793945
2012-01-12,71.16350555419922,37.84913635253906
2012-01-13,71.54048156738281,37.52485656738281
2012-01-17,72.16178894042969,37.82929611206055
2012-01-18,73.10840606689453,38.510955810546875
2012-01-19,74.15321350097656,38.716129302978516
2012-01-20,74.07608795166016,37.97489547729492
2012-01-23,74.58800506591797,38.133724212646484
2012-01-24,74.53190612792969,38.140342712402344
2012-01-25,76.46723175048828,38.458011627197266
2012-01-26,78.05196380615234,38.272708892822266
2012-01-27,78.03094482421875,38.56389236450195
2012-01-30,77.42086029052734,38.504337310791016
2012-01-31,76.51631164550781,38.41168975830078
2012-02-01,77.49797058105469,39.00732421875
2012-02-02,77.36476135253906,39.06689453125
2012-02-03,79.89614868164062,40.19858169555664
2012-02-06,79.78397369384766,39.914005279541016
2012-02-07,79.80499267578125,39.814727783203125
2012-02-08,79.96627044677734,39.62279510498047
2012-02-09,79.1177978515625,39.63603973388672
2012-02-10,78.36050415039062,39.26542663574219
2012-02-13,79.72786712646484,39.80150604248047
2012-02-14,80.2537612915039,39.60295486450195
2012-02-15,78.90743255615234,39.04701614379883
2012-02-16,79.91018676757812,39.35810089111328
2012-02-17,79.9031753540039,39.775028228759766
2012-02-21,80.63941192626953,39.63603973388672
2012-02-22,81.20741271972656,39.38456726074219
2012-02-23,81.48091888427734,39.29330825805664
2012-02-24,81.34066772460938,39.47313690185547
2012-02-27,81.08119201660156,39.759498596191406
2012-02-28,81.17237091064453,39.792789459228516
2012-02-29,80.08547973632812,39.672935485839844
2012-03-01,79.51048278808594,40.03921890258789
2012-03-02,78.87940979003906,39.792789459228516
2012-03-05,77.19647979736328,39.35991668701172
2012-03-06,74.27944946289062,38.47414779663086
2012-03-07,75.92729949951172,38.45416259765625
2012-03-08,77.32974243164062,39.61964416503906
2012-03-09,77.28762817382812,39.81277847290039
2012-03-12,76.39010620117188,39.46647262573242
2012-03-13,79.4473876953125,40.20572280883789
2012-03-14,78.72512817382812,40.30561828613281
2012-03-15,79.55252838134766,40.52539825439453
2012-03-16,79.64371490478516,40.20572280883789
2012-03-19,79.74886322021484,40.26565933227539
2012-03-20,77.66631317138672,39.61299514770508
2012-03-21,76.43215942382812,39.606327056884766
2012-03-22,74.63005065917969,39.792789459228516
2012-03-23,75.61173248291016,40.065860748291016
2012-03-26,76.25687408447266,41.14476776123047
2012-03-27,75.77301025390625,40.82508087158203
2012-03-28,73.10840606689453,40.45878982543945
2012-03-29,74.3425521850586,40.42549133300781
2012-03-30,74.6931381225586,40.658599853515625
2012-04-02,75.20506286621094,40.705204010009766
2012-04-03,74.47579193115234,40.37886047363281
2012-04-04,74.51081085205078,40.05921173095703
2012-04-05,74.23738098144531,39.61964416503906
2012-04-09,72.62458038330078,38.5540657043457
2012-04-10,70.42280578613281,37.681617736816406
2012-04-11,71.34837341308594,38.01462936401367
2012-04-12,74.6370849609375,39.15345001220703
2012-04-13,74.25140380859375,38.67392349243164
2012-04-16,74.84742736816406,38.62733840942383
2012-04-17,76.0184555053711,39.246700286865234
2012-04-18,76.57942199707031,39.113494873046875
2012-04-19,75.60060119628906,38.62733840942383
2012-04-20,75.86116027832031,39.553062438964844
2012-04-23,75.27668762207031,39.426513671875
2012-04-24,76.33295440673828,39.91268539428711
2012-04-25,72.84025573730469,40.27896499633789
2012-04-26,73.50919342041016,40.62528991699219
2012-04-27,73.62892150878906,40.81843948364258
2012-04-30,72.3684310913086,40.39885711669922
2012-05-01,71.9036636352539,40.57867431640625
2012-05-02,72.26984405517578,40.385536193847656
2012-05-03,70.8896484375,40.27231216430664
2012-05-04,69.31932830810547,39.499759674072266
2012-05-07,68.4391098022461,39.63962173461914
2012-05-08,67.94618225097656,39.53971862792969
2012-05-09,67.59407806396484,38.87373352050781
2012-05-10,67.20682525634766,39.0069465637207
2012-05-11,67.24906158447266,38.993614196777344
2012-05-14,65.9111099243164,38.72722244262695
2012-05-15,65.26327514648438,38.281005859375
2012-05-16,64.68586730957031,38.30312728881836
2012-05-17,61.826881408691406,37.19036865234375
2012-05-18,62.446556091308594,37.022796630859375
2012-05-21,64.77034759521484,38.22939682006836
2012-05-22,64.42529296875,38.3969841003418
2012-05-23,65.11540985107422,38.62490463256836
2012-05-24,64.3759765625,38.39027786254883
2012-05-25,63.33382797241211,38.04169464111328
2012-05-29,65.15059661865234,38.343360900878906
2012-05-30,63.5028190612793,37.67301940917969
2012-05-31,61.700111389160156,37.311031341552734
2012-06-01,60.22136306762695,36.15803527832031
2012-06-04,58.62990951538086,35.66199493408203
2012-06-05,58.90454864501953,35.72232437133789
2012-06-06,61.02410125732422,36.64069747924805
2012-06-07,61.36213302612305,37.11663055419922
2012-06-08,61.686031341552734,37.5322380065918
2012-06-11,59.988975524902344,36.95576095581055
2012-06-12,61.29874801635742,37.57245635986328
2012-06-13,60.059391021728516,36.94904327392578
2012-06-14,60.48190689086914,37.016075134277344
2012-06-15,61.21425247192383,37.565773010253906
2012-06-18,61.0804328918457,37.4585075378418
2012-06-19,62.559242248535156,37.92775344848633
2012-06-20,61.38323974609375,37.90093231201172
2012-06-21,59.84109878540039,37.1568603515625
2012-06-22,59.82701110839844,37.21047592163086
2012-06-25,58.369361877441406,36.010581970214844
2012-06-26,58.2567024230957,35.702213287353516
2012-06-27,57.91868209838867,36.198272705078125
2012-06-28,58.18626403808594,35.47430419921875
2012-06-29,59.791786193847656,37.43168640136719
2012-07-02,58.925662994384766,36.97586441040039
2012-07-03,60.883270263671875,37.26410675048828
2012-07-05,61.11567687988281,37.59926986694336
2012-07-06,59.58053970336914,36.79487609863281
2012-07-09,58.545406341552734,37.009368896484375
2012-07-10,56.5244140625,36.003875732421875
2012-07-11,56.15121841430664,35.997169494628906
2012-07-12,56.080810546875,35.93013000488281
2012-07-13,57.79193115234375,36.58707046508789
2012-07-16,57.144081115722656,36.5200309753418
2012-07-17,57.67929458618164,36.56026840209961
2012-07-18,58.480045318603516,39.00028991699219
2012-07-19,58.558013916015625,38.846107482910156
2012-07-20,57.36745071411133,38.705326080322266
2012-07-23,57.813934326171875,38.50423049926758
2012-07-24,57.70761489868164,37.994781494140625
2012-07-25,58.53677749633789,38.0752067565918
2012-07-26,59.032840728759766,38.705326080322266
2012-07-27,61.05967330932617,39.556678771972656
2012-07-30,60.726600646972656,39.14105224609375
2012-07-31,59.6777458190918,38.91313552856445
2012-08-01,58.572208404541016,38.87961959838867
2012-08-02,58.90528869628906,38.42378234863281
2012-08-03,60.251792907714844,39.48963165283203
2012-08-06,61.19430160522461,39.308624267578125
2012-08-07,61.810848236083984,39.261722564697266
2012-08-08,61.810848236083984,39.5030403137207
2012-08-09,62.64708709716797,39.52985382080078
2012-08-10,63.029781341552734,39.556678771972656
2012-08-13,62.795936584472656,39.35556411743164
2012-08-14,62.271522521972656,39.16787338256836
2012-08-15,62.087242126464844,39.19468688964844
2012-08-16,62.78174591064453,39.6419677734375
2012-08-17,63.78806686401367,40.141212463378906
2012-08-20,64.09281158447266,40.141212463378906
2012-08-21,63.98649215698242,39.87809371948242
2012-08-22,62.87388610839844,39.72293472290039
2012-08-23,62.10142517089844,39.45307540893555
2012-08-24,61.98804473876953,39.37209701538086
2012-08-27,61.39275360107422,39.3923454284668
2012-08-28,60.95336151123047,39.507049560546875
2012-08-29,61.01005172729492,39.62174606323242
2012-08-30,59.86201477050781,39.20344924926758
2012-08-31,60.471473693847656,39.43283462524414
2012-09-04,58.579280853271484,38.80540084838867
2012-09-05,58.6430778503418,38.704227447509766
2012-09-06,60.08877182006836,39.8173942565918
2012-09-07,62.43450927734375,40.411048889160156
2012-09-10,61.72581481933594,40.181678771972656
2012-09-11,62.788822174072266,40.336856842041016
2012-09-12,63.15734100341797,40.545997619628906
2012-09-13,64.26289367675781,41.23412322998047
2012-09-14,66.0274887084961,41.16666030883789
2012-09-17,65.19124603271484,41.63890838623047
2012-09-18,65.95661163330078,41.41627883911133
2012-09-19,66.57318115234375,41.342079162597656
2012-09-20,65.58101654052734,40.849578857421875
2012-09-21,64.9999008178711,40.829349517822266
2012-09-24,64.39752197265625,40.56623077392578
2012-09-25,61.66206359863281,40.01301956176758
2012-09-26,61.619529724121094,40.10072326660156
2012-09-27,61.5982666015625,40.64045333862305
2012-09-28,60.97462463378906,40.30986022949219
2012-10-01,60.5706672668457,41.018245697021484
2012-10-02,60.5706672668457,41.456764221191406
2012-10-03,60.43600082397461,41.12617111206055
2012-10-04,60.91792297363281,41.33531188964844
2012-10-05,60.5423469543457,41.44327926635742
2012-10-08,60.54941177368164,41.342079162597656
2012-10-09,60.06043243408203,40.937286376953125
2012-10-10,58.93361282348633,40.64045333862305
2012-10-11,58.71392822265625,40.67417526245117
2012-10-12,58.692657470703125,40.613460540771484
2012-10-15,58.68559265136719,41.051979064941406
2012-10-16,60.20924377441406,41.50398635864258
2012-10-17,61.39275360107422,41.75358963012695
2012-10-18,61.75636672973633,41.436519622802734
2012-10-19,59.78858947753906,42.15838623046875
2012-10-22,60.65838623046875,42.01671600341797
2012-10-23,59.58893966674805,41.52422332763672
2012-10-24,58.98296356201172,41.16666030883789
2012-10-25,59.553287506103516,41.44327926635742
2012-10-26,60.06665802001953,41.483734130859375
2012-10-31,60.46589279174805,41.31507873535156
2012-11-01,62.49070358276367,42.2528190612793
2012-11-02,61.16462326049805,42.11790084838867
2012-11-05,61.8632926940918,42.36750793457031
2012-11-06,62.797264099121094,42.86001968383789
2012-11-07,60.61561965942383,41.90876770019531
2012-11-08,59.645973205566406,41.35556411743164
2012-11-09,60.56570816040039,41.03847885131836
2012-11-12,60.72967529296875,41.45000457763672
2012-11-13,59.3608283996582,41.31507873535156
2012-11-14,57.82082748413086,40.45155334472656
2012-11-15,57.963401794433594,40.02652359008789
2012-11-16,58.41257095336914,40.18275833129883
2012-11-19,59.61748123168945,41.059112548828125
2012-11-20,59.41069793701172,41.17458724975586
2012-11-21,59.21110534667969,41.1609992980957
2012-11-23,60.00249481201172,41.61616897583008
2012-11-26,60.351829528808594,41.20855712890625
2012-11-27,59.895545959472656,41.18140411376953
2012-11-28,60.558570861816406,41.60258102416992
2012-11-29,61.492549896240234,41.67050552368164
2012-11-30,60.77247619628906,41.66372299194336
2012-12-03,60.23774719238281,41.1609992980957
2012-12-04,60.00249481201172,41.11345672607422
2012-12-05,61.349952697753906,41.826759338378906
2012-12-06,61.278656005859375,41.792789459228516
2012-12-07,62.02014923095703,42.098480224609375
2012-12-10,62.191246032714844,42.02376937866211
2012-12-11,62.262550354003906,41.88111114501953
2012-12-12,62.7045783996582,41.50748062133789
2012-12-13,62.99690246582031,41.942237854003906
2012-12-14,63.45318603515625,41.81318283081055
2012-12-17,63.909481048583984,42.38380813598633
2012-12-18,64.71511840820312,43.450382232666016
2012-12-19,64.72937774658203,43.32129669189453
2012-12-20,64.17723846435547,43.674560546875
2012-12-21,63.02995300292969,43.620208740234375
2012-12-24,62.728763580322266,43.25336837768555
2012-12-26,62.86502456665039,43.34848403930664
2012-12-27,62.85783004760742,43.300926208496094
2012-12-28,62.24834060668945,42.74386215209961
2012-12-31,64.2561264038086,43.11749267578125
2013-01-02,67.04550170898438,43.9870491027832
2013-01-03,67.69084930419922,44.15688705444336
2013-01-04,68.0637435913086,45.060394287109375
2013-01-07,68.27166748046875,45.08079147338867
2013-01-08,67.40403747558594,44.659584045410156
2013-01-09,67.71952819824219,45.203060150146484
2013-01-10,68.17845153808594,45.12153244018555
2013-01-11,68.2573471069336,45.046817779541016
2013-01-14,67.85575866699219,45.35250473022461
2013-01-15,68.60154724121094,45.43403625488281
2013-01-16,68.2573471069336,45.33213806152344
2013-01-17,68.623046875,45.72615432739258
2013-01-18,69.99980163574219,46.065818786621094
2013-01-22,70.0715103149414,46.466617584228516
2013-01-23,69.44766235351562,46.378318786621094
2013-01-24,69.2684097290039,46.35792922973633
2013-01-25,68.53695678710938,46.419063568115234
2013-01-28,69.8779296875,46.81987380981445
2013-01-29,70.70249938964844,46.93537139892578
2013-01-30,70.7383804321289,46.65004348754883
2013-01-31,70.55191040039062,46.35792922973633
2013-02-01,71.34070587158203,46.976131439208984
2013-02-04,70.4587173461914,46.57530975341797
2013-02-05,70.58779907226562,47.4720573425293
2013-02-06,70.05715942382812,47.49920654296875
2013-02-07,68.91703796386719,47.80491638183594
2013-02-08,69.44766235351562,47.913612365722656
2013-02-11,69.2684097290039,47.61470413208008
2013-02-12,69.71298217773438,47.83888244628906
2013-02-13,69.11063385009766,47.675846099853516
