date,XLF
2019-06-03,22.85250473022461
2019-06-04,23.47226333618164
2019-06-05,23.620651245117188
2019-06-06,23.70794105529785
2019-06-07,23.673032760620117
2019-06-10,23.873796463012695
2019-06-11,23.88252830505371
2019-06-12,23.646841049194336
2019-06-13,23.725399017333984
2019-06-14,23.777780532836914
2019-06-17,23.55954933166504
2019-06-18,23.873796463012695
2019-06-19,23.830154418945312
2019-06-20,23.934898376464844
2019-06-21,23.881380081176758
2019-06-24,23.784875869750977
2019-06-25,23.705909729003906
2019-06-26,23.66204071044922
2019-06-27,23.872608184814453
2019-06-28,24.21477699279785
2019-07-01,24.504291534423828
2019-07-02,24.442888259887695
2019-07-03,24.635902404785156
2019-07-05,24.706087112426758
2019-07-08,24.58325958251953
2019-07-09,24.62713050842285
2019-07-10,24.53938865661621
2019-07-11,24.679765701293945
2019-07-12,24.84646224975586
2019-07-15,24.706087112426758
2019-07-16,24.644676208496094
2019-07-17,24.434114456176758
2019-07-18,24.61835289001465
2019-07-19,24.513071060180664
2019-07-22,24.565715789794922
2019-07-23,24.82014274597168
2019-07-24,25.074575424194336
2019-07-25,24.899106979370117
2019-07-26,25.171083450317383
2019-07-29,24.97806167602539
2019-07-30,24.90787696838379
2019-07-31,24.78504753112793
2019-08-01,24.223548889160156
2019-08-02,24.21477699279785
2019-08-05,23.407615661621094
2019-08-06,23.784875869750977
2019-08-07,23.469026565551758
2019-08-08,23.916481018066406
2019-08-09,23.83751106262207
2019-08-12,23.38129425048828
2019-08-13,23.670818328857422
2019-08-14,22.79347038269043
2019-08-15,22.907520294189453
2019-08-16,23.311105728149414
2019-08-19,23.547990798950195
2019-08-20,23.232147216796875
2019-08-21,23.33742332458496
2019-08-22,23.495346069335938
2019-08-23,22.89875030517578
2019-08-26,23.118091583251953
2019-08-27,22.97771453857422
2019-08-28,23.188274383544922
2019-08-29,23.53921890258789
2019-08-30,23.618179321289062
2019-09-03,23.37251853942871
2019-09-04,23.600629806518555
2019-09-05,24.083171844482422
2019-09-06,24.07439613342285
2019-09-09,24.442888259887695
2019-09-10,24.530620574951172
2019-09-11,24.670995712280273
2019-09-12,24.802593231201172
2019-09-13,24.995609283447266
2019-09-16,24.90787696838379
2019-09-17,24.934200286865234
2019-09-18,25.02193260192871
2019-09-19,24.90787696838379
2019-09-20,24.761499404907227
2019-09-23,24.805587768554688
2019-09-24,24.567495346069336
2019-09-25,24.770313262939453
2019-09-26,24.655681610107422
2019-09-27,24.75267791748047
2019-09-30,24.69095230102539
2019-10-01,24.17068099975586
2019-10-02,23.676856994628906
2019-10-03,23.773855209350586
2019-10-04,24.21476936340332
2019-10-07,24.09131622314453
2019-10-08,23.615135192871094
2019-10-09,23.835586547851562
2019-10-10,24.08249855041504
2019-10-11,24.38231658935547
2019-10-14,24.417583465576172
2019-10-15,24.770313262939453
2019-10-16,24.708585739135742
2019-10-17,24.726219177246094
2019-10-18,24.787952423095703
2019-10-21,25.131860733032227
2019-10-22,25.06131362915039
2019-10-23,25.167133331298828
2019-10-24,25.131860733032227
2019-10-25,25.255313873291016
2019-10-28,25.387588500976562
2019-10-29,25.449312210083008
2019-10-30,25.431673049926758
2019-10-31,25.308225631713867
2019-11-01,25.678585052490234
2019-11-04,25.899045944213867
2019-11-05,25.996042251586914
2019-11-06,26.12831687927246
2019-11-07,26.32231903076172
2019-11-08,26.313499450683594
2019-11-11,26.242952346801758
2019-11-12,26.27822494506836
2019-11-13,26.11067771911621
2019-11-14,26.16358757019043
2019-11-15,26.234132766723633
2019-11-18,26.287046432495117
2019-11-19,26.339956283569336
2019-11-20,26.21649932861328
2019-11-21,26.190046310424805
2019-11-22,26.38404655456543
2019-11-25,26.551593780517578
2019-11-26,26.525135040283203
2019-11-27,26.630952835083008
2019-11-29,26.586862564086914
2019-12-02,26.419313430786133
2019-12-03,26.0489559173584
2019-12-04,26.295860290527344
2019-12-05,26.419313430786133
2019-12-06,26.772043228149414
2019-12-09,26.710317611694336
2019-12-10,26.719133377075195
2019-12-11,26.65740966796875
2019-12-12,27.17768096923828
2019-12-13,27.08068084716797
2019-12-16,27.17768096923828
2019-12-17,27.28350067138672
2019-12-18,27.168867111206055
2019-12-19,27.16004753112793
2019-12-20,27.191951751708984
2019-12-23,27.129915237426758
2019-12-24,27.191951751708984
2019-12-26,27.342626571655273
2019-12-27,27.271718978881836
2019-12-30,27.191951751708984
2019-12-31,27.28058433532715
2020-01-02,27.546476364135742
2020-01-03,27.253992080688477
2020-01-06,27.236263275146484
2020-01-07,27.059003829956055
2020-01-08,27.236263275146484
2020-01-09,27.404664993286133
2020-01-10,27.200817108154297
2020-01-13,27.38694190979004
2020-01-14,27.33376693725586
2020-01-15,27.183088302612305
2020-01-16,27.422395706176758
2020-01-17,27.50216293334961
2020-01-21,27.271718978881836
2020-01-22,27.351491928100586
2020-01-23,27.28058433532715
2020-01-24,26.934921264648438
2020-01-27,26.518360137939453
2020-01-28,26.828563690185547
2020-01-29,26.78425407409668
2020-01-30,27.12105369567871
2020-01-31,26.553808212280273
2020-02-03,26.73993492126465
2020-02-04,26.996965408325195
2020-02-05,27.537614822387695
2020-02-06,27.50216293334961
2020-02-07,27.404664993286133
2020-02-10,27.484432220458984
2020-02-11,27.581928253173828
2020-02-12,27.599660873413086
2020-02-13,27.590789794921875
2020-02-14,27.626245498657227
2020-02-18,27.38694190979004
2020-02-19,27.590789794921875
2020-02-20,27.537614822387695
2020-02-21,27.271718978881836
2020-02-24,26.38541030883789
2020-02-25,25.490236282348633
2020-02-26,25.304122924804688
2020-02-27,24.222820281982422
2020-02-28,23.56694793701172
2020-03-02,24.77233123779297
2020-03-03,23.84170913696289
2020-03-04,24.630523681640625
2020-03-05,23.442867279052734
2020-03-06,22.645187377929688
2020-03-09,20.216703414916992
2020-03-10,21.404354095458984
2020-03-11,20.2432918548584
2020-03-12,18.05411148071289
2020-03-13,20.429418563842773
2020-03-16,17.628681182861328
2020-03-17,18.58588981628418
2020-03-18,17.008264541625977
2020-03-19,17.380516052246094
2020-03-20,16.760099411010742
2020-03-23,15.78493881225586
2020-03-24,17.742412567138672
2020-03-25,18.225080490112305
2020-03-26,19.369171142578125
2020-03-27,18.77924346923828
2020-03-30,19.136777877807617
2020-03-31,18.609418869018555
2020-04-01,17.47426414489746
2020-04-02,17.9122371673584
2020-04-03,17.554706573486328
2020-04-06,18.81500244140625
2020-04-07,19.002704620361328
2020-04-08,19.833961486816406
2020-04-09,20.897611618041992
2020-04-13,20.13786506652832
2020-04-14,20.22724151611328
2020-04-15,19.351295471191406
2020-04-16,19.011646270751953
2020-04-17,20.012723922729492
2020-04-20,19.664134979248047
2020-04-21,19.029516220092773
2020-04-22,19.23509979248047
2020-04-23,19.154651641845703
2020-04-24,19.431743621826172
2020-04-27,20.093170166015625
2020-04-28,20.307687759399414
2020-04-29,20.897611618041992
2020-04-30,20.37025260925293
2020-05-01,19.717763900756836
2020-05-04,19.538997650146484
2020-05-05,19.476430892944336
2020-05-06,19.056337356567383
2020-05-07,19.50324821472168
2020-05-08,19.923343658447266
2020-05-11,19.538997650146484
2020-05-12,19.029516220092773
2020-05-13,18.466413497924805
2020-05-14,18.94013786315918
2020-05-15,18.81500244140625
2020-05-18,19.78032875061035
2020-05-19,19.297666549682617
2020-05-20,19.726701736450195
2020-05-21,19.664134979248047
2020-05-22,19.59262466430664
2020-05-26,20.611587524414062
2020-05-27,21.505407333374023
2020-05-28,21.165760040283203
2020-05-29,20.924423217773438
2020-06-01,21.165760040283203
2020-06-02,21.33558464050293
2020-06-03,22.13109016418457
2020-06-04,22.613759994506836
2020-06-05,23.453950881958008
2020-06-08,23.90085792541504
2020-06-09,23.39138412475586
2020-06-10,22.515439987182617
2020-06-11,20.67415428161621
2020-06-12,21.29982566833496
2020-06-15,21.594797134399414
2020-06-16,21.934450149536133
2020-06-17,21.603736877441406
2020-06-18,21.576919555664062
2020-06-19,21.43390655517578
2020-06-22,21.327762603759766
2020-06-23,21.426708221435547
2020-06-24,20.671110153198242
2020-06-25,21.219820022583008
2020-06-26,20.311294555664062
2020-06-29,20.536182403564453
2020-06-30,20.81502914428711
2020-07-01,20.635128021240234
2020-07-02,20.6621150970459
2020-07-06,21.057903289794922
2020-07-07,20.626131057739258
2020-07-08,20.84201431274414
2020-07-09,20.401248931884766
2020-07-10,21.102880477905273
2020-07-13,21.19283103942871
2020-07-14,21.300779342651367
2020-07-15,21.723554611206055
2020-07-16,21.723554611206055
2020-07-17,21.54365348815918
2020-07-20,21.4447021484375
2020-07-21,21.867481231689453
2020-07-22,21.867481231689453
2020-07-23,21.885465621948242
2020-07-24,21.831501007080078
2020-07-27,21.65159034729004
2020-07-28,21.59762191772461
2020-07-29,22.002408981323242
2020-07-30,21.60661506652832
2020-07-31,21.61561393737793
2020-08-03,21.67858123779297
2020-08-04,21.588621139526367
2020-08-05,21.885465621948242
2020-08-06,21.87647247314453
2020-08-07,22.34422492980957
2020-08-10,22.506145477294922
2020-08-11,22.767004013061523
2020-08-12,22.704036712646484
2020-08-13,22.56011199951172
2020-08-14,22.65006446838379
2020-08-17,22.27226448059082
2020-08-18,22.128339767456055
2020-08-19,22.11934471130371
2020-08-20,21.91245460510254
2020-08-21,21.867481231689453
2020-08-24,22.389204025268555
2020-08-25,22.45216941833496
2020-08-26,22.34422492980957
2020-08-27,22.722028732299805
2020-08-28,22.811981201171875
2020-08-31,22.542123794555664
2020-09-01,22.60508918762207
2020-09-02,22.92891502380371
2020-09-03,22.57810401916504
2020-09-04,22.74901008605957
2020-09-08,22.164321899414062
2020-09-09,22.389204025268555
2020-09-10,22.07436752319336
2020-09-11,22.2272891998291
2020-09-14,22.533126831054688
2020-09-15,22.2272891998291
2020-09-16,22.479156494140625
2020-09-17,22.245281219482422
2020-09-18,22.200302124023438
2020-09-21,21.64405059814453
2020-09-22,21.463159561157227
2020-09-23,20.983783721923828
2020-09-24,21.029010772705078
2020-09-25,21.24608039855957
2020-09-28,21.75259017944336
2020-09-29,21.481246948242188
2020-09-30,21.77066993713379
2020-10-01,21.80685806274414
2020-10-02,21.978708267211914
2020-10-05,22.34049415588379
2020-10-06,22.1143798828125
2020-10-07,22.485214233398438
2020-10-08,22.79273796081543
2020-10-09,22.819866180419922
2020-10-12,23.0731201171875
2020-10-13,22.629926681518555
2020-10-14,22.412851333618164
2020-10-15,22.58470344543457
2020-10-16,22.60279083251953
2020-10-19,22.25909423828125
2020-10-20,22.439987182617188
2020-10-21,22.322404861450195
2020-10-22,22.765600204467773
2020-10-23,22.83795928955078
2020-10-26,22.322404861450195
2020-10-27,21.91539192199707
2020-10-28,21.354616165161133
2020-10-29,21.517427444458008
2020-10-30,21.58074378967285
2020-11-02,21.987751007080078
2020-11-03,22.476167678833008
2020-11-04,22.2138671875
2020-11-05,22.756555557250977
2020-11-06,22.57566261291504
2020-11-09,24.429824829101562
2020-11-10,24.556455612182617
2020-11-11,24.456966400146484
2020-11-12,24.049949645996094
2020-11-13,24.447919845581055
2020-11-16,24.990602493286133
2020-11-17,24.95442771911621
2020-11-18,24.719261169433594
2020-11-19,24.8006649017334
2020-11-20,24.58359146118164
2020-11-23,25.044872283935547
2020-11-24,25.922212600708008
2020-11-25,25.83176040649414
2020-11-27,25.750354766845703
2020-11-30,25.21671485900879
2020-12-01,25.60564422607422
2020-12-02,25.886032104492188
2020-12-03,25.895076751708984
2020-12-04,26.211639404296875
2020-12-07,26.030746459960938
2020-12-08,26.021703720092773
2020-12-09,25.958396911621094
2020-12-10,26.00361442565918
2020-12-11,25.74131202697754
2020-12-14,25.442842483520508
2020-12-15,25.876985549926758
2020-12-16,25.922212600708008
2020-12-17,25.994571685791016
2020-12-18,25.768449783325195
2020-12-21,26.115814208984375
2020-12-22,25.861202239990234
2020-12-23,26.28858757019043
2020-12-24,26.324954986572266
2020-12-28,26.4522647857666
2020-12-29,26.361328125
2020-12-30,26.479543685913086
2020-12-31,26.806896209716797
2021-01-04,26.443172454833984
2021-01-05,26.561384201049805
2021-01-06,27.734411239624023
2021-01-07,28.13451385498047
2021-01-08,28.1163272857666
2021-01-11,28.207260131835938
2021-01-12,28.498247146606445
2021-01-13,28.480058670043945
2021-01-14,28.60736846923828
2021-01-15,28.13451385498047
2021-01-19,28.207260131835938
2021-01-20,28.089046478271484
2021-01-21,27.788972854614258
2021-01-22,27.58892059326172
2021-01-25,27.388870239257812
2021-01-26,27.170631408691406
2021-01-27,26.370420455932617
2021-01-28,26.86145782470703
2021-01-29,26.324954986572266
2021-02-01,26.67049789428711
2021-02-02,27.31612205505371
2021-02-03,27.470705032348633
2021-02-04,28.079957962036133
2021-02-05,28.089046478271484
2021-02-08,28.45277976989746
2021-02-09,28.46186637878418
2021-02-10,28.46186637878418
2021-02-11,28.370943069458008
2021-02-12,28.661924362182617
2021-02-16,29.15296173095703
2021-02-17,29.29845428466797
2021-02-18,29.125673294067383
2021-02-19,29.471221923828125
2021-02-22,29.744016647338867
2021-02-23,29.92588233947754
2021-02-24,30.507848739624023
2021-02-25,29.95316505432129
2021-02-26,29.38028907775879
2021-03-01,30.298709869384766
2021-03-02,30.18959617614746
2021-03-03,30.42601203918457
2021-03-04,30.080472946166992
2021-03-05,30.65334129333496
2021-03-08,31.044355392456055
2021-03-09,30.762466430664062
2021-03-10,31.389904022216797
2021-03-11,31.29896354675293
2021-03-12,31.61722183227539
2021-03-15,31.43536376953125
2021-03-16,31.10800552368164
2021-03-17,31.31715202331543
2021-03-18,31.48082733154297
2021-03-19,31.117101669311523
2021-03-22,30.71613883972168
2021-03-23,30.286861419677734
2021-03-24,30.396459579467773
2021-03-25,30.907936096191406
2021-03-26,31.39202117919922
2021-03-29,31.118013381958008
2021-03-30,31.33722496032715
2021-03-31,31.099746704101562
2021-04-01,31.483362197875977
2021-04-05,31.729969024658203
2021-04-06,31.666027069091797
2021-04-07,31.821304321289062
2021-04-08,31.830432891845703
2021-04-09,32.104434967041016
2021-04-12,32.24143981933594
2021-04-13,31.94002342224121
2021-04-14,32.131839752197266
2021-04-15,32.104434967041016
2021-04-16,32.33277893066406
2021-04-19,32.24143981933594
2021-04-20,31.63863182067871
2021-04-21,32.07704544067383
2021-04-22,31.720829010009766
2021-04-23,32.314510345458984
2021-04-26,32.4423828125
2021-04-27,32.698116302490234
2021-04-28,32.825992584228516
2021-04-29,33.41053771972656
2021-04-30,33.11825180053711
2021-05-03,33.28266525268555
2021-05-04,33.54753875732422
2021-05-05,33.8215446472168
2021-05-06,34.323890686035156
2021-05-07,34.506561279296875
2021-05-10,34.479156494140625
2021-05-11,33.86721420288086
2021-05-12,33.52014923095703
2021-05-13,34.05901336669922
2021-05-14,34.597900390625
2021-05-17,34.66183090209961
2021-05-18,34.177757263183594
2021-05-19,33.96767807006836
2021-05-20,33.9859504699707
2021-05-21,34.323890686035156
2021-05-24,34.4882926940918
2021-05-25,34.1412239074707
2021-05-26,34.24169158935547
2021-05-27,34.634429931640625
2021-05-28,34.698360443115234
2021-06-01,34.908443450927734
2021-06-02,34.96323776245117
2021-06-03,35.04543685913086
2021-06-04,35.136775970458984
2021-06-07,34.908443450927734
2021-06-08,34.81710433959961
2021-06-09,34.4882926940918
2021-06-10,34.0864143371582
2021-06-11,34.30562210083008
2021-06-14,33.94941329956055
2021-06-15,34.01335525512695
2021-06-16,33.97681427001953
2021-06-17,32.97212219238281
2021-06-18,32.17750930786133
2021-06-21,32.92850875854492
2021-06-22,32.98352813720703
2021-06-23,33.04771041870117
2021-06-24,33.46035385131836
2021-06-25,33.86381530761719
2021-06-28,33.616233825683594
2021-06-29,33.49702835083008
2021-06-30,33.64374923706055
2021-07-01,33.90966796875
2021-07-02,33.872989654541016
2021-07-06,33.341148376464844
2021-07-07,33.386985778808594
2021-07-08,32.71760177612305
2021-07-09,33.66208267211914
2021-07-12,33.99220657348633
2021-07-13,33.625404357910156
2021-07-14,33.46952819824219
2021-07-15,33.579559326171875
2021-07-16,33.12106704711914
2021-07-19,32.194923400878906
2021-07-20,32.9926872253418
2021-07-21,33.56122589111328
2021-07-22,33.19443130493164
2021-07-23,33.249446868896484
2021-07-26,33.4420166015625
2021-07-27,33.432838439941406
2021-07-28,33.386985778808594
2021-07-29,33.753787994384766
2021-07-30,33.48785400390625
2021-08-02,33.49702835083008
2021-08-03,33.872989654541016
2021-08-04,33.58872985839844
2021-08-05,34.02888107299805
2021-08-06,34.716617584228516
2021-08-09,34.80830383300781
2021-08-10,35.17509460449219
2021-08-11,35.57856369018555
2021-08-12,35.64275360107422
2021-08-13,35.3768310546875
2021-08-16,35.285133361816406
2021-08-17,35.03754806518555
2021-08-18,34.606563568115234
2021-08-19,34.349815368652344
2021-08-20,34.56072998046875
2021-08-23,34.84498596191406
2021-08-24,35.05589294433594
2021-08-25,35.46852111816406
2021-08-26,35.29429626464844
2021-08-27,35.761959075927734
2021-08-30,35.25762939453125
2021-08-31,35.211769104003906
2021-09-01,35.01003646850586
2021-09-02,35.12925338745117
2021-09-03,34.90916442871094
2021-09-07,34.698265075683594
2021-09-08,34.6157341003418
2021-09-09,34.716617584228516
2021-09-10,34.45985412597656
2021-09-13,34.85415267944336
2021-09-14,34.38649368286133
2021-09-15,34.716617584228516
2021-09-16,34.6157341003418
2021-09-17,34.45985412597656
2021-09-20,33.66046905517578
2021-09-21,33.61443328857422
2021-09-22,34.176204681396484
2021-09-23,35.01426696777344
2021-09-24,35.19845199584961
2021-09-27,35.67733383178711
2021-09-28,35.08794403076172
2021-09-29,35.11555862426758
2021-09-30,34.563011169433594
2021-10-01,35.13398361206055
2021-10-04,34.830074310302734
2021-10-05,35.51156997680664
2021-10-06,35.54841232299805
2021-10-07,35.760215759277344
2021-10-08,35.93519973754883
2021-10-11,35.5760383605957
2021-10-12,35.46552658081055
2021-10-13,35.26292037963867
2021-10-14,35.85231399536133
2021-10-15,36.38646697998047
2021-10-18,36.39567947387695
2021-10-19,36.75484085083008
2021-10-20,37.0495491027832
2021-10-21,36.892982482910156
2021-10-22,37.408714294433594
2021-10-25,37.36266326904297
2021-10-26,37.390289306640625
2021-10-27,36.77326965332031
2021-10-28,37.224517822265625
2021-10-29,37.07717514038086
2021-11-01,37.09559631347656
2021-11-02,37.187686920166016
2021-11-03,37.32582473754883
2021-11-04,36.83772659301758
2021-11-05,36.85614776611328
2021-11-08,37.058753967285156
2021-11-09,36.85614776611328
2021-11-10,36.79167938232422
2021-11-11,36.892982482910156
2021-11-12,36.97586441040039
2021-11-15,36.97586441040039
2021-11-16,36.93904113769531
2021-11-17,36.51539993286133
2021-11-18,36.33122253417969
2021-11-19,35.93519973754883
2021-11-22,36.44172286987305
2021-11-23,37.01271438598633
2021-11-24,36.929832458496094
2021-11-26,35.7049674987793
2021-11-29,35.81547546386719
2021-11-30,34.95900344848633
2021-12-01,34.57220458984375
2021-12-02,35.60367202758789
2021-12-03,35.023468017578125
2021-12-06,35.557613372802734
2021-12-07,36.19306564331055
2021-12-08,35.99967575073242
2021-12-09,35.925994873046875
2021-12-10,35.962833404541016
2021-12-13,35.5760383605957
2021-12-14,35.7878532409668
2021-12-15,35.889163970947266
2021-12-16,36.340423583984375
2021-12-17,35.53919982910156
2021-12-20,34.8488883972168
2021-12-21,35.57066345214844
2021-12-22,35.737220764160156
2021-12-23,35.92229461669922
2021-12-27,36.29243850708008
2021-12-28,36.310935974121094
2021-12-29,36.264678955078125
2021-12-30,36.19990158081055
2021-12-31,36.13512420654297
2022-01-03,36.57929229736328
2022-01-04,37.541664123535156
2022-01-05,37.10674285888672
2022-01-06,37.652713775634766
2022-01-07,38.09688186645508
2022-01-10,37.96733093261719
2022-01-11,38.30046081542969
2022-01-12,38.32821273803711
2022-01-13,38.18016052246094
2022-01-14,37.78226089477539
2022-01-18,36.940189361572266
2022-01-19,36.3202018737793
2022-01-20,36.0888557434082
2022-01-21,35.34857940673828
2022-01-24,35.45036697387695
2022-01-25,35.598419189453125
2022-01-26,35.690948486328125
2022-01-27,35.367088317871094
2022-01-28,35.82976531982422
2022-01-31,36.144378662109375
2022-02-01,36.644073486328125
2022-02-02,36.893917083740234
2022-02-03,36.48676300048828
2022-02-04,37.10674285888672
2022-02-07,37.21778869628906
2022-02-08,37.73598861694336
2022-02-09,37.97658920288086
2022-02-10,37.643463134765625
2022-02-11,37.11600112915039
2022-02-14,36.6995964050293
2022-02-15,37.19928741455078
2022-02-16,37.22704315185547
2022-02-17,36.301692962646484
2022-02-18,36.29243850708008
2022-02-22,36.107364654541016
2022-02-23,35.47813034057617
2022-02-24,35.052459716796875
2022-02-25,36.1813850402832
2022-02-28,35.64469528198242
2022-03-01,34.3306884765625
2022-03-02,35.21902084350586
2022-03-03,35.10799026489258
2022-03-04,34.45097732543945
2022-03-07,33.192501068115234
2022-03-08,32.99817657470703
2022-03-09,34.210391998291016
2022-03-10,33.92352294921875
2022-03-11,33.68293762207031
2022-03-14,34.10860061645508
2022-03-15,34.589786529541016
2022-03-16,35.56140899658203
2022-03-17,36.005577087402344
2022-03-18,36.0888557434082
2022-03-21,36.05355453491211
2022-03-22,36.638816833496094
2022-03-23,35.960662841796875
2022-03-24,36.24864196777344
2022-03-25,36.713134765625
2022-03-28,36.610939025878906
2022-03-29,36.694557189941406
2022-03-30,36.43444061279297
2022-03-31,35.59836196899414
2022-04-01,35.50546646118164
2022-04-04,35.347530364990234
2022-04-05,35.12458419799805
2022-04-06,34.88304901123047
2022-04-07,34.84589767456055
2022-04-08,35.19890213012695
2022-04-11,35.040977478027344
2022-04-12,34.660099029541016
2022-04-13,34.660099029541016
2022-04-14,34.26992416381836
2022-04-18,34.47430419921875
2022-04-19,34.94808578491211
2022-04-20,35.18960952758789
2022-04-21,34.63222885131836
2022-04-22,33.6010627746582
2022-04-25,33.656795501708984
2022-04-26,32.81141662597656
2022-04-27,32.783565521240234
2022-04-28,33.20161056518555
2022-04-29,32.058956146240234
2022-05-02,32.06825256347656
2022-05-03,32.486289978027344
2022-05-04,33.48029327392578
2022-05-05,32.5048713684082
2022-05-06,32.27263641357422
2022-05-09,31.501575469970703
2022-05-10,31.222888946533203
2022-05-11,30.934900283813477
2022-05-12,30.702651977539062
2022-05-13,31.148557662963867
2022-05-16,30.88845443725586
2022-05-17,31.715246200561523
2022-05-18,30.842016220092773
2022-05-19,30.637630462646484
2022-05-20,30.58188819885254
2022-05-23,31.57590103149414
2022-05-24,31.5108642578125
2022-05-25,31.76168441772461
2022-05-26,32.495582580566406
2022-05-27,33.04367446899414
2022-05-31,32.950782775878906
2022-06-01,32.42127227783203
2022-06-02,32.86717224121094
2022-06-03,32.39338684082031
2022-06-06,32.486289978027344
2022-06-07,32.73711013793945
2022-06-08,32.16115188598633
2022-06-09,31.352941513061523
2022-06-10,30.219587326049805
2022-06-13,29.3184814453125
2022-06-14,29.067659378051758
2022-06-15,29.39279556274414
2022-06-16,28.649620056152344
2022-06-17,28.733224868774414
2022-06-21,29.30666160583496
2022-06-22,29.24128532409668
2022-06-23,29.12921142578125
2022-06-24,30.203227996826172
2022-06-27,30.100494384765625
2022-06-28,29.80164337158203
2022-06-29,29.63353729248047
2022-06-30,29.372034072875977
2022-07-01,29.773624420166016
2022-07-05,29.6708927154541
2022-07-06,29.596174240112305
2022-07-07,30.02579116821289
2022-07-08,29.96040916442871
2022-07-11,29.717586517333984
2022-07-12,29.530805587768555
2022-07-13,29.269298553466797
2022-07-14,28.708946228027344
2022-07-15,29.68022918701172
2022-07-18,29.568161010742188
2022-07-19,30.455387115478516
2022-07-20,30.56745719909668
2022-07-21,30.763586044311523
2022-07-22,30.586139678955078
2022-07-25,30.78226661682129
2022-07-26,30.352657318115234
2022-07-27,30.819622039794922
2022-07-28,31.04376792907715
2022-07-29,31.482717514038086
2022-08-01,31.221206665039062
2022-08-02,30.87566375732422
2022-08-03,31.34262466430664
2022-08-04,31.239887237548828
2022-08-05,31.464033126831055
2022-08-08,31.445350646972656
2022-08-09,31.6041202545166
2022-08-10,32.313899993896484
2022-08-11,32.69681930541992
2022-08-12,33.210479736328125
2022-08-15,33.201141357421875
2022-08-16,33.4439582824707
2022-08-17,33.27585983276367
2022-08-18,33.31320571899414
2022-08-19,32.65011978149414
2022-08-22,31.93099021911621
2022-08-23,31.800241470336914
2022-08-24,31.968353271484375
2022-08-25,32.46333312988281
2022-08-26,31.49205207824707
2022-08-29,31.267908096313477
2022-08-30,31.099802017211914
2022-08-31,30.866315841674805
2022-09-01,30.959714889526367
2022-09-02,30.71689796447754
2022-09-06,30.642175674438477
2022-09-07,31.249231338500977
2022-09-08,31.800241470336914
2022-09-09,32.08976745605469
2022-09-12,32.351261138916016
2022-09-13,31.146493911743164
2022-09-14,31.05310821533203
2022-09-15,31.15583610534668
2022-09-16,30.87566375732422
2022-09-19,31.225841522216797
2022-09-20,30.765810012817383
2022-09-21,30.127403259277344
2022-09-22,29.62042999267578
2022-09-23,29.1510066986084
2022-09-26,28.690975189208984
2022-09-27,28.568925857543945
2022-09-28,29.132230758666992
2022-09-29,28.766082763671875
2022-09-30,28.503210067749023
2022-10-03,29.273056030273438
2022-10-04,30.362112045288086
2022-10-05,30.127403259277344
2022-10-06,29.70492172241211
2022-10-07,29.000791549682617
2022-10-10,28.869356155395508
2022-10-11,28.503210067749023
2022-10-12,28.437496185302734
2022-10-13,29.611040115356445
2022-10-14,29.113452911376953
2022-10-17,29.845754623413086
2022-10-18,30.324554443359375
2022-10-19,29.826974868774414
2022-10-20,29.348167419433594
2022-10-21,30.221288681030273
2022-10-24,30.624990463256836
2022-10-25,30.991134643554688
2022-10-26,31.066246032714844
2022-10-27,31.319730758666992
2022-10-28,32.098960876464844
2022-10-31,31.901813507080078
2022-11-01,31.986309051513672
2022-11-02,31.582605361938477
2022-11-03,31.263402938842773
2022-11-04,31.83609390258789
2022-11-07,32.15529251098633
2022-11-08,32.34306716918945
2022-11-09,31.798547744750977
2022-11-10,33.403961181640625
2022-11-11,33.67622375488281
2022-11-14,33.19741439819336
2022-11-15,33.27252197265625
2022-11-16,33.1129150390625
2022-11-17,32.93453598022461
2022-11-18,33.20680236816406
2022-11-21,33.31006622314453
2022-11-22,33.6480598449707
2022-11-23,33.78887939453125
2022-11-25,33.90155029296875
2022-11-28,33.31946563720703
2022-11-29,33.51662063598633
2022-11-30,34.08930969238281
2022-12-01,33.89215087890625
2022-12-02,33.7325553894043
2022-12-05,32.89698791503906
2022-12-06,32.60593795776367
2022-12-07,32.47450637817383
2022-12-08,32.5026741027832
2022-12-09,32.41817855834961
2022-12-12,32.850040435791016
2022-12-13,32.93453598022461
2022-12-14,32.521446228027344
2022-12-15,31.883033752441406
2022-12-16,31.63893699645996
2022-12-19,31.553913116455078
2022-12-20,31.686172485351562
2022-12-21,32.177433013916016
2022-12-22,31.894010543823242
2022-12-23,32.07351303100586
2022-12-27,32.06406021118164
2022-12-28,31.950695037841797
2022-12-29,32.394718170166016
2022-12-30,32.309696197509766
2023-01-03,32.42305374145508
2023-01-04,32.942657470703125
2023-01-05,32.6970329284668
2023-01-06,33.42447280883789
2023-01-09,33.301658630371094
2023-01-10,33.490604400634766
2023-01-11,33.802364349365234
2023-01-12,33.868499755859375
2023-01-13,34.123573303222656
2023-01-17,33.8968391418457
2023-01-18,33.26386642456055
2023-01-19,32.876529693603516
2023-01-20,33.39612579345703
2023-01-23,33.78346633911133
2023-01-24,33.802364349365234
2023-01-25,34.06688690185547
2023-01-26,34.24638366699219
2023-01-27,34.24638366699219
2023-01-30,34.07633590698242
2023-01-31,34.539249420166016
2023-02-01,34.539249420166016
2023-02-02,34.63371658325195
2023-02-03,34.567588806152344
2023-02-06,34.55814743041992
2023-02-07,34.95492935180664
2023-02-08,34.747093200683594
2023-02-09,34.3597526550293
2023-02-10,34.47312545776367
2023-02-13,34.869903564453125
