Date,XLV
2019-10-31,84.7313003540039
2019-11-01,84.83861541748047
2019-11-04,84.57927703857422
2019-11-05,83.98011779785156
2019-11-06,84.26627349853516
2019-11-07,84.45407104492188
2019-11-08,85.07112121582031
2019-11-11,84.72235107421875
2019-11-12,85.23208618164062
2019-11-13,85.3304443359375
2019-11-14,85.33939361572266
2019-11-15,87.15473937988281
2019-11-18,86.85964965820312
2019-11-19,87.44987487792969
2019-11-20,87.3336181640625
2019-11-21,87.55715942382812
2019-11-22,87.87017059326172
2019-11-25,88.89856719970703
2019-11-26,88.82703399658203
2019-11-27,89.28308868408203
2019-11-29,88.97012329101562
2019-12-02,88.57664489746094
2019-12-03,88.3799057006836
2019-12-04,89.20262908935547
2019-12-05,89.20262908935547
2019-12-06,89.79283905029297
2019-12-09,89.16686248779297
2019-12-10,89.36360168457031
2019-12-11,89.4440689086914
2019-12-12,90.27571105957031
2019-12-13,90.2131118774414
2019-12-16,91.1878662109375
2019-12-17,91.08950805664062
2019-12-18,91.21467590332031
2019-12-19,91.57240295410156
2019-12-20,92.2207260131836
2019-12-23,92.58889770507812
2019-12-24,92.47216796875
2019-12-26,92.40930938720703
2019-12-27,92.43622589111328
2019-12-30,91.8813247680664
2019-12-31,92.06208038330078
2020-01-02,92.30608367919922
2020-01-03,91.5016860961914
2020-01-06,92.07109069824219
2020-01-07,91.89034271240234
2020-01-08,92.48684692382812
2020-01-09,92.88452911376953
2020-01-10,92.91165161132812
2020-01-13,92.58628845214844
2020-01-14,93.14665985107422
2020-01-15,93.95103454589844
2020-01-16,94.4390869140625
2020-01-17,94.4390869140625
2020-01-21,94.53850555419922
2020-01-22,94.65599822998047
2020-01-23,94.1769790649414
2020-01-24,92.60436248779297
2020-01-27,91.89937591552734
2020-01-28,92.3512954711914
2020-01-29,92.09822082519531
2020-01-30,91.42939758300781
2020-01-31,89.60369873046875
2020-02-03,90.41712951660156
2020-02-04,92.00785827636719
2020-02-05,93.7793197631836
2020-02-06,93.86067962646484
2020-02-07,93.1285629272461
2020-02-10,93.62564849853516
2020-02-11,94.18601989746094
2020-02-12,94.30350494384766
2020-02-13,93.86067962646484
2020-02-14,93.93297576904297
2020-02-18,93.5985336303711
2020-02-19,94.03236389160156
2020-02-20,93.42680358886719
2020-02-21,93.48102569580078
2020-02-24,90.53462982177734
2020-02-25,87.78705596923828
2020-02-26,87.77803039550781
2020-02-27,84.79544067382812
2020-02-28,83.70182800292969
2020-03-02,87.62435150146484
2020-03-03,85.44618225097656
2020-03-04,90.37195587158203
2020-03-05,88.27509307861328
2020-03-06,87.80513000488281
2020-03-09,83.2408676147461
2020-03-10,86.096923828125
2020-03-11,82.80706024169922
2020-03-12,76.62498474121094
2020-03-13,81.93939971923828
2020-03-16,73.85934448242188
2020-03-17,78.49586486816406
2020-03-18,75.8929214477539
2020-03-19,74.33836364746094
2020-03-20,71.48230743408203
2020-03-23,67.76962280273438
2020-03-24,72.99174499511719
2020-03-25,73.9635009765625
2020-03-26,78.87684631347656
2020-03-27,77.18760681152344
2020-03-30,80.80224609375
2020-03-31,80.44803619384766
2020-04-01,77.38740539550781
2020-04-02,79.53074645996094
2020-04-03,78.81328582763672
2020-04-06,82.94557189941406
2020-04-07,82.26441955566406
2020-04-08,85.65199279785156
2020-04-09,86.1242446899414
2020-04-13,85.37043762207031
2020-04-14,88.20404052734375
2020-04-15,87.74992370605469
2020-04-16,89.66625213623047
2020-04-17,91.52802276611328
2020-04-20,90.80147552490234
2020-04-21,88.0405502319336
2020-04-22,89.38467407226562
2020-04-23,89.87511444091797
2020-04-24,91.08301544189453
2020-04-27,92.25457763671875
2020-04-28,90.3927993774414
2020-04-29,90.99219512939453
2020-04-30,90.57442474365234
2020-05-01,88.84886932373047
2020-05-04,88.80342864990234
2020-05-05,90.72880554199219
2020-05-06,89.82970428466797
2020-05-07,89.82062530517578
2020-05-08,90.28380584716797
2020-05-11,91.8368148803711
2020-05-12,90.43819427490234
2020-05-13,89.45734405517578
2020-05-14,90.43819427490234
2020-05-15,91.20108032226562
2020-05-18,91.95487976074219
2020-05-19,90.84687042236328
2020-05-20,90.95587921142578
2020-05-21,90.28380584716797
2020-05-22,90.47451782226562
2020-05-26,90.31106567382812
2020-05-27,91.24650573730469
2020-05-28,92.43622589111328
2020-05-29,93.55330657958984
2020-06-01,92.626953125
2020-06-02,93.16278076171875
2020-06-03,92.98114776611328
2020-06-04,92.24549865722656
2020-06-05,93.73495483398438
2020-06-08,94.37976837158203
2020-06-09,93.39891815185547
2020-06-10,93.25360870361328
2020-06-11,88.06780242919922
2020-06-12,88.63996124267578
2020-06-15,88.8397445678711
2020-06-16,91.02850341796875
2020-06-17,90.93769836425781
2020-06-18,90.62890625
2020-06-19,91.50078582763672
2020-06-22,91.14964294433594
2020-06-23,91.54181671142578
2020-06-24,89.15225982666016
2020-06-25,90.02784729003906
2020-06-26,88.93338012695312
2020-06-29,89.7359848022461
2020-06-30,91.26821899414062
2020-07-01,91.97047424316406
2020-07-02,92.66363525390625
2020-07-06,93.60303497314453
2020-07-07,92.79132080078125
2020-07-08,92.8004379272461
2020-07-09,92.07081604003906
2020-07-10,91.85191345214844
2020-07-13,92.37178802490234
2020-07-14,94.2049789428711
2020-07-15,95.4271240234375
2020-07-16,95.2720718383789
2020-07-17,96.5763168334961
2020-07-20,96.55804443359375
2020-07-21,96.49422454833984
2020-07-22,97.36064910888672
2020-07-23,96.9228744506836
2020-07-24,95.85578918457031
2020-07-27,96.5763168334961
2020-07-28,96.46685791015625
2020-07-29,97.47921752929688
2020-07-30,96.8043212890625
2020-07-31,96.24795532226562
2020-08-03,97.24210357666016
2020-08-04,96.81343078613281
2020-08-05,97.26032257080078
2020-08-06,96.74047088623047
2020-08-07,97.05056762695312
2020-08-10,96.72222900390625
2020-08-11,96.11116027832031
2020-08-12,97.7254867553711
2020-08-13,97.59777069091797
2020-08-14,97.40626525878906
2020-08-17,97.98086547851562
2020-08-18,97.95349884033203
2020-08-19,97.63426971435547
2020-08-20,97.32418823242188
2020-08-21,97.42448425292969
2020-08-24,96.97761535644531
2020-08-25,97.63426971435547
2020-08-26,97.51570892333984
2020-08-27,98.28182983398438
2020-08-28,98.5007095336914
2020-08-31,98.73786163330078
2020-09-01,97.85316467285156
2020-09-02,99.81407165527344
2020-09-03,97.09616088867188
2020-09-04,96.40301513671875
2020-09-08,94.81607055664062
2020-09-09,96.49422454833984
2020-09-10,95.0167007446289
2020-09-11,95.39063262939453
2020-09-14,96.75872039794922
2020-09-15,96.88641357421875
2020-09-16,96.72222900390625
2020-09-17,96.40301513671875
2020-09-18,96.25709533691406
2020-09-21,94.47886657714844
2020-09-22,94.27740478515625
2020-09-23,93.30681610107422
2020-09-24,92.8398208618164
2020-09-25,94.33235931396484
2020-09-28,95.18392181396484
2020-09-29,95.06487274169922
2020-09-30,96.58492279052734
2020-10-01,96.25525665283203
2020-10-02,95.376220703125
2020-10-05,97.33573150634766
2020-10-06,96.04463958740234
2020-10-07,97.85767364501953
2020-10-08,98.33382415771484
2020-10-09,99.22203826904297
2020-10-12,99.89962005615234
2020-10-13,99.13961791992188
2020-10-14,98.56275177001953
2020-10-15,97.84852600097656
2020-10-16,98.81913757324219
2020-10-19,97.2533187866211
2020-10-20,97.38153839111328
2020-10-21,96.89623260498047
2020-10-22,98.36128997802734
2020-10-23,98.72756958007812
2020-10-26,97.62877655029297
2020-10-27,96.9603271484375
2020-10-28,93.88367462158203
2020-10-29,93.11450958251953
2020-10-30,93.0870361328125
2020-11-02,94.76270294189453
2020-11-03,96.1453857421875
2020-11-04,100.41239166259766
2020-11-05,100.61384582519531
2020-11-06,100.65048217773438
2020-11-09,101.5936050415039
2020-11-10,101.88662719726562
2020-11-11,101.75843048095703
2020-11-12,101.38301849365234
2020-11-13,102.66496276855469
2020-11-16,102.49095916748047
2020-11-17,101.82254028320312
2020-11-18,99.92709350585938
2020-11-19,99.85385131835938
2020-11-20,99.62492370605469
2020-11-23,99.3685302734375
2020-11-24,99.66155242919922
2020-11-25,99.29529571533203
2020-11-27,100.21096801757812
2020-11-30,100.48563385009766
2020-12-01,101.32807159423828
2020-12-02,102.08805847167969
2020-12-03,101.95987701416016
2020-12-04,103.04952239990234
2020-12-07,102.41771697998047
2020-12-08,103.19600677490234
2020-12-09,102.83892822265625
2020-12-10,102.66496276855469
2020-12-11,102.26206970214844
2020-12-14,101.49287414550781
2020-12-15,102.5916976928711
2020-12-16,102.28952026367188
2020-12-17,103.38833618164062
2020-12-18,103.4707260131836
2020-12-21,102.43545532226562
2020-12-22,102.12283325195312
2020-12-23,102.19642639160156
2020-12-24,102.49063110351562
2020-12-28,102.74807739257812
2020-12-29,103.23538208007812
2020-12-30,103.21696472167969
2020-12-31,104.30192565917969
2021-01-04,103.85138702392578
2021-01-05,104.60533905029297
2021-01-06,106.03968048095703
2021-01-07,107.41883850097656
2021-01-08,107.93374633789062
2021-01-11,108.43944549560547
2021-01-12,107.26254272460938
2021-01-13,107.5567626953125
2021-01-14,107.21656799316406
2021-01-15,107.54756164550781
2021-01-19,108.35665893554688
2021-01-20,108.95431518554688
2021-01-21,108.43944549560547
2021-01-22,108.11762237548828
2021-01-25,108.82559967041016
2021-01-26,108.42105865478516
2021-01-27,105.12942504882812
2021-01-28,106.66490173339844
2021-01-29,105.76386260986328
2021-02-01,106.16839599609375
2021-02-02,106.47183227539062
2021-02-03,105.71785736083984
2021-02-04,106.15918731689453
2021-02-05,106.35230255126953
2021-02-08,106.48098754882812
2021-02-09,106.63733673095703
2021-02-10,106.83039855957031
2021-02-11,107.03268432617188
2021-02-12,107.83258819580078
2021-02-16,106.76604461669922
2021-02-17,107.15220642089844
2021-02-18,106.48098754882812
2021-02-19,105.19379425048828
2021-02-22,104.9455337524414
2021-02-23,104.77084350585938
2021-02-24,105.49720764160156
2021-02-25,104.4398422241211
2021-02-26,103.53878784179688
2021-03-01,104.890380859375
2021-03-02,104.5869369506836
2021-03-03,103.26294708251953
2021-03-04,101.87458801269531
2021-03-05,103.91574096679688
2021-03-08,103.65830993652344
2021-03-09,104.26514434814453
2021-03-10,104.50420379638672
2021-03-11,105.13861846923828
2021-03-12,105.36849212646484
2021-03-15,106.09485626220703
2021-03-16,106.03047180175781
2021-03-17,105.6443099975586
2021-03-18,105.42365264892578
2021-03-19,105.80062103271484
2021-03-22,106.72142028808594
2021-03-23,105.64190673828125
2021-03-24,105.52198028564453
2021-03-25,105.96485137939453
2021-03-26,107.96696472167969
2021-03-29,108.47444152832031
2021-03-30,107.49641418457031
2021-03-31,107.70863342285156
2021-04-01,107.3857192993164
2021-04-05,108.1330337524414
2021-04-06,107.71785736083984
2021-04-07,107.47796630859375
2021-04-08,107.64404296875
2021-04-09,108.82502746582031
2021-04-12,108.93573760986328
2021-04-13,109.3878402709961
2021-04-14,109.37861633300781
2021-04-15,111.25155639648438
2021-04-16,112.08192443847656
2021-04-19,112.10961151123047
2021-04-20,112.54322814941406
2021-04-21,113.8718490600586
2021-04-22,113.3644027709961
2021-04-23,114.11173248291016
2021-04-26,113.72421264648438
2021-04-27,113.06915283203125
2021-04-28,112.72776794433594
2021-04-29,112.27569580078125
2021-04-30,111.94352722167969
2021-05-03,113.21678161621094
2021-05-04,113.33671569824219
2021-05-05,113.53968811035156
2021-05-06,113.68731689453125
2021-05-07,114.4715576171875
2021-05-10,114.61919403076172
2021-05-11,113.38284301757812
2021-05-12,112.3125991821289
2021-05-13,113.32750701904297
2021-05-14,113.89952087402344
2021-05-17,113.68731689453125
2021-05-18,113.72421264648438
2021-05-19,113.53047943115234
2021-05-20,114.72066497802734
2021-05-21,114.73912811279297
2021-05-24,114.84984588623047
2021-05-25,114.50846099853516
2021-05-26,113.84417724609375
2021-05-27,113.59506225585938
2021-05-28,114.03792572021484
2021-06-01,112.16495513916016
2021-06-02,111.94352722167969
2021-06-03,112.2848892211914
2021-06-04,112.64473724365234
2021-06-07,113.0506820678711
2021-06-08,112.7000961303711
2021-06-09,113.78878784179688
2021-06-10,115.7355728149414
2021-06-11,114.91443634033203
2021-06-14,115.01590728759766
2021-06-15,115.05282592773438
2021-06-16,114.60994720458984
2021-06-17,115.4864501953125
2021-06-18,114.16708374023438
2021-06-21,115.5388412475586
2021-06-22,115.78893280029297
2021-06-23,115.30728912353516
2021-06-24,115.90008544921875
2021-06-25,116.42801666259766
2021-06-28,116.60401153564453
2021-06-29,116.73368835449219
2021-06-30,116.65959167480469
2021-07-01,117.69698333740234
2021-07-02,118.82698822021484
2021-07-06,118.71582794189453
2021-07-07,119.46607971191406
2021-07-08,118.8084716796875
2021-07-09,119.21603393554688
2021-07-12,119.44757843017578
2021-07-13,119.33641052246094
2021-07-14,119.22526550292969
2021-07-15,118.8084716796875
2021-07-16,119.13262176513672
2021-07-19,117.88221740722656
2021-07-20,119.31790924072266
2021-07-21,119.51241302490234
2021-07-22,120.39232635498047
2021-07-23,121.78167724609375
2021-07-26,120.99440002441406
2021-07-27,121.55938720703125
2021-07-28,121.99474334716797
2021-07-29,122.2911148071289
2021-07-30,122.40222930908203
2021-08-02,122.56898498535156
2021-08-03,124.27324676513672
2021-08-04,123.74532318115234
2021-08-05,123.23587799072266
2021-08-06,123.13399505615234
2021-08-09,123.60636901855469
2021-08-10,123.31922912597656
2021-08-11,122.09661102294922
2021-08-12,123.05989074707031
2021-08-13,123.82868194580078
2021-08-16,125.2365493774414
2021-08-17,126.71854400634766
2021-08-18,124.79197692871094
2021-08-19,125.3569564819336
2021-08-20,126.0701675415039
2021-08-23,126.11647033691406
2021-08-24,125.671875
2021-08-25,125.32916259765625
2021-08-26,124.83831024169922
2021-08-27,124.69933319091797
2021-08-30,125.40327453613281
2021-08-31,125.2365493774414
2021-09-01,125.27360534667969
2021-09-02,126.61666107177734
2021-09-03,126.7555923461914
2021-09-07,126.0145492553711
2021-09-08,125.958984375
2021-09-09,124.50482177734375
2021-09-10,123.36556243896484
2021-09-13,122.60601806640625
2021-09-14,122.58750915527344
2021-09-15,123.38410186767578
2021-09-16,123.06916046142578
2021-09-17,123.1895751953125
2021-09-20,121.90403747558594
2021-09-21,122.0899658203125
2021-09-22,122.29446411132812
2021-09-23,123.17744445800781
2021-09-24,122.67555236816406
2021-09-27,120.9281005859375
2021-09-28,118.85530090332031
2021-09-29,119.79411315917969
2021-09-30,118.32548522949219
2021-10-01,118.35336303710938
2021-10-04,116.55014038085938
2021-10-05,117.24726104736328
2021-10-06,117.03348541259766
2021-10-07,118.58573150634766
2021-10-08,117.99085998535156
2021-10-11,117.07067108154297
2021-10-12,116.503662109375
2021-10-13,116.68958282470703
2021-10-14,118.36265563964844
2021-10-15,118.94824981689453
2021-10-18,118.13957977294922
2021-10-19,119.69184875488281
2021-10-20,121.40213012695312
2021-10-21,121.8947982788086
2021-10-22,122.38739013671875
2021-10-25,122.53611755371094
2021-10-26,123.1402816772461
2021-10-27,122.16429901123047
2021-10-28,123.18678283691406
2021-10-29,124.38581085205078
2021-11-01,124.23709106445312
2021-11-02,125.01789093017578
2021-11-03,125.75216674804688
2021-11-04,124.88776397705078
2021-11-05,123.4935073852539
2021-11-08,124.2278060913086
2021-11-09,123.77234649658203
2021-11-10,124.1255874633789
2021-11-11,123.76306915283203
2021-11-12,124.37654876708984
2021-11-15,123.60504913330078
2021-11-16,124.1255874633789
2021-11-17,124.30217742919922
2021-11-18,124.3486557006836
2021-11-19,123.59575653076172
2021-11-22,123.03804016113281
2021-11-23,123.16816711425781
2021-11-24,123.12171173095703
2021-11-26,122.66624450683594
2021-11-29,123.00088500976562
2021-11-30,120.58414459228516
2021-12-01,120.37037658691406
2021-12-02,120.95597839355469
2021-12-03,121.17903900146484
2021-12-06,121.86685943603516
2021-12-07,123.43775177001953
2021-12-08,124.36722564697266
2021-12-09,124.65538787841797
2021-12-10,125.09223175048828
2021-12-13,126.2727279663086
2021-12-14,125.76152038574219
2021-12-15,128.33624267578125
2021-12-16,129.09840393066406
2021-12-17,128.19679260253906
2021-12-20,127.42046356201172
2021-12-21,127.95233917236328
2021-12-22,129.4452667236328
2021-12-23,129.9770965576172
2021-12-27,131.34872436523438
2021-12-28,131.00343322753906
2021-12-29,131.74993896484375
2021-12-30,132.02052307128906
2021-12-31,131.46067810058594
2022-01-03,130.1077423095703
2022-01-04,128.39083862304688
2022-01-05,127.4764404296875
2022-01-06,126.00218200683594
2022-01-07,125.3583984375
2022-01-10,126.64603424072266
2022-01-11,127.65373229980469
2022-01-12,127.28981018066406
2022-01-13,125.31172943115234
2022-01-14,125.09712219238281
2022-01-18,123.34294891357422
2022-01-19,122.83907318115234
2022-01-20,122.03662109375
2022-01-21,120.80499267578125
2022-01-24,120.40373229980469
2022-01-25,119.62931060791016
2022-01-26,119.00413513183594
2022-01-27,119.31205749511719
2022-01-28,121.74738311767578
2022-01-31,122.44718933105469
2022-02-01,122.77375793457031
2022-02-02,124.42530822753906
2022-02-03,123.89344024658203
2022-02-04,123.44556427001953
2022-02-07,123.23097229003906
2022-02-08,124.23869323730469
2022-02-09,125.19975280761719
2022-02-10,123.24028015136719
2022-02-11,121.53277587890625
2022-02-14,120.29177856445312
2022-02-15,121.64473724365234
2022-02-16,121.83136749267578
2022-02-17,119.87190246582031
2022-02-18,118.97615814208984
2022-02-22,118.67757415771484
2022-02-23,118.08040618896484
2022-02-24,118.55626678466797
2022-02-25,122.18590545654297
2022-02-28,121.26219177246094
2022-03-01,120.59037017822266
2022-03-02,122.40985870361328
2022-03-03,123.03500366210938
2022-03-04,123.65081787109375
2022-03-07,121.49545288085938
2022-03-08,119.01347351074219
2022-03-09,121.26219177246094
2022-03-10,121.21556091308594
2022-03-11,120.3104476928711
2022-03-14,121.15955352783203
2022-03-15,123.57621002197266
2022-03-16,125.05980682373047
2022-03-17,127.03787231445312
2022-03-18,127.82170104980469
2022-03-21,127.72431945800781
2022-03-22,127.75244903564453
2022-03-23,125.4592514038086
2022-03-24,126.95683288574219
2022-03-25,127.54649353027344
2022-03-28,128.47312927246094
2022-03-29,129.23129272460938
2022-03-30,129.48397827148438
2022-03-31,128.2204132080078
2022-04-01,129.23129272460938
2022-04-04,128.15492248535156
2022-04-05,128.42636108398438
2022-04-06,130.382568359375
2022-04-07,132.8909454345703
2022-04-08,133.6865692138672
2022-04-11,131.0283660888672
2022-04-12,129.75543212890625
2022-04-13,130.39187622070312
2022-04-14,129.7647705078125
2022-04-18,128.332763671875
2022-04-19,129.55885314941406
2022-04-20,131.2998046875
2022-04-21,129.84902954101562
2022-04-22,125.11290740966797
2022-04-25,125.9553451538086
2022-04-26,123.73705291748047
2022-04-27,123.46560668945312
2022-04-28,125.16912841796875
2022-04-29,121.94930267333984
2022-05-02,121.19117736816406
2022-05-03,121.5749282836914
2022-05-04,124.27056121826172
2022-05-05,121.8557357788086
2022-05-06,121.47196960449219
2022-05-09,118.32707214355469
2022-05-10,118.7482681274414
2022-05-11,117.96202087402344
2022-05-12,119.10392761230469
2022-05-13,120.36751556396484
2022-05-16,121.2566909790039
2022-05-17,122.92276763916016
2022-05-18,119.74976348876953
2022-05-19,120.01183319091797
2022-05-20,121.47196960449219
2022-05-23,122.53899383544922
2022-05-24,122.90403747558594
2022-05-25,122.86658477783203
2022-05-26,123.39073181152344
2022-05-27,125.4405517578125
2022-05-31,123.76512145996094
2022-06-01,121.98675537109375
2022-06-02,122.9508056640625
2022-06-03,121.50940704345703
2022-06-06,121.52812194824219
2022-06-07,123.10994720458984
2022-06-08,122.13651275634766
2022-06-09,119.37535095214844
2022-06-10,117.45658111572266
2022-06-13,113.89987182617188
2022-06-14,112.81413269042969
2022-06-15,113.95602416992188
2022-06-16,112.28060913085938
2022-06-17,112.215087890625
2022-06-21,115.23603820800781
2022-06-22,116.83393859863281
2022-06-23,119.45634460449219
2022-06-24,121.43961334228516
2022-06-27,121.89076232910156
2022-06-28,119.76653289794922
2022-06-29,120.80985260009766
2022-06-30,120.53729248046875
2022-07-01,121.89076232910156
2022-07-05,121.18582916259766
2022-07-06,122.00357818603516
2022-07-07,122.52054595947266
2022-07-08,122.88712310791016
2022-07-11,122.57693481445312
2022-07-12,121.01664733886719
2022-07-13,119.84173583984375
2022-07-14,119.49394226074219
2022-07-15,122.3795394897461
2022-07-18,119.79472351074219
2022-07-19,121.83438110351562
2022-07-20,120.63125610351562
2022-07-21,122.53933715820312
2022-07-22,122.03178405761719
2022-07-25,122.67090606689453
2022-07-26,123.30067443847656
2022-07-27,124.07145690917969
2022-07-28,124.86099243164062
2022-07-29,124.4474105834961
2022-08-01,123.52626037597656
2022-08-02,123.08448028564453
2022-08-03,124.21240997314453
2022-08-04,123.6014633178711
2022-08-05,123.55448150634766
2022-08-08,123.84584045410156
2022-08-09,123.4698715209961
2022-08-10,124.81394958496094
2022-08-11,124.00560760498047
2022-08-12,125.59413146972656
2022-08-15,126.22388458251953
2022-08-16,125.885498046875
2022-08-17,125.15235137939453
2022-08-18,124.59779357910156
2022-08-19,124.93619537353516
2022-08-22,123.30067443847656
2022-08-23,121.58061981201172
2022-08-24,121.73099517822266
2022-08-25,123.0750961303711
2022-08-26,119.64433288574219
2022-08-29,118.80778503417969
2022-08-30,118.01824951171875
2022-08-31,117.26631164550781
2022-09-01,119.19316864013672
2022-09-02,117.48247528076172
2022-09-06,117.59527587890625
2022-09-07,119.51276397705078
2022-09-08,121.5899887084961
2022-09-09,122.66153717041016
2022-09-12,123.479248046875
2022-09-13,119.39995574951172
2022-09-14,119.46574401855469
2022-09-15,120.13311004638672
2022-09-16,119.79472351074219
2022-09-19,119.14925384521484
2022-09-20,117.75260162353516
2022-09-21,115.79917907714844
2022-09-22,116.41258239746094
2022-09-23,115.81807708740234
2022-09-26,114.71393585205078
2022-09-27,114.36478424072266
2022-09-28,116.86553955078125
2022-09-29,115.88411712646484
2022-09-30,114.28929901123047
2022-10-03,116.6390609741211
2022-10-04,119.34742736816406
2022-10-05,119.74378204345703
2022-10-06,118.21501159667969
2022-10-07,115.71426391601562
2022-10-10,114.98762512207031
2022-10-11,115.60099792480469
2022-10-12,115.03480529785156
2022-10-13,117.71487426757812
2022-10-14,116.92217254638672
2022-10-17,118.80008697509766
2022-10-18,119.46065521240234
2022-10-19,117.79032897949219
2022-10-20,116.79004669189453
2022-10-21,119.4134750366211
2022-10-24,121.7160415649414
2022-10-25,122.64087677001953
2022-10-26,123.99976348876953
2022-10-27,123.34864807128906
2022-10-28,125.37752532958984
2022-10-31,125.27374267578125
2022-11-01,125.3492431640625
2022-11-02,123.2165298461914
2022-11-03,122.6974868774414
2022-11-04,123.44300079345703
2022-11-07,124.76419830322266
2022-11-08,125.3869857788086
2022-11-09,124.03752136230469
2022-11-10,127.189453125
2022-11-11,125.63235473632812
2022-11-14,125.74557495117188
2022-11-15,125.58516693115234
2022-11-16,125.52852630615234
2022-11-17,125.471923828125
2022-11-18,126.9912338256836
2022-11-21,127.04788970947266
2022-11-22,128.1519775390625
2022-11-23,128.6615447998047
2022-11-25,129.4259490966797
2022-11-28,128.4539337158203
2022-11-29,128.1331024169922
2022-11-30,131.19064331054688
2022-12-01,131.568115234375
2022-12-02,131.90786743164062
2022-12-05,130.64329528808594
2022-12-06,129.65243530273438
2022-12-07,130.71878051757812
2022-12-08,131.8983612060547
2022-12-09,130.20919799804688
2022-12-12,131.5963897705078
2022-12-13,132.0021514892578
2022-12-14,132.20982360839844
2022-12-15,129.78453063964844
2022-12-16,127.89717864990234
2022-12-19,127.41960906982422
2022-12-20,127.39116668701172
2022-12-21,129.06837463378906
2022-12-22,128.88833618164062
2022-12-23,128.964111328125
2022-12-27,128.6325225830078
2022-12-28,127.79864501953125
2022-12-29,129.19154357910156
2022-12-30,128.72726440429688
2023-01-03,128.35769653320312
2023-01-04,128.6988525390625
2023-01-05,127.3817138671875
2023-01-06,128.5567169189453
2023-01-09,126.40572357177734
2023-01-10,127.46700286865234
2023-01-11,128.18714904785156
2023-01-12,127.77970123291016
2023-01-13,128.3482208251953
2023-01-17,127.75126647949219
2023-01-18,125.95087432861328
2023-01-19,126.25410461425781
2023-01-20,126.88898468017578
2023-01-23,127.3248291015625
2023-01-24,126.48152160644531
2023-01-25,126.51941680908203
2023-01-26,126.75630950927734
2023-01-27,125.89399719238281
2023-01-30,124.75694274902344
2023-01-31,126.36779022216797
2023-02-01,126.96477508544922
2023-02-02,126.10249328613281
2023-02-03,125.73291015625
2023-02-06,125.03173828125
2023-02-07,125.83715057373047
2023-02-08,125.4676284790039
2023-02-09,124.3684310913086
2023-02-10,125.54341888427734
2023-02-13,126.58575439453125
2023-02-14,125.83715057373047
2023-02-15,125.21176147460938
2023-02-16,123.96098327636719
2023-02-17,125.06964111328125
2023-02-21,123.44929504394531
2023-02-22,123.0323486328125
2023-02-23,123.364013671875
2023-02-24,121.77210235595703
2023-02-27,121.40251922607422
2023-02-28,120.50234985351562
2023-03-01,120.3033676147461
2023-03-02,121.04246520996094
2023-03-03,122.39746856689453
2023-03-06,122.34063720703125
2023-03-07,120.36968231201172
2023-03-08,119.725341796875
2023-03-09,118.51245880126953
2023-03-10,117.64069366455078
2023-03-13,118.7398681640625
2023-03-14,119.80115509033203
2023-03-15,119.69690704345703
2023-03-16,120.81505584716797
2023-03-17,119.26103210449219
2023-03-20,120.77259063720703
2023-03-21,121.50506591796875
2023-03-22,119.66914367675781
2023-03-23,119.44082641601562
2023-03-24,121.09603881835938
2023-03-27,121.59068298339844
2023-03-28,120.85821533203125
2023-03-29,121.19114685058594
2023-03-30,121.84752655029297
2023-03-31,123.15074920654297
2023-04-03,124.53007507324219
2023-04-04,124.54911804199219
2023-04-05,126.69898986816406
2023-04-06,127.01290130615234
2023-04-10,126.92726135253906
2023-04-11,127.35533905029297
2023-04-12,127.39339447021484
2023-04-13,129.04859924316406
2023-04-14,128.01173400878906
2023-04-17,127.9071044921875
2023-04-18,127.03189849853516
2023-04-19,127.42192840576172
2023-04-20,126.89871978759766
2023-04-21,127.7548828125
2023-04-24,128.46832275390625
2023-04-25,127.09852600097656
2023-04-26,125.2911148071289
2023-04-27,125.9474868774414
2023-04-28,127.02241516113281
2023-05-01,127.67874908447266
2023-05-02,127.12704467773438
2023-05-03,126.95582580566406
2023-05-04,125.9474868774414
2023-05-05,127.0794677734375
2023-05-08,126.8036117553711
2023-05-09,125.95699310302734
2023-05-10,126.30894470214844
2023-05-11,125.91891479492188
2023-05-12,125.74771118164062
2023-05-15,125.52893829345703
2023-05-16,124.48253631591797
2023-05-17,124.63472747802734
2023-05-18,124.33030700683594
2023-05-19,124.91060638427734
2023-05-22,125.03427124023438
2023-05-23,123.66444396972656
2023-05-24,122.81782531738281
2023-05-25,121.5621337890625
2023-05-26,121.31481170654297
2023-05-30,120.56332397460938
2023-05-31,121.60020446777344
2023-06-01,122.39925384521484
2023-06-02,123.9688720703125
2023-06-05,124.41592407226562
2023-06-06,123.37906646728516
2023-06-07,122.89391326904297
2023-06-08,123.6834716796875
2023-06-09,124.06396484375
2023-06-12,124.51107788085938
2023-06-13,125.13892364501953
2023-06-14,123.85469818115234
2023-06-15,125.7762451171875
2023-06-16,125.76676940917969
2023-06-20,125.62537384033203
2023-06-21,125.64446258544922
2023-06-22,126.5041275024414
2023-06-23,126.0838623046875
2023-06-26,125.3674545288086
2023-06-27,125.08092498779297
2023-06-28,124.67974090576172
2023-06-29,125.49163055419922
2023-06-30,126.78112030029297
2023-07-03,125.739990234375
2023-07-05,125.67313385009766
2023-07-06,124.67021179199219
2023-07-07,123.21830749511719
2023-07-10,124.1926040649414
2023-07-11,124.22126007080078
2023-07-12,123.88694763183594
2023-07-13,123.9346923828125
2023-07-14,125.79727935791016
2023-07-17,125.22419738769531
2023-07-18,126.1507339477539
2023-07-19,126.73336029052734
2023-07-20,128.83477783203125
