date,XLB
2019-08-22,24.56985092163086
2019-08-23,23.976438522338867
2019-08-26,24.054977416992188
2019-08-27,24.07243537902832
2019-08-28,24.26005744934082
2019-08-29,24.56985092163086
2019-08-30,24.735652923583984
2019-09-03,24.539306640625
2019-09-04,24.84037971496582
2019-09-05,24.87964630126953
2019-09-06,24.97563934326172
2019-09-09,24.844743728637695
2019-09-10,25.089086532592773
2019-09-11,25.329065322875977
2019-09-12,25.525419235229492
2019-09-13,25.80467414855957
2019-09-16,25.381425857543945
2019-09-17,25.586503982543945
2019-09-18,25.59958839416504
2019-09-19,25.643226623535156
2019-09-20,25.583585739135742
2019-09-23,25.52219581604004
2019-09-24,25.30293846130371
2019-09-25,25.434492111206055
2019-09-26,25.377479553222656
2019-09-27,25.307315826416016
2019-09-30,25.52219581604004
2019-10-01,24.92141342163086
2019-10-02,24.47412109375
2019-10-03,24.56182289123535
2019-10-04,24.693382263183594
2019-10-07,24.605674743652344
2019-10-08,24.175920486450195
2019-10-09,24.447803497314453
2019-10-10,24.67145538330078
2019-10-11,25.149452209472656
2019-10-14,24.969655990600586
2019-10-15,25.14506721496582
2019-10-16,25.197681427001953
2019-10-17,25.263460159301758
2019-10-18,25.2196102142334
2019-10-21,25.14068031311035
2019-10-22,25.035430908203125
2019-10-23,25.19330406188965
2019-10-24,25.272233963012695
2019-10-25,25.548505783081055
2019-10-28,25.627439498901367
2019-10-29,25.78530502319336
2019-10-30,25.807235717773438
2019-10-31,25.51780891418457
2019-11-01,25.877399444580078
2019-11-04,26.07912254333496
2019-11-05,26.122976303100586
2019-11-06,26.10543441772461
2019-11-07,26.28084373474121
2019-11-08,26.38608741760254
2019-11-11,26.346620559692383
2019-11-12,26.48256492614746
2019-11-13,26.329082489013672
2019-11-14,26.491334915161133
2019-11-15,26.469409942626953
2019-11-18,26.40363121032715
2019-11-19,26.346620559692383
2019-11-20,26.01773452758789
2019-11-21,25.973873138427734
2019-11-22,26.01773452758789
2019-11-25,26.188753128051758
2019-11-26,26.320308685302734
2019-11-27,26.42555809020996
2019-11-29,26.329082489013672
2019-12-02,26.06596565246582
2019-12-03,25.89932632446289
2019-12-04,25.956335067749023
2019-12-05,26.087886810302734
2019-12-06,26.355392456054688
2019-12-09,26.302770614624023
2019-12-10,26.144899368286133
2019-12-11,26.34223747253418
2019-12-12,26.710596084594727
2019-12-13,26.504487991333008
2019-12-16,26.618515014648438
2019-12-17,26.657976150512695
2019-12-18,26.622892379760742
2019-12-19,26.71498680114746
2019-12-20,26.844623565673828
2019-12-23,26.919586181640625
2019-12-24,26.950448989868164
2019-12-26,27.06950569152832
2019-12-27,26.96808624267578
2019-12-30,26.884305953979492
2019-12-31,27.082733154296875
2020-01-02,26.7652530670166
2020-01-03,26.333126068115234
2020-01-06,26.218482971191406
2020-01-07,26.18761444091797
2020-01-08,26.280214309692383
2020-01-09,26.377220153808594
2020-01-10,26.271400451660156
2020-01-13,26.610919952392578
2020-01-14,26.500686645507812
2020-01-15,26.681476593017578
2020-01-16,26.840213775634766
2020-01-17,26.95926856994629
2020-01-21,26.668243408203125
2020-01-22,26.562421798706055
2020-01-23,26.531553268432617
2020-01-24,26.341943740844727
2020-01-27,25.773128509521484
2020-01-28,26.064149856567383
2020-01-29,26.147933959960938
2020-01-30,25.98478126525879
2020-01-31,25.411556243896484
2020-02-03,25.945098876953125
2020-02-04,26.403676986694336
2020-02-05,26.893125534057617
2020-02-06,26.879898071289062
2020-02-07,26.496278762817383
2020-02-10,26.483047485351562
2020-02-11,26.628562927246094
2020-02-12,26.77407455444336
2020-02-13,26.677066802978516
2020-02-14,26.681476593017578
2020-02-18,26.615325927734375
2020-02-19,26.685888290405273
2020-02-20,26.7299747467041
2020-02-21,26.60651397705078
2020-02-24,25.85690689086914
2020-02-25,24.741323471069336
2020-02-26,24.65753936767578
2020-02-27,23.502275466918945
2020-02-28,23.246524810791016
2020-03-02,24.243059158325195
2020-03-03,24.031404495239258
2020-03-04,25.027936935424805
2020-03-05,24.23423957824707
2020-03-06,23.60369110107422
2020-03-09,21.394561767578125
2020-03-10,22.263219833374023
2020-03-11,21.20496368408203
2020-03-12,19.163389205932617
2020-03-13,20.508262634277344
2020-03-16,18.25063705444336
2020-03-17,19.37945556640625
2020-03-18,18.140403747558594
2020-03-19,18.603395462036133
2020-03-20,17.937572479248047
2020-03-23,17.023155212402344
2020-03-24,19.025100708007812
2020-03-25,19.46898651123047
2020-03-26,20.38339614868164
2020-03-27,19.64653968811035
2020-03-30,20.27242660522461
2020-03-31,19.99277687072754
2020-04-01,19.091686248779297
2020-04-02,19.380212783813477
2020-04-03,18.914127349853516
2020-04-06,20.321256637573242
2020-04-07,20.86280059814453
2020-04-08,21.883743286132812
2020-04-09,22.824790954589844
2020-04-13,22.32319450378418
2020-04-14,22.611726760864258
2020-04-15,21.57302474975586
2020-04-16,21.448734283447266
2020-04-17,22.309877395629883
2020-04-20,21.75946044921875
2020-04-21,21.222352981567383
2020-04-22,21.639602661132812
2020-04-23,21.79052734375
2020-04-24,22.132322311401367
2020-04-27,22.72269630432129
2020-04-28,23.14439582824707
2020-04-29,23.734764099121094
2020-04-30,23.02898597717285
2020-05-01,22.545141220092773
2020-05-04,22.62504005432129
2020-05-05,22.6827449798584
2020-05-06,22.29212188720703
2020-05-07,22.74933433532715
2020-05-08,23.295312881469727
2020-05-11,22.940204620361328
2020-05-12,22.589534759521484
2020-05-13,22.11457061767578
2020-05-14,22.385343551635742
2020-05-15,22.58065414428711
2020-05-18,23.610475540161133
2020-05-19,23.38408851623535
2020-05-20,23.7569580078125
2020-05-21,23.530574798583984
2020-05-22,23.49506187438965
2020-05-26,24.138702392578125
2020-05-27,24.382850646972656
2020-05-28,24.609224319458008
2020-05-29,24.61366081237793
2020-06-01,24.7823429107666
2020-06-02,25.230670928955078
2020-06-03,25.80328941345215
2020-06-04,25.896503448486328
2020-06-05,26.557905197143555
2020-06-08,26.593412399291992
2020-06-09,26.26937484741211
2020-06-10,25.971965789794922
2020-06-11,23.96558380126953
2020-06-12,24.43167495727539
2020-06-15,24.689128875732422
2020-06-16,25.204038619995117
2020-06-17,24.99540901184082
2020-06-18,25.013166427612305
2020-06-19,24.937700271606445
2020-06-22,25.030092239379883
2020-06-23,25.088111877441406
2020-06-24,24.356142044067383
2020-06-25,24.65964126586914
2020-06-26,24.320432662963867
2020-06-29,24.793542861938477
2020-06-30,25.150602340698242
2020-07-01,25.204164505004883
2020-07-02,25.677268981933594
2020-07-06,26.043258666992188
2020-07-07,26.05218505859375
2020-07-08,25.681734085083008
2020-07-09,25.440711975097656
2020-07-10,25.88258171081543
2020-07-13,25.88258171081543
2020-07-14,26.534223556518555
2020-07-15,26.98055076599121
2020-07-16,27.069814682006836
2020-07-17,27.297441482543945
2020-07-20,27.060884475708008
2020-07-21,27.297441482543945
2020-07-22,27.61433219909668
2020-07-23,27.529529571533203
2020-07-24,27.43580436706543
2020-07-27,27.83303451538086
2020-07-28,27.22156524658203
2020-07-29,27.444730758666992
2020-07-30,26.91360092163086
2020-07-31,26.940380096435547
2020-08-03,26.788625717163086
2020-08-04,27.168010711669922
2020-08-05,27.565237045288086
2020-08-06,27.449190139770508
2020-08-07,27.542924880981445
2020-08-10,27.81071662902832
2020-08-11,27.761621475219727
2020-08-12,27.926767349243164
2020-08-13,27.922300338745117
2020-08-14,27.95354461669922
2020-08-17,28.078516006469727
2020-08-18,27.96247100830078
2020-08-19,27.882137298583984
2020-08-20,27.7839412689209
2020-08-21,27.623260498046875
2020-08-24,28.109760284423828
2020-08-25,27.998178482055664
2020-08-26,28.29275131225586
2020-08-27,28.216873168945312
2020-08-28,28.551626205444336
2020-08-31,28.114219665527344
2020-09-01,28.904226303100586
2020-09-02,29.56032943725586
2020-09-03,28.74354362487793
2020-09-04,28.761398315429688
2020-09-08,28.221342086791992
2020-09-09,28.94886016845703
2020-09-10,28.676599502563477
2020-09-11,29.042585372924805
2020-09-14,29.462142944335938
2020-09-15,29.604963302612305
2020-09-16,29.627275466918945
2020-09-17,29.84598159790039
2020-09-18,29.33270263671875
2020-09-21,28.345256805419922
2020-09-22,28.39906883239746
2020-09-23,27.564987182617188
2020-09-24,27.762300491333008
2020-09-25,28.008926391601562
2020-09-28,28.46184730529785
2020-09-29,28.251081466674805
2020-09-30,28.5380802154541
2020-10-01,28.13449478149414
2020-10-02,28.385616302490234
2020-10-05,28.928218841552734
2020-10-06,28.564987182617188
2020-10-07,29.300405502319336
2020-10-08,29.596376419067383
2020-10-09,29.825075149536133
2020-10-12,29.775745391845703
2020-10-13,29.511173248291016
2020-10-14,29.596376419067383
2020-10-15,29.511173248291016
2020-10-16,29.71745491027832
2020-10-19,29.372169494628906
2020-10-20,29.439422607421875
2020-10-21,29.327316284179688
2020-10-22,29.488752365112305
2020-10-23,29.596376419067383
2020-10-26,28.856462478637695
2020-10-27,28.582921981811523
2020-10-28,27.775747299194336
2020-10-29,28.349740982055664
2020-10-30,28.331804275512695
2020-11-02,29.273502349853516
2020-11-03,29.73090171813965
2020-11-04,29.224178314208984
2020-11-05,30.417009353637695
2020-11-06,30.493242263793945
2020-11-09,31.179332733154297
2020-11-10,31.547046661376953
2020-11-11,31.076189041137695
2020-11-12,30.421483993530273
2020-11-13,30.946157455444336
2020-11-16,31.556013107299805
2020-11-17,31.439424514770508
2020-11-18,31.179332733154297
2020-11-19,31.30938148498535
2020-11-20,31.282470703125
2020-11-23,31.542560577392578
2020-11-24,32.327308654785156
2020-11-25,31.99098777770996
2020-11-27,32.156917572021484
2020-11-30,31.834035873413086
2020-12-01,32.18382263183594
2020-12-02,31.771257400512695
2020-12-03,31.551538467407227
2020-12-04,32.18830108642578
2020-12-07,31.977535247802734
2020-12-08,32.156917572021484
2020-12-09,32.17484664916992
2020-12-10,31.977535247802734
2020-12-11,31.793684005737305
2020-12-14,31.390092849731445
2020-12-15,31.959604263305664
2020-12-16,31.86991310119629
2020-12-17,32.23762893676758
2020-12-18,32.38113021850586
2020-12-21,32.20942306518555
2020-12-22,32.01112365722656
2020-12-23,32.056182861328125
2020-12-24,32.25898361206055
2020-12-28,32.1328125
2020-12-29,32.056182861328125
2020-12-30,32.49785614013672
2020-12-31,32.62403869628906
2021-01-04,32.313072204589844
2021-01-05,33.03864288330078
2021-01-06,34.39066696166992
2021-01-07,34.647552490234375
2021-01-08,34.480796813964844
2021-01-11,34.480796813964844
2021-01-12,34.917945861816406
2021-01-13,34.56192398071289
2021-01-14,34.44474411010742
2021-01-15,33.95351028442383
2021-01-19,34.0706901550293
2021-01-20,34.1833610534668
2021-01-21,33.683109283447266
2021-01-22,33.520870208740234
2021-01-25,33.34510803222656
2021-01-26,32.88542556762695
2021-01-27,31.916492462158203
2021-01-28,32.466304779052734
2021-01-29,31.835365295410156
2021-02-01,32.20942306518555
2021-02-02,32.6330451965332
2021-02-03,32.69614028930664
2021-02-04,32.5789680480957
2021-02-05,33.13780212402344
2021-02-08,33.41271209716797
2021-02-09,33.16484069824219
2021-02-10,33.12879180908203
2021-02-11,33.16033935546875
2021-02-12,33.50284957885742
2021-02-16,33.43974685668945
2021-02-17,33.421730041503906
2021-02-18,33.21441650390625
2021-02-19,33.82282257080078
2021-02-22,33.95351028442383
2021-02-23,34.0706901550293
2021-02-24,34.368133544921875
2021-02-25,33.574947357177734
2021-02-26,33.14682388305664
2021-03-01,33.98506164550781
2021-03-02,34.174346923828125
2021-03-03,33.83633804321289
2021-03-04,33.1783561706543
2021-03-05,33.94000244140625
2021-03-08,34.39517593383789
2021-03-09,34.60698699951172
2021-03-10,35.179344177246094
2021-03-11,35.368621826171875
2021-03-12,35.463260650634766
2021-03-15,35.50382614135742
2021-03-16,35.210880279541016
2021-03-17,35.5263557434082
2021-03-18,35.328060150146484
2021-03-19,35.15229034423828
2021-03-22,35.17402648925781
2021-03-23,34.44084930419922
2021-03-24,34.68977737426758
2021-03-25,35.19212341308594
2021-03-26,36.065589904785156
2021-03-29,35.94339370727539
2021-03-30,35.83930206298828
2021-03-31,35.66279983520508
2021-04-01,35.9750862121582
2021-04-05,36.41859436035156
2021-04-06,36.500057220458984
2021-04-07,35.87098693847656
2021-04-08,35.91624450683594
2021-04-09,36.228519439697266
2021-04-12,36.3552360534668
2021-04-13,36.26924133300781
2021-04-14,36.531734466552734
2021-04-15,36.961692810058594
2021-04-16,37.40973663330078
2021-04-19,37.23775100708008
2021-04-20,36.880226135253906
2021-04-21,37.55003356933594
2021-04-22,36.91643524169922
2021-04-23,37.52288055419922
2021-04-26,37.7446403503418
2021-04-27,37.645076751708984
2021-04-28,37.74916458129883
2021-04-29,37.984500885009766
2021-04-30,37.58171463012695
2021-05-03,38.14290237426758
2021-05-04,38.55927276611328
2021-05-05,39.04805374145508
2021-05-06,39.37843704223633
2021-05-07,39.76764678955078
2021-05-10,39.59113693237305
2021-05-11,39.722389221191406
2021-05-12,38.722198486328125
2021-05-13,39.315067291259766
2021-05-14,39.78575134277344
2021-05-17,40.13423156738281
2021-05-18,39.690704345703125
2021-05-19,39.08426284790039
2021-05-20,39.10688018798828
2021-05-21,39.19287109375
2021-05-24,39.541358947753906
2021-05-25,39.206451416015625
2021-05-26,39.22003936767578
2021-05-27,39.532310485839844
2021-05-28,39.491580963134766
2021-06-01,40.04372024536133
2021-06-02,39.708797454833984
2021-06-03,39.69975662231445
2021-06-04,39.78575134277344
2021-06-07,39.30149459838867
2021-06-08,39.373905181884766
2021-06-09,39.0661506652832
2021-06-10,38.830814361572266
2021-06-11,38.975643157958984
2021-06-14,38.49591827392578
2021-06-15,38.414451599121094
2021-06-16,37.9890251159668
2021-06-17,37.14271926879883
2021-06-18,36.540794372558594
2021-06-21,37.29941940307617
2021-06-22,37.44941329956055
2021-06-23,37.20851516723633
2021-06-24,37.32668685913086
2021-06-25,37.33123779296875
2021-06-28,37.33123779296875
2021-06-29,37.313053131103516
2021-06-30,37.413047790527344
2021-07-01,37.61759567260742
2021-07-02,37.67214584350586
2021-07-06,37.11305618286133
2021-07-07,37.499412536621094
2021-07-08,36.99032974243164
2021-07-09,37.71759033203125
2021-07-12,37.8403205871582
2021-07-13,37.494869232177734
2021-07-14,37.417598724365234
2021-07-15,37.42214584350586
2021-07-16,36.85851287841797
2021-07-19,36.06761169433594
2021-07-20,36.47669982910156
2021-07-21,36.8766975402832
2021-07-22,36.89033126831055
2021-07-23,37.1494255065918
2021-07-26,37.463050842285156
2021-07-27,37.51305389404297
2021-07-28,37.62213897705078
2021-07-29,38.035770416259766
2021-07-30,38.190311431884766
2021-08-02,37.7266845703125
2021-08-03,38.117591857910156
2021-08-04,37.753963470458984
2021-08-05,37.69940948486328
2021-08-06,38.24485397338867
2021-08-09,38.19940185546875
2021-08-10,38.776676177978516
2021-08-11,39.322113037109375
2021-08-12,39.258480072021484
2021-08-13,39.294837951660156
2021-08-16,39.099388122558594
2021-08-17,38.64939498901367
2021-08-18,38.19940185546875
2021-08-19,37.85850524902344
2021-08-20,38.08122253417969
2021-08-23,38.40848922729492
2021-08-24,38.64939498901367
2021-08-25,38.826663970947266
2021-08-26,38.55848693847656
2021-08-27,39.06757354736328
2021-08-30,39.026668548583984
2021-08-31,38.913021087646484
2021-09-01,38.813018798828125
2021-09-02,39.06303405761719
2021-09-03,38.8039436340332
2021-09-07,38.549400329589844
2021-09-08,38.18122863769531
2021-09-09,38.194854736328125
2021-09-10,38.18576431274414
2021-09-13,38.17668151855469
2021-09-14,37.758506774902344
2021-09-15,38.15849685668945
2021-09-16,37.744869232177734
2021-09-17,36.967613220214844
2021-09-20,36.25724792480469
2021-09-21,36.17051315307617
2021-09-22,36.544864654541016
2021-09-23,37.0653076171875
2021-09-24,37.010520935058594
2021-09-27,37.298126220703125
2021-09-28,36.837039947509766
2021-09-29,36.6863899230957
2021-09-30,36.1157341003418
2021-10-01,36.690948486328125
2021-10-04,36.53116226196289
2021-10-05,36.85529708862305
2021-10-06,36.78681945800781
2021-10-07,37.266170501708984
2021-10-08,37.060733795166016
2021-10-11,37.0653076171875
2021-10-12,37.11552047729492
2021-10-13,37.394004821777344
2021-10-14,38.30248260498047
2021-10-15,38.4166259765625
2021-10-18,38.38923263549805
2021-10-19,38.59009552001953
2021-10-20,38.90053939819336
2021-10-21,38.80009841918945
2021-10-22,38.72705078125
2021-10-25,39.1151008605957
2021-10-26,39.22467041015625
2021-10-27,38.66314697265625
2021-10-28,39.046627044677734
2021-10-29,38.85945129394531
2021-11-01,38.95075607299805
2021-11-02,39.39358139038086
2021-11-03,39.80445861816406
2021-11-04,39.7816276550293
2021-11-05,40.09206771850586
2021-11-08,40.594242095947266
2021-11-09,40.78142166137695
2021-11-10,40.5029411315918
2021-11-11,40.82707977294922
2021-11-12,41.13294219970703
2021-11-15,40.94576644897461
2021-11-16,40.831642150878906
2021-11-17,40.562286376953125
2021-11-18,40.38880920410156
2021-11-19,40.31576919555664
2021-11-22,40.379676818847656
2021-11-23,40.42076110839844
2021-11-24,40.133148193359375
2021-11-26,39.44380569458008
2021-11-29,39.62641906738281
2021-11-30,38.644874572753906
2021-12-01,38.25226593017578
2021-12-02,39.03292465209961
2021-12-03,38.946189880371094
2021-12-06,39.516841888427734
2021-12-07,40.11946487426758
2021-12-08,40.288368225097656
2021-12-09,40.06467056274414
2021-12-10,40.31119155883789
2021-12-13,40.069244384765625
2021-12-14,40.02815628051758
2021-12-15,40.114898681640625
2021-12-16,40.525760650634766
2021-12-17,40.019020080566406
2021-12-20,39.30415725708008
2021-12-21,39.79970169067383
2021-12-22,40.11629867553711
2021-12-23,40.52007293701172
2021-12-27,41.130332946777344
2021-12-28,41.36892318725586
2021-12-29,41.5386962890625
2021-12-30,41.39186096191406
2021-12-31,41.57540512084961
2022-01-03,41.03398513793945
2022-01-04,41.5386962890625
2022-01-05,41.53409957885742
2022-01-06,41.011024475097656
2022-01-07,40.97431945800781
2022-01-10,40.5567741394043
2022-01-11,41.00185012817383
2022-01-12,41.4148063659668
2022-01-13,41.0936164855957
2022-01-14,40.74490737915039
2022-01-18,40.208065032958984
2022-01-19,40.107120513916016
2022-01-20,39.52439880371094
2022-01-21,38.56083297729492
2022-01-24,38.583778381347656
2022-01-25,38.23506164550781
2022-01-26,37.83586502075195
2022-01-27,37.9643440246582
2022-01-28,38.18458557128906
2022-01-31,38.74895477294922
2022-02-01,39.34544372558594
2022-02-02,39.46933364868164
2022-02-03,38.78107833862305
2022-02-04,38.138694763183594
2022-02-07,37.950565338134766
2022-02-08,38.53789138793945
2022-02-09,39.377567291259766
2022-02-10,39.14814758300781
2022-02-11,38.54247283935547
2022-02-14,38.22587585449219
2022-02-15,38.92789840698242
2022-02-16,39.212379455566406
2022-02-17,38.54247283935547
2022-02-18,38.47824478149414
2022-02-22,37.932220458984375
2022-02-23,37.44585418701172
2022-02-24,37.33572769165039
2022-02-25,38.69847106933594
2022-02-28,38.257999420166016
2022-03-01,37.37702941894531
2022-03-02,38.1983528137207
2022-03-03,38.244232177734375
2022-03-04,38.111167907714844
2022-03-07,36.78971481323242
2022-03-08,36.60158920288086
2022-03-09,37.73491287231445
2022-03-10,37.83586502075195
2022-03-11,37.555973052978516
2022-03-14,37.50090789794922
2022-03-15,37.932220458984375
2022-03-16,38.52870559692383
2022-03-17,39.26744842529297
2022-03-18,39.506046295166016
2022-03-21,39.83442306518555
2022-03-22,40.05088806152344
2022-03-23,39.86665725708008
2022-03-24,40.66804504394531
2022-03-25,41.1240119934082
2022-03-28,40.939788818359375
2022-03-29,41.285213470458984
2022-03-30,41.14704513549805
2022-03-31,40.59897232055664
2022-04-01,41.02729797363281
2022-04-04,41.036502838134766
2022-04-05,40.70949935913086
2022-04-06,40.239723205566406
2022-04-07,40.50224304199219
2022-04-08,40.750953674316406
2022-04-11,40.548301696777344
2022-04-12,40.55751037597656
2022-04-13,41.156253814697266
2022-04-14,41.0180778503418
2022-04-18,41.05492401123047
2022-04-19,41.44180679321289
2022-04-20,41.704322814941406
2022-04-21,41.02268981933594
2022-04-22,39.48899459838867
2022-04-25,39.37846374511719
2022-04-26,38.77051544189453
2022-04-27,39.341617584228516
2022-04-28,39.963382720947266
2022-04-29,39.16199493408203
2022-05-02,39.04225158691406
2022-05-03,39.47978591918945
2022-05-04,40.76015853881836
2022-05-05,39.49820327758789
2022-05-06,38.93171310424805
2022-05-09,37.70199203491211
2022-05-10,37.46711730957031
2022-05-11,37.485530853271484
2022-05-12,37.41644287109375
2022-05-13,37.992156982421875
2022-05-16,37.923065185546875
2022-05-17,38.99619674682617
2022-05-18,37.78490447998047
2022-05-19,38.052024841308594
2022-05-20,37.95991516113281
2022-05-23,38.65536880493164
2022-05-24,38.434295654296875
2022-05-25,38.60470962524414
2022-05-26,39.31398391723633
2022-05-27,40.235111236572266
2022-05-31,39.622562408447266
2022-06-01,39.226470947265625
2022-06-02,40.308799743652344
2022-06-03,39.91731643676758
2022-06-06,40.294986724853516
2022-06-07,40.58514404296875
2022-06-08,39.742313385009766
2022-06-09,38.802757263183594
2022-06-10,37.61448669433594
2022-06-13,36.14528274536133
2022-06-14,35.868934631347656
2022-06-15,35.85973358154297
2022-06-16,34.5655403137207
2022-06-17,34.50566482543945
2022-06-21,35.02738952636719
2022-06-22,34.577545166015625
2022-06-23,34.104515075683594
2022-06-24,35.45868682861328
2022-06-27,35.1665153503418
2022-06-28,34.79087448120117
2022-06-29,34.54044723510742
2022-06-30,34.13234329223633
2022-07-01,34.37349319458008
2022-07-05,33.682498931884766
2022-07-06,33.89582824707031
2022-07-07,34.197265625
2022-07-08,33.86336135864258
2022-07-11,33.7706184387207
2022-07-12,33.7056999206543
2022-07-13,33.510921478271484
2022-07-14,32.89411926269531
2022-07-15,33.40888977050781
2022-07-18,33.487728118896484
2022-07-19,34.50798797607422
2022-07-20,34.56827163696289
2022-07-21,35.059852600097656
2022-07-22,34.809425354003906
2022-07-25,34.95319366455078
2022-07-26,34.7166748046875
2022-07-27,35.13405990600586
2022-07-28,35.7554817199707
2022-07-29,36.23314666748047
2022-08-01,35.94099426269531
2022-08-02,35.574623107910156
2022-08-03,35.611724853515625
2022-08-04,35.634910583496094
2022-08-05,35.760128021240234
2022-08-08,35.959537506103516
2022-08-09,35.78331756591797
2022-08-10,36.798927307128906
2022-08-11,36.92414855957031
2022-08-12,37.619781494140625
2022-08-15,37.59659194946289
2022-08-16,37.805274963378906
2022-08-17,37.28588104248047
2022-08-18,37.40182113647461
2022-08-19,36.71546173095703
2022-08-22,36.13112258911133
2022-08-23,36.488216400146484
2022-08-24,36.56705093383789
2022-08-25,37.39717483520508
2022-08-26,36.2516975402832
2022-08-29,35.99663543701172
2022-08-30,35.40766906738281
2022-08-31,34.97174072265625
2022-09-01,34.51261901855469
2022-09-02,34.480159759521484
2022-09-06,34.37349319458008
2022-09-07,35.324195861816406
2022-09-08,35.66737365722656
2022-09-09,36.205326080322266
2022-09-12,36.54387283325195
2022-09-13,35.240718841552734
2022-09-14,34.809425354003906
2022-09-15,34.35030746459961
2022-09-16,33.807716369628906
2022-09-19,34.36736297607422
2022-09-20,33.71443557739258
2022-09-21,32.977561950683594
2022-09-22,32.581146240234375
2022-09-23,31.91421890258789
2022-09-26,31.396533966064453
2022-09-27,31.46649932861328
2022-09-28,32.27800369262695
2022-09-29,31.80229377746582
2022-09-30,31.718345642089844
2022-10-03,32.7490348815918
2022-10-04,33.952293395996094
2022-10-05,33.569862365722656
2022-10-06,33.21540832519531
2022-10-07,32.39459228515625
2022-10-10,32.46454620361328
2022-10-11,32.21269607543945
2022-10-12,31.97019386291504
2022-10-13,32.90760803222656
2022-10-14,31.79762840270996
2022-10-17,32.5904655456543
2022-10-18,33.22941207885742
2022-10-19,32.837646484375
2022-10-20,32.59979248046875
2022-10-21,33.72842788696289
2022-10-24,33.53254699707031
2022-10-25,34.362701416015625
2022-10-26,34.605220794677734
2022-10-27,34.51660919189453
2022-10-28,34.861724853515625
2022-10-31,34.54925537109375
2022-11-01,34.63786697387695
2022-11-02,33.73775863647461
2022-11-03,33.994266510009766
2022-11-04,35.17420196533203
2022-11-07,35.44936752319336
2022-11-08,36.0603141784668
2022-11-09,35.47734832763672
2022-11-10,37.440799713134766
2022-11-11,37.8931884765625
2022-11-14,37.84187698364258
2022-11-15,37.78591537475586
2022-11-16,37.41748046875
2022-11-17,37.05836868286133
2022-11-18,37.305545806884766
2022-11-21,37.43146896362305
2022-11-22,38.280277252197266
2022-11-23,38.42951965332031
2022-11-25,38.415523529052734
2022-11-28,37.55738067626953
2022-11-29,37.683311462402344
2022-11-30,38.59274673461914
2022-12-01,38.63938903808594
2022-12-02,39.06379318237305
2022-12-05,38.28960418701172
2022-12-06,37.94914627075195
2022-12-07,37.86520767211914
2022-12-08,38.14502716064453
2022-12-09,37.76726531982422
2022-12-12,38.09372329711914
2022-12-13,38.620731353759766
2022-12-14,38.20565414428711
2022-12-15,37.039703369140625
2022-12-16,36.88114547729492
2022-12-19,36.401893615722656
2022-12-20,36.64128112792969
2022-12-21,36.96047592163086
2022-12-22,36.60372543334961
2022-12-23,36.85720443725586
2022-12-27,36.89004898071289
2022-12-28,36.3267822265625
2022-12-29,36.72107696533203
2022-12-30,36.46290969848633
2023-01-03,36.425357818603516
2023-01-04,37.05904769897461
2023-01-05,36.47229766845703
2023-01-06,37.72559356689453
2023-01-09,37.96498107910156
2023-01-10,38.34519577026367
2023-01-11,38.9460334777832
2023-01-12,39.09154510498047
2023-01-13,39.330936431884766
2023-01-17,38.93663787841797
2023-01-18,38.3874397277832
2023-01-19,38.09172439575195
2023-01-20,38.85683822631836
2023-01-23,38.983577728271484
2023-01-24,39.00705337524414
2023-01-25,39.08684539794922
2023-01-26,39.27461242675781
2023-01-27,39.147865295410156
2023-01-30,38.88031768798828
2023-01-31,39.734615325927734
2023-02-01,39.99748992919922
2023-02-02,39.87074661254883
2023-02-03,39.152565002441406
2023-02-06,38.72072219848633
2023-02-07,39.24175262451172
2023-02-08,38.927249908447266
2023-02-09,38.363975524902344
2023-02-10,38.50479507446289
2023-02-13,38.70663070678711
2023-02-14,38.79582595825195
2023-02-15,38.964805603027344
2023-02-16,38.5235710144043
2023-02-17,38.162139892578125
2023-02-21,37.53313064575195
2023-02-22,37.814781188964844
2023-02-23,37.85702896118164
2023-02-24,38.110504150390625
2023-02-27,38.237239837646484
2023-02-28,38.41091537475586
2023-03-01,38.71133041381836
2023-03-02,39.152565002441406
2023-03-03,39.71114730834961
2023-03-06,39.06807327270508
2023-03-07,38.29825973510742
2023-03-08,38.48601150512695
2023-03-09,37.49558639526367
2023-03-10,36.69761276245117
2023-03-13,36.32209014892578
2023-03-14,36.78680419921875
2023-03-15,35.59452438354492
2023-03-16,36.00290298461914
2023-03-17,35.44432067871094
2023-03-20,36.17363357543945
2023-03-21,36.61207580566406
2023-03-22,35.961483001708984
2023-03-23,35.9190559387207
2023-03-24,36.21134567260742
2023-03-27,36.480064392089844
2023-03-28,36.654502868652344
2023-03-29,37.163658142089844
2023-03-30,37.41823959350586
2023-03-31,38.026397705078125
2023-04-03,38.26682662963867
2023-04-04,37.715240478515625
2023-04-05,37.6303825378418
2023-04-06,37.54081344604492
2023-04-10,37.71996307373047
2023-04-11,38.01225280761719
2023-04-12,38.0405387878418
2023-04-13,38.43183135986328
2023-04-14,38.153682708740234
2023-04-17,38.37525939941406
2023-04-18,38.535545349121094
2023-04-19,38.4271240234375
2023-04-20,38.38468933105469
2023-04-21,38.04525375366211
2023-04-24,38.30454635620117
2023-04-25,37.47481918334961
2023-04-26,37.031646728515625
2023-04-27,37.536094665527344
2023-04-28,37.97454071044922
2023-05-01,37.955684661865234
2023-05-02,37.587955474853516
2023-05-03,37.1730842590332
2023-05-04,36.93265151977539
2023-05-05,37.55495071411133
