date,XLK
2015-09-11,17.88199806213379
2015-09-14,17.837804794311523
2015-09-15,18.067623138427734
2015-09-16,18.14275550842285
2015-09-17,18.019014358520508
2015-09-18,17.785043716430664
2015-09-21,17.962629318237305
2015-09-22,17.660728454589844
2015-09-23,17.70513153076172
2015-09-24,17.70513153076172
2015-09-25,17.674057006835938
2015-09-28,17.270044326782227
2015-09-29,17.194578170776367
2015-09-30,17.536418914794922
2015-10-01,17.545299530029297
2015-10-02,17.793914794921875
2015-10-05,18.1446475982666
2015-10-06,18.166847229003906
2015-10-07,18.251197814941406
2015-10-08,18.335542678833008
2015-10-09,18.415464401245117
2015-10-12,18.437660217285156
2015-10-13,18.397705078125
2015-10-14,18.362194061279297
2015-10-15,18.597488403320312
2015-10-16,18.633005142211914
2015-10-19,18.704030990600586
2015-10-20,18.655200958251953
2015-10-21,18.513132095336914
2015-10-22,18.930458068847656
2015-10-23,19.458770751953125
2015-10-26,19.383298873901367
2015-10-27,19.272310256958008
2015-10-28,19.56088638305664
2015-10-29,19.507606506347656
2015-10-30,19.378860473632812
2015-11-02,19.5519962310791
2015-11-03,19.65411949157715
2015-11-04,19.676301956176758
2015-11-05,19.61859893798828
2015-11-06,19.68519401550293
2015-11-09,19.494281768798828
2015-11-10,19.365537643432617
2015-11-11,19.356658935546875
2015-11-12,19.187959671020508
2015-11-13,18.81058692932129
2015-11-16,19.099159240722656
2015-11-17,19.10359764099121
2015-11-18,19.392173767089844
2015-11-19,19.48097038269043
2015-11-20,19.623037338256836
2015-11-23,19.507606506347656
2015-11-24,19.512046813964844
2015-11-25,19.449899673461914
2015-11-27,19.494281768798828
2015-11-30,19.5164852142334
2015-12-01,19.689632415771484
2015-12-02,19.56532096862793
2015-12-03,19.312257766723633
2015-12-04,19.78730010986328
2015-12-07,19.689632415771484
2015-12-08,19.640798568725586
2015-12-09,19.352216720581055
2015-12-10,19.40549659729004
2015-12-11,19.001489639282227
2015-12-14,19.147998809814453
2015-12-15,19.232349395751953
2015-12-16,19.494281768798828
2015-12-17,19.187959671020508
2015-12-18,18.815832138061523
2015-12-21,19.007692337036133
2015-12-22,19.146013259887695
2015-12-23,19.306644439697266
2015-12-24,19.297712326049805
2015-12-28,19.284330368041992
2015-12-29,19.547582626342773
2015-12-30,19.382490158081055
2015-12-31,19.110322952270508
2016-01-04,18.860454559326172
2016-01-05,18.811372756958008
2016-01-06,18.5793514251709
2016-01-07,18.030542373657227
2016-01-08,17.887758255004883
2016-01-11,18.003767013549805
2016-01-12,18.21793556213379
2016-01-13,17.72713279724121
2016-01-14,18.061769485473633
2016-01-15,17.553112030029297
2016-01-19,17.57096290588379
2016-01-20,17.43263816833496
2016-01-21,17.530807495117188
2016-01-22,18.017152786254883
2016-01-25,17.807435989379883
2016-01-26,17.98145866394043
2016-01-27,17.611120223999023
2016-01-28,17.838680267333984
2016-01-29,18.4008731842041
2016-02-01,18.467809677124023
2016-02-02,18.13762664794922
2016-02-03,18.115310668945312
2016-02-04,18.133161544799805
2016-02-05,17.62449836730957
2016-02-08,17.370180130004883
2016-02-09,17.289865493774414
2016-02-10,17.316627502441406
2016-02-11,17.28093910217285
2016-02-12,17.521883010864258
2016-02-16,17.834213256835938
2016-02-17,18.200090408325195
2016-02-18,18.128707885742188
2016-02-19,18.1420841217041
2016-02-22,18.38302993774414
2016-02-23,18.093002319335938
2016-02-24,18.2313232421875
2016-02-25,18.45887565612793
2016-02-26,18.409799575805664
2016-02-29,18.280405044555664
2016-03-01,18.824752807617188
2016-03-02,18.87830352783203
2016-03-03,18.87830352783203
2016-03-04,18.9273738861084
2016-03-07,18.811372756958008
2016-03-08,18.69536781311035
2016-03-09,18.855985641479492
2016-03-10,18.838144302368164
2016-03-11,19.128164291381836
2016-03-14,19.15047264099121
2016-03-15,19.221866607666016
2016-03-16,19.44495964050293
2016-03-17,19.516347885131836
2016-03-18,19.547748565673828
2016-03-21,19.61501121520996
2016-03-22,19.619495391845703
2016-03-23,19.507381439208984
2016-03-24,19.561195373535156
2016-03-28,19.511869430541992
2016-03-29,19.816810607910156
2016-03-30,19.933406829833984
2016-03-31,19.89304542541504
2016-04-01,20.045515060424805
2016-04-04,19.969280242919922
2016-04-05,19.776451110839844
2016-04-06,19.969280242919922
2016-04-07,19.682273864746094
2016-04-08,19.682273864746094
2016-04-11,19.628461837768555
2016-04-12,19.76299476623535
2016-04-13,19.96479034423828
2016-04-14,19.960309982299805
2016-04-15,19.88407325744629
2016-04-18,19.969280242919922
2016-04-19,19.85716438293457
2016-04-20,19.897531509399414
2016-04-21,19.825780868530273
2016-04-22,19.4804744720459
2016-04-25,19.48496437072754
2016-04-26,19.390785217285156
2016-04-27,19.301097869873047
2016-04-28,19.05893898010254
2016-04-29,18.89301300048828
2016-05-02,19.032033920288086
2016-05-03,18.857139587402344
2016-05-04,18.79883575439453
2016-05-05,18.80780601501465
2016-05-06,18.94683074951172
2016-05-09,18.94683074951172
2016-05-10,19.19346809387207
2016-05-11,19.054452896118164
2016-05-12,19.000640869140625
2016-05-13,18.92888832092285
2016-05-16,19.19346809387207
2016-05-17,19.000640869140625
2016-05-18,19.036510467529297
2016-05-19,18.933372497558594
2016-05-20,19.162080764770508
2016-05-23,19.126203536987305
2016-05-24,19.48496437072754
2016-05-25,19.619495391845703
2016-05-26,19.682273864746094
2016-05-27,19.776451110839844
2016-05-31,19.816810607910156
2016-06-01,19.767480850219727
2016-06-02,19.749544143676758
2016-06-03,19.704702377319336
2016-06-06,19.740575790405273
2016-06-07,19.821298599243164
2016-06-08,19.861652374267578
2016-06-09,19.866132736206055
2016-06-10,19.713672637939453
2016-06-13,19.493934631347656
2016-06-14,19.53877067565918
2016-06-15,19.489444732666016
2016-06-16,19.52980613708496
2016-06-17,19.399572372436523
2016-06-20,19.480680465698242
2016-06-21,19.615875244140625
2016-06-22,19.54827880859375
2016-06-23,19.814159393310547
2016-06-24,19.05259132385254
2016-06-27,18.669553756713867
2016-06-28,19.039077758789062
2016-06-29,19.33197593688965
2016-06-30,19.543771743774414
2016-07-01,19.588842391967773
2016-07-05,19.44463539123535
2016-07-06,19.57982635498047
2016-07-07,19.57982635498047
2016-07-08,19.886253356933594
2016-07-11,20.00341033935547
2016-07-12,20.1656436920166
2016-07-13,20.170146942138672
2016-07-14,20.300830841064453
2016-07-15,20.282804489135742
2016-07-18,20.41799545288086
2016-07-19,20.3729305267334
2016-07-20,20.638805389404297
2016-07-21,20.530658721923828
2016-07-22,20.652318954467773
2016-07-25,20.625288009643555
2016-07-26,20.670347213745117
2016-07-27,20.84158706665039
2016-07-28,20.8551082611084
2016-07-29,20.931711196899414
2016-08-01,20.972272872924805
2016-08-02,20.81454849243164
2016-08-03,20.886648178100586
2016-08-04,20.99930191040039
2016-08-05,21.202091217041016
2016-08-08,21.197586059570312
2016-08-09,21.242639541625977
2016-08-10,21.175050735473633
2016-08-11,21.251659393310547
2016-08-12,21.229127883911133
2016-08-15,21.332767486572266
2016-08-16,21.175050735473633
2016-08-17,21.16603660583496
2016-08-18,21.175050735473633
2016-08-19,21.188575744628906
2016-08-22,21.188575744628906
2016-08-23,21.265174865722656
2016-08-24,21.148012161254883
2016-08-25,21.193073272705078
2016-08-26,21.202091217041016
2016-08-29,21.283193588256836
2016-08-30,21.211105346679688
2016-08-31,21.175050735473633
2016-09-01,21.242639541625977
2016-09-02,21.3372802734375
2016-09-06,21.445432662963867
2016-09-07,21.499500274658203
2016-09-08,21.323760986328125
2016-09-09,20.801027297973633
2016-09-12,21.148012161254883
2016-09-13,20.994796752929688
2016-09-14,21.09394073486328
2016-09-15,21.440927505493164
2016-09-16,21.3621883392334
2016-09-19,21.32146644592285
2016-09-20,21.30788803100586
2016-09-21,21.547710418701172
2016-09-22,21.67893409729004
2016-09-23,21.488889694213867
2016-09-26,21.3621883392334
2016-09-27,21.597488403320312
2016-09-28,21.638208389282227
2016-09-29,21.506986618041992
2016-09-30,21.620105743408203
2016-10-03,21.5567626953125
2016-10-04,21.47983741760254
2016-10-05,21.5567626953125
2016-10-06,21.60653305053711
2016-10-07,21.547710418701172
2016-10-10,21.697031021118164
2016-10-11,21.452688217163086
2016-10-12,21.488889694213867
2016-10-13,21.353134155273438
2016-10-14,21.434581756591797
2016-10-17,21.389339447021484
2016-10-18,21.506986618041992
2016-10-19,21.547710418701172
2016-10-20,21.448162078857422
2016-10-21,21.506986618041992
2016-10-24,21.715131759643555
2016-10-25,21.638208389282227
2016-10-26,21.51603889465332
2016-10-27,21.488889694213867
2016-10-28,21.466262817382812
2016-10-31,21.45720672607422
2016-11-01,21.271690368652344
2016-11-02,21.135936737060547
2016-11-03,20.932323455810547
2016-11-04,20.896120071411133
2016-11-07,21.348613739013672
2016-11-08,21.452688217163086
2016-11-09,21.425535202026367
2016-11-10,21.081640243530273
2016-11-11,21.144989013671875
2016-11-14,20.82372283935547
2016-11-15,21.11783790588379
2016-11-16,21.31241226196289
2016-11-17,21.448162078857422
2016-11-18,21.43006706237793
2016-11-21,21.647254943847656
2016-11-22,21.715131759643555
2016-11-23,21.629161834716797
2016-11-25,21.719654083251953
2016-11-28,21.737760543823242
2016-11-29,21.751327514648438
2016-11-30,21.4934139251709
2016-12-01,21.04996681213379
2016-12-02,21.12688636779785
2016-12-05,21.33051109313965
2016-12-06,21.393863677978516
2016-12-07,21.80110740661621
2016-12-08,21.855405807495117
2016-12-09,22.01378059387207
2016-12-12,21.945907592773438
2016-12-13,22.221927642822266
2016-12-14,22.145004272460938
2016-12-15,22.244550704956055
2016-12-16,22.083663940429688
2016-12-19,22.24273109436035
2016-12-20,22.32453727722168
2016-12-21,22.279096603393555
2016-12-22,22.233638763427734
2016-12-23,22.256366729736328
2016-12-27,22.347261428833008
2016-12-28,22.147289276123047
2016-12-29,22.151826858520508
2016-12-30,21.9791316986084
2017-01-03,22.1745548248291
2017-01-04,22.2518253326416
2017-01-05,22.288171768188477
2017-01-06,22.45179557800293
2017-01-09,22.44725227355957
2017-01-10,22.45179557800293
2017-01-11,22.556324005126953
2017-01-12,22.50179100036621
2017-01-13,22.569963455200195
2017-01-17,22.48360824584961
2017-01-18,22.54269027709961
2017-01-19,22.510883331298828
2017-01-20,22.633596420288086
2017-01-23,22.674495697021484
2017-01-24,22.815387725830078
2017-01-25,23.033546447753906
2017-01-26,22.96991729736328
2017-01-27,23.060815811157227
2017-01-30,22.874473571777344
2017-01-31,22.760852813720703
2017-02-01,22.93355941772461
2017-02-02,22.88810920715332
2017-02-03,23.038089752197266
2017-02-06,23.05172348022461
2017-02-07,23.142621994018555
2017-02-08,23.18352699279785
2017-02-09,23.25623893737793
2017-02-10,23.32441520690918
2017-02-13,23.4289493560791
2017-02-14,23.50621795654297
2017-02-15,23.583467483520508
2017-02-16,23.638017654418945
2017-02-17,23.719818115234375
2017-02-21,23.842531204223633
2017-02-22,23.869808197021484
2017-02-23,23.86526107788086
2017-02-24,23.919797897338867
2017-02-27,23.906166076660156
2017-02-28,23.792543411254883
2017-03-01,24.128870010375977
2017-03-02,23.969791412353516
2017-03-03,24.024333953857422
2017-03-06,23.987974166870117
2017-03-07,23.987974166870117
2017-03-08,24.015243530273438
2017-03-09,24.010698318481445
2017-03-10,24.13795280456543
2017-03-13,24.160680770874023
2017-03-14,24.106138229370117
2017-03-15,24.269756317138672
2017-03-16,24.283390045166016
2017-03-17,24.33586311340332
2017-03-20,24.358665466308594
2017-03-21,24.002809524536133
2017-03-22,24.153362274169922
2017-03-23,24.089488983154297
2017-03-24,24.107736587524414
2017-03-27,24.107736587524414
2017-03-28,24.28110694885254
2017-03-29,24.322179794311523
2017-03-30,24.3677978515625
2017-03-31,24.322179794311523
2017-04-03,24.299360275268555
2017-04-04,24.317607879638672
2017-04-05,24.217239379882812
2017-04-06,24.2218017578125
2017-04-07,24.208106994628906
2017-04-10,24.1624813079834
2017-04-11,24.071237564086914
2017-04-12,23.989124298095703
2017-04-13,23.893301010131836
2017-04-17,24.112300872802734
2017-04-18,24.107736587524414
2017-04-19,24.089488983154297
2017-04-20,24.308481216430664
2017-04-21,24.258298873901367
2017-04-24,24.545726776123047
2017-04-25,24.673473358154297
2017-04-26,24.646102905273438
2017-04-27,24.746471405029297
2017-04-28,24.810352325439453
2017-05-01,24.997406005859375
2017-05-02,25.052160263061523
2017-05-03,25.00653648376465
2017-05-04,24.988277435302734
2017-05-05,25.07952117919922
2017-05-08,25.18902587890625
2017-05-09,25.220962524414062
2017-05-10,25.316774368286133
2017-05-11,25.284839630126953
2017-05-12,25.348716735839844
2017-05-15,25.490140914916992
2017-05-16,25.60877227783203
2017-05-17,24.910722732543945
2017-05-18,25.056716918945312
2017-05-19,25.202713012695312
2017-05-22,25.403461456298828
2017-05-23,25.44908332824707
2017-05-24,25.55401611328125
2017-05-25,25.736513137817383
2017-05-26,25.722829818725586
2017-05-30,25.832324981689453
2017-05-31,25.791263580322266
2017-06-01,25.85514259338379
2017-06-02,26.092384338378906
2017-06-05,26.11519432067871
2017-06-06,26.06500816345215
2017-06-07,26.147130966186523
2017-06-08,26.20644187927246
2017-06-09,25.5585880279541
2017-06-12,25.408021926879883
2017-06-13,25.590518951416016
2017-06-14,25.467327117919922
2017-06-15,25.35327911376953
2017-06-16,25.308841705322266
2017-06-19,25.684463500976562
2017-06-20,25.47832679748535
2017-06-21,25.620332717895508
2017-06-22,25.62949562072754
2017-06-23,25.789823532104492
2017-06-26,25.652400970458984
2017-06-27,25.230968475341797
2017-06-28,25.547040939331055
2017-06-29,25.08896255493164
2017-06-30,25.066059112548828
2017-07-03,24.891984939575195
2017-07-05,25.139352798461914
2017-07-06,24.910316467285156
2017-07-07,25.19890022277832
2017-07-10,25.38213539123535
2017-07-11,25.437097549438477
2017-07-12,25.766916275024414
2017-07-13,25.817312240600586
2017-07-14,26.04634666442871
2017-07-17,26.05093002319336
2017-07-18,26.170026779174805
2017-07-19,26.302871704101562
2017-07-20,26.357839584350586
2017-07-21,26.325775146484375
2017-07-24,26.38990592956543
2017-07-25,26.33951187133789
2017-07-26,26.44029426574707
2017-07-27,26.33951187133789
2017-07-28,26.312030792236328
2017-07-31,26.18377113342285
2017-08-01,26.316617965698242
2017-08-02,26.38990592956543
2017-08-03,26.330358505249023
2017-08-04,26.38990592956543
2017-08-07,26.550235748291016
2017-08-08,26.51358413696289
2017-08-09,26.49984359741211
2017-08-10,25.97763442993164
2017-08-11,26.15628433227539
2017-08-14,26.57314109802246
2017-08-15,26.614362716674805
2017-08-16,26.692237854003906
2017-08-17,26.170026779174805
2017-08-18,26.142547607421875
2017-08-21,26.133384704589844
2017-08-22,26.52275276184082
2017-08-23,26.458616256713867
2017-08-24,26.43571662902832
2017-08-25,26.43113136291504
2017-08-28,26.481521606445312
2017-08-29,26.596038818359375
2017-08-30,26.788436889648438
2017-08-31,26.948768615722656
2017-09-01,26.92585563659668
2017-09-05,26.687652587890625
2017-09-06,26.71055793762207
2017-09-07,26.80217742919922
2017-09-08,26.58230209350586
2017-09-11,26.957921981811523
2017-09-12,27.02205467224121
2017-09-13,26.98541831970215
2017-09-14,26.8937931060791
2017-09-15,27.003664016723633
2017-09-18,27.026653289794922
2017-09-19,27.14617919921875
2017-09-20,27.03584861755371
2017-09-21,26.888736724853516
2017-09-22,26.902528762817383
2017-09-25,26.585323333740234
2017-09-26,26.681865692138672
2017-09-27,26.95309829711914
2017-09-28,26.985280990600586
2017-09-29,27.169166564941406
2017-10-02,27.210533142089844
2017-10-03,27.274898529052734
2017-10-04,27.25650405883789
2017-10-05,27.5185546875
2017-10-06,27.559921264648438
2017-10-09,27.628875732421875
2017-10-10,27.65645980834961
2017-10-11,27.748403549194336
2017-10-12,27.679443359375
2017-10-13,27.812763214111328
2017-10-16,27.913904190063477
2017-10-17,27.913904190063477
2017-10-18,27.98285675048828
2017-10-19,27.900110244750977
2017-10-20,28.088590621948242
2017-10-23,27.95527458190918
2017-10-24,28.033422470092773
2017-10-25,27.881725311279297
2017-10-26,27.996652603149414
2017-10-27,28.750581741333008
2017-10-30,28.81494140625
2017-10-31,28.939067840576172
2017-11-01,28.943662643432617
2017-11-02,28.95745086669922
2017-11-03,29.187314987182617
2017-11-06,29.25166893005371
2017-11-07,29.265459060668945
2017-11-08,29.42636489868164
2017-11-09,29.191911697387695
2017-11-10,29.191911697387695
2017-11-13,29.182710647583008
2017-11-14,29.12295913696289
2017-11-15,28.90688133239746
2017-11-16,29.31143569946289
2017-11-17,29.12295913696289
2017-11-20,29.233278274536133
2017-11-21,29.541292190551758
2017-11-22,29.486127853393555
2017-11-24,29.651628494262695
2017-11-27,29.651628494262695
2017-11-28,29.748159408569336
2017-11-29,29.09076690673828
2017-11-30,29.34821128845215
2017-12-01,29.196510314941406
2017-12-04,28.72760009765625
2017-12-05,28.73678970336914
2017-12-06,28.920677185058594
2017-12-07,29.099966049194336
2017-12-08,29.237876892089844
2017-12-11,29.490724563598633
2017-12-12,29.481523513793945
2017-12-13,29.490724563598633
2017-12-14,29.453935623168945
2017-12-15,29.789865493774414
2017-12-18,30.052875518798828
2017-12-19,29.86831283569336
2017-12-20,29.859079360961914
2017-12-21,29.799091339111328
2017-12-22,29.780635833740234
2017-12-26,29.582225799560547
2017-12-27,29.614530563354492
2017-12-28,29.6652774810791
2017-12-29,29.508392333984375
2018-01-02,29.872922897338867
2018-01-03,30.122095108032227
2018-01-04,30.274368286132812
2018-01-05,30.59275245666504
2018-01-08,30.708118438720703
2018-01-09,30.62966537475586
2018-01-10,30.523540496826172
2018-01-11,30.64812469482422
2018-01-12,30.82807731628418
2018-01-16,30.708118438720703
2018-01-17,31.169544219970703
2018-01-18,31.22490882873535
2018-01-19,31.284896850585938
2018-01-22,31.589441299438477
2018-01-23,31.727872848510742
2018-01-24,31.483312606811523
2018-01-25,31.427942276000977
2018-01-26,31.92628288269043
2018-01-29,31.635581970214844
2018-01-30,31.34950065612793
2018-01-31,31.584814071655273
2018-02-01,31.612516403198242
2018-02-02,30.675813674926758
2018-02-05,29.393037796020508
2018-02-06,30.237451553344727
2018-02-07,29.849855422973633
2018-02-08,28.61322593688965
2018-02-09,29.314594268798828
2018-02-12,29.840621948242188
2018-02-13,29.914451599121094
2018-02-14,30.463552474975586
2018-02-15,31.044950485229492
2018-02-16,30.99880599975586
2018-02-20,31.02650260925293
2018-02-21,30.82807731628418
2018-02-22,30.864994049072266
2018-02-23,31.511001586914062
2018-02-26,32.0047492980957
2018-02-27,31.681724548339844
2018-02-28,31.455625534057617
2018-03-01,30.934213638305664
2018-03-02,31.229522705078125
2018-03-05,31.54792022705078
2018-03-06,31.61712074279785
2018-03-07,31.792465209960938
2018-03-08,31.930892944335938
2018-03-09,32.53537368774414
2018-03-12,32.636898040771484
2018-03-13,32.263126373291016
2018-03-14,32.23544692993164
2018-03-15,32.25390625
2018-03-16,32.22057342529297
2018-03-19,31.58181381225586
2018-03-20,31.567914962768555
2018-03-21,31.37814712524414
2018-03-22,30.568119049072266
2018-03-23,29.753461837768555
2018-03-26,30.882875442504883
2018-03-27,29.892322540283203
2018-03-28,29.693283081054688
2018-03-29,30.281137466430664
2018-04-02,29.55904769897461
2018-04-03,29.85066032409668
2018-04-04,30.267253875732422
2018-04-05,30.392221450805664
2018-04-06,29.646997451782227
2018-04-09,29.878437042236328
2018-04-10,30.614408493041992
2018-04-11,30.43389129638672
2018-04-12,30.799551010131836
2018-04-13,30.697711944580078
2018-04-16,30.933780670166016
2018-04-17,31.50775909423828
2018-04-18,31.424428939819336
2018-04-19,31.077280044555664
2018-04-20,30.646800994873047
2018-04-23,30.53571319580078
2018-04-24,30.0034122467041
2018-04-25,30.008037567138672
2018-04-26,30.554227828979492
2018-04-27,30.49868392944336
2018-04-30,30.299657821655273
2018-05-01,30.679218292236328
2018-05-02,30.646800994873047
2018-05-03,30.716230392456055
2018-05-04,31.299448013305664
2018-05-07,31.517009735107422
2018-05-08,31.586435317993164
2018-05-09,31.975250244140625
2018-05-10,32.39182662963867
2018-05-11,32.34555435180664
2018-05-14,32.340919494628906
2018-05-15,32.03541564941406
2018-05-16,32.17890930175781
2018-05-17,32.01227569580078
2018-05-18,31.878047943115234
2018-05-21,32.1557731628418
2018-05-22,32.1094856262207
2018-05-23,32.34555435180664
2018-05-24,32.30852508544922
2018-05-25,32.285369873046875
2018-05-29,32.1094856262207
2018-05-30,32.34555435180664
2018-05-31,32.35480880737305
2018-06-01,32.9056282043457
2018-06-04,33.169464111328125
2018-06-05,33.285179138183594
2018-06-06,33.50273132324219
2018-06-07,33.23426818847656
2018-06-08,33.1787223815918
2018-06-11,33.21575164794922
2018-06-12,33.37776565551758
2018-06-13,33.20649337768555
2018-06-14,33.44255065917969
2018-06-15,33.3148078918457
2018-06-18,33.35197448730469
2018-06-19,33.18010711669922
2018-06-20,33.249786376953125
2018-06-21,32.994300842285156
2018-06-22,32.88746643066406
2018-06-25,32.204627990722656
2018-06-26,32.334693908691406
2018-06-27,31.893404006958008
2018-06-28,32.28361129760742
2018-06-29,32.2696647644043
2018-07-02,32.557655334472656
2018-07-03,32.172119140625
2018-07-05,32.62733459472656
2018-07-06,33.00823974609375
2018-07-09,33.25907516479492
2018-07-10,33.33802795410156
2018-07-11,33.207977294921875
2018-07-12,33.73288345336914
2018-07-13,33.69572448730469
2018-07-16,33.616764068603516
2018-07-17,33.867584228515625
2018-07-18,33.81183624267578
2018-07-19,33.691062927246094
2018-07-20,33.70035934448242
2018-07-23,33.87222671508789
2018-07-24,34.058040618896484
2018-07-25,34.485382080078125
2018-07-26,33.95584487915039
2018-07-27,33.37519454956055
2018-07-30,32.854957580566406
2018-07-31,32.94319534301758
2018-08-01,33.2404899597168
2018-08-02,33.65855407714844
2018-08-03,33.779327392578125
2018-08-06,33.96048355102539
2018-08-07,34.09054946899414
2018-08-08,34.183448791503906
2018-08-09,34.197383880615234
2018-08-10,33.9233283996582
2018-08-13,33.876869201660156
2018-08-14,34.085899353027344
2018-08-15,33.779327392578125
2018-08-16,33.927974700927734
2018-08-17,33.97906494140625
2018-08-20,33.927974700927734
2018-08-21,33.98371124267578
2018-08-22,34.085899353027344
2018-08-23,34.16023254394531
2018-08-24,34.50395965576172
2018-08-27,34.81983184814453
2018-08-28,34.880210876464844
2018-08-29,35.19607925415039
2018-08-30,35.089256286621094
2018-08-31,35.11712646484375
2018-09-04,34.98240280151367
2018-09-05,34.5457763671875
2018-09-06,34.29493713378906
2018-09-07,34.17881393432617
2018-09-10,34.28565216064453
2018-09-11,34.57829666137695
2018-09-12,34.434295654296875
2018-09-13,34.838417053222656
2018-09-14,34.810546875
2018-09-17,34.373897552490234
2018-09-18,34.59222412109375
2018-09-19,34.50395965576172
2018-09-20,34.91273880004883
2018-09-21,34.7747802734375
2018-09-24,34.947227478027344
2018-09-25,34.905277252197266
2018-09-26,34.7747802734375
2018-09-27,34.9798583984375
2018-09-28,35.11035919189453
2018-10-01,35.278167724609375
2018-10-02,35.28280258178711
2018-10-03,35.39000701904297
2018-10-04,34.75146484375
2018-10-05,34.3133430480957
2018-10-08,33.92649459838867
2018-10-09,34.04767990112305
2018-10-10,32.39773178100586
2018-10-11,31.98758316040039
2018-10-12,33.01295852661133
2018-10-15,32.472312927246094
2018-10-16,33.451072692871094
2018-10-17,33.29727554321289
2018-10-18,32.6447639465332
2018-10-19,32.630775451660156
2018-10-22,32.901100158691406
2018-10-23,32.775272369384766
2018-10-24,31.307083129882812
2018-10-25,32.38374328613281
2018-10-26,31.735889434814453
2018-10-29,31.19989776611328
2018-10-30,31.549449920654297
2018-10-31,32.29985427856445
2018-11-01,32.67738723754883
2018-11-02,32.03883743286133
2018-11-05,32.00620651245117
2018-11-06,32.206634521484375
2018-11-07,33.15279006958008
2018-11-08,33.12483215332031
2018-11-09,32.55154037475586
2018-11-12,31.40496063232422
2018-11-13,31.442249298095703
2018-11-14,31.064727783203125
2018-11-15,31.84308624267578
2018-11-16,31.791820526123047
2018-11-19,30.579988479614258
2018-11-20,29.92280387878418
2018-11-21,30.141862869262695
2018-11-23,29.86686897277832
2018-11-26,30.542701721191406
2018-11-27,30.603290557861328
2018-11-28,31.67528533935547
2018-11-29,31.36767578125
2018-11-30,31.66597557067871
2018-12-03,32.3651008605957
2018-12-04,31.139293670654297
2018-12-06,31.209205627441406
2018-12-07,30.10923957824707
2018-12-10,30.52406120300293
2018-12-11,30.56134605407715
2018-12-12,30.799055099487305
2018-12-13,30.850322723388672
2018-12-14,30.095256805419922
2018-12-17,29.45671844482422
2018-12-18,29.68976402282715
2018-12-19,29.10249137878418
2018-12-20,28.580480575561523
2018-12-21,27.71213150024414
2018-12-24,26.97251319885254
2018-12-26,28.601537704467773
2018-12-27,28.807512283325195
2018-12-28,28.741971969604492
2018-12-31,29.01348114013672
2019-01-02,29.032203674316406
2019-01-03,27.567014694213867
2019-01-04,28.788785934448242
2019-01-07,29.046247482299805
2019-01-08,29.28965950012207
2019-01-09,29.668832778930664
2019-01-10,29.79990005493164
2019-01-11,29.743728637695312
2019-01-14,29.467544555664062
2019-01-15,29.912246704101562
2019-01-16,29.940338134765625
2019-01-17,30.132259368896484
2019-01-18,30.591007232666016
2019-01-22,30.07608413696289
2019-01-23,30.17906951904297
2019-01-24,30.43185043334961
2019-01-25,30.86251449584961
2019-01-28,30.450572967529297
2019-01-29,30.122896194458008
2019-01-30,31.059120178222656
2019-01-31,31.02635383605957
2019-02-01,31.208908081054688
2019-02-04,31.709796905517578
2019-02-05,31.976619720458984
2019-02-06,32.08428955078125
2019-02-07,31.644254684448242
2019-02-08,31.82681655883789
2019-02-11,31.812774658203125
2019-02-12,32.23408126831055
2019-02-13,32.27621078491211
2019-02-14,32.332374572753906
2019-02-15,32.58984375
2019-02-19,32.599205017089844
2019-02-20,32.63665008544922
2019-02-21,32.65069580078125
2019-02-22,33.067317962646484
2019-02-25,33.22646713256836
2019-02-26,33.296688079833984
2019-02-27,33.2639274597168
2019-02-28,33.17029571533203
2019-03-01,33.394989013671875
2019-03-04,33.26860046386719
2019-03-05,33.17029571533203
2019-03-06,32.997093200683594
2019-03-07,32.68345642089844
2019-03-08,32.678775787353516
2019-03-11,33.38093948364258
2019-03-12,33.57754898071289
2019-03-13,33.797569274902344
2019-03-14,33.86777114868164
2019-03-15,34.277767181396484
2019-03-18,34.42335891723633
2019-03-19,34.4937858581543
2019-03-20,34.39985656738281
2019-03-21,35.26396942138672
2019-03-22,34.432743072509766
2019-03-25,34.28245544433594
2019-03-26,34.47030258178711
2019-03-27,34.27306365966797
2019-03-28,34.413944244384766
2019-03-29,34.7520751953125
2019-04-01,35.22639846801758
2019-04-02,35.34849548339844
2019-04-03,35.63497543334961
2019-04-04,35.48468780517578
2019-04-05,35.65375900268555
2019-04-08,35.789947509765625
2019-04-09,35.62087631225586
2019-04-10,35.869773864746094
2019-04-11,35.822818756103516
2019-04-12,36.07173156738281
2019-04-15,36.0576286315918
2019-04-16,36.24078369140625
2019-04-17,36.44271469116211
2019-04-18,36.54604721069336
2019-04-22,36.63056564331055
2019-04-23,37.029754638671875
2019-04-24,37.043846130371094
2019-04-25,37.03445053100586
2019-04-26,36.8935546875
2019-04-29,36.9029541015625
2019-04-30,36.96400451660156
2019-05-01,36.870079040527344
2019-05-02,36.677528381347656
2019-05-03,37.025047302246094
2019-05-06,36.73859405517578
2019-05-07,35.949607849121094
2019-05-08,35.90734100341797
2019-05-09,35.66314697265625
2019-05-10,35.77585220336914
2019-05-13,34.42804718017578
2019-05-14,34.982181549072266
2019-05-15,35.36259460449219
2019-05-16,35.68661880493164
2019-05-17,35.40016555786133
2019-05-20,34.78495407104492
2019-05-21,35.212303161621094
2019-05-22,35.029151916503906
2019-05-23,34.413944244384766
2019-05-24,34.42335891723633
2019-05-28,34.32472610473633
