date,XOM,CVX
2022-02-11,69.42194366455078,115.91224670410156
2022-02-14,68.3573989868164,114.1252670288086
2022-02-15,67.50054931640625,113.28988647460938
2022-02-16,67.81212615966797,113.3236312866211
2022-02-17,67.70826721191406,112.74141693115234
2022-02-18,66.95528411865234,112.58111572265625
2022-02-22,66.17633056640625,111.72040557861328
2022-02-23,66.44464111328125,114.37840270996094
2022-02-24,65.6051025390625,113.78773498535156
2022-02-25,67.37071228027344,118.45399475097656
2022-02-28,67.87271118164062,121.50857543945312
2022-03-01,68.52184295654297,126.33518981933594
2022-03-02,69.69892883300781,130.06484985351562
2022-03-03,70.14032745361328,131.8199462890625
2022-03-04,72.78009796142578,133.87042236328125
2022-03-07,75.402587890625,136.73092651367188
2022-03-08,75.97383117675781,143.8948516845703
2022-03-09,71.65496063232422,140.30023193359375
2022-03-10,73.87930297851562,144.13958740234375
2022-03-11,73.49848937988281,144.2070770263672
