date,XOM,CVX
2022-01-21,61.778438568115234,105.97525787353516
2022-01-24,62.309181213378906,106.2007064819336
2022-01-25,64.14105224609375,110.7182846069336
2022-01-26,63.49045944213867,110.80179595947266
2022-01-27,64.30368041992188,113.03970336914062
2022-01-28,64.44064331054688,109.06490325927734
2022-01-31,65.02275085449219,109.6661376953125
2022-02-01,69.19153594970703,112.55538177490234
2022-02-02,69.01175689697266,113.07308197021484
2022-02-03,68.20710754394531,112.06269836425781
2022-02-04,69.6880111694336,113.4655990600586
2022-02-07,70.52690887451172,115.69513702392578
2022-02-08,68.7035903930664,113.93321228027344
2022-02-09,68.37471008300781,115.06050872802734
2022-02-10,67.71692657470703,113.59917449951172
2022-02-11,69.42195892333984,115.9122543334961
2022-02-14,68.3573989868164,114.12525177001953
2022-02-15,67.50054168701172,113.28987121582031
2022-02-16,67.8121109008789,113.32365417480469
2022-02-17,67.7082748413086,112.74142456054688
2022-02-18,66.95526123046875,112.58106231689453
2022-02-22,66.17630767822266,111.72038269042969
2022-02-23,66.44464111328125,114.37841033935547
2022-02-24,65.60511016845703,113.78775787353516
2022-02-25,67.37071990966797,118.4540023803711
2022-02-28,67.87271881103516,121.50860595703125
2022-03-01,68.5218505859375,126.33521270751953
2022-03-02,69.69894409179688,130.06483459472656
2022-03-03,70.14033508300781,131.81993103027344
2022-03-04,72.7801284790039,133.87039184570312
2022-03-07,75.40259552001953,136.73095703125
2022-03-08,75.97380828857422,143.8948516845703
2022-03-09,71.65496063232422,140.3002471923828
2022-03-10,73.87928771972656,144.1396026611328
2022-03-11,73.49848175048828,144.2070770263672
2022-03-14,70.86734771728516,140.67994689941406
2022-03-15,66.8341064453125,133.5581817626953
2022-03-16,66.58309936523438,133.07725524902344
2022-03-17,68.3573989868164,135.380859375
2022-03-18,68.08908081054688,136.46934509277344
2022-03-21,71.14430236816406,138.9248046875
2022-03-22,70.83273315429688,138.46075439453125
2022-03-23,71.94922637939453,139.95428466796875
2022-03-24,72.16560363769531,140.32554626464844
2022-03-25,73.7408218383789,142.86538696289062
2022-03-28,71.6722640991211,140.36776733398438
2022-03-29,71.29146575927734,138.65478515625
2022-03-30,72.51182556152344,139.63360595703125
2022-03-31,71.48184967041016,137.3975067138672
2022-04-01,71.94056701660156,138.57041931152344
2022-04-04,71.97521209716797,138.69700622558594
2022-04-05,71.60301971435547,137.84475708007812
2022-04-06,72.3992919921875,139.0682373046875
2022-04-07,73.6109848022461,141.00062561035156
2022-04-08,75.16024780273438,143.3885955810547
2022-04-11,72.57239532470703,139.7011260986328
2022-04-12,74.0870361328125,142.6122589111328
2022-04-13,75.13427734375,144.85682678222656
2022-04-14,76.01708984375,144.789306640625
2022-04-18,76.6402587890625,146.73007202148438
2022-04-19,75.9565200805664,144.9918212890625
2022-04-20,76.12960052490234,145.58245849609375
2022-04-21,75.32469177246094,138.87420654296875
2022-04-22,73.68023681640625,135.81117248535156
2022-04-25,71.19625091552734,132.8916015625
2022-04-26,71.22220611572266,132.08154296875
2022-04-27,73.25613403320312,131.83680725097656
2022-04-28,75.47180938720703,136.5199432373047
2022-04-29,73.78411865234375,132.19967651367188
2022-05-02,74.7880630493164,134.798583984375
2022-05-03,76.32867431640625,137.1106414794922
2022-05-04,79.3666000366211,141.4140625
2022-05-05,78.16354370117188,140.29176330566406
2022-05-06,79.35796356201172,144.0298614501953
2022-05-09,73.10034942626953,134.37667846679688
2022-05-10,73.58502960205078,135.667724609375
2022-05-11,75.11697387695312,137.67599487304688
2022-05-12,75.45796966552734,138.98387145996094
2022-05-13,77.69635772705078,141.65032958984375
2022-05-16,79.52378845214844,145.98751831054688
2022-05-17,80.53804779052734,146.8482208251953
2022-05-18,79.261474609375,142.97726440429688
2022-05-19,79.68990325927734,141.95639038085938
2022-05-20,80.3194580078125,142.77313232421875
2022-05-23,82.09442138671875,146.0910186767578
2022-05-24,82.54035186767578,146.8737335205078
2022-05-25,84.20166015625,149.23031616210938
2022-05-26,84.49893188476562,150.23422241210938
2022-05-27,85.32958984375,151.67198181152344
2022-05-31,83.93934631347656,148.59222412109375
2022-06-01,85.5481948852539,150.0044708251953
2022-06-02,85.3995361328125,149.7322540283203
2022-06-03,86.64112854003906,151.0934600830078
2022-06-06,86.42255401611328,150.43838500976562
2022-06-07,90.3834228515625,153.30540466308594
2022-06-08,91.4501724243164,154.0966033935547
2022-06-09,89.47408294677734,151.02537536621094
2022-06-10,87.83903503417969,149.22178649902344
2022-06-13,83.80819702148438,142.35621643066406
2022-06-14,84.02678680419922,142.54339599609375
2022-06-15,82.96879577636719,139.74441528320312
2022-06-16,79.90850830078125,132.2748260498047
2022-06-17,75.30059051513672,126.23450469970703
2022-06-21,79.98719787597656,131.51768493652344
2022-06-22,76.8219985961914,125.80060577392578
2022-06-23,74.50489807128906,121.17254638671875
2022-06-24,75.98258972167969,123.16329956054688
2022-06-27,77.8449935913086,125.54541015625
2022-06-28,80.00467681884766,127.56165313720703
2022-06-29,77.0493392944336,125.04341888427734
2022-06-30,74.88088989257812,123.17176818847656
2022-07-01,76.55094146728516,124.64358520507812
2022-07-05,74.15515899658203,121.36820983886719
2022-07-06,72.81739044189453,119.76878356933594
2022-07-07,75.1432113647461,122.09986877441406
2022-07-08,75.265625,121.46179962158203
2022-07-11,74.88088989257812,120.38983917236328
2022-07-12,73.88411712646484,118.18639373779297
2022-07-13,74.181396484375,117.39517974853516
2022-07-14,72.69498443603516,115.65116119384766
2022-07-15,73.91909790039062,117.1059341430664
2022-07-18,75.28308868408203,118.7479019165039
2022-07-19,77.18047332763672,123.02718353271484
2022-07-20,78.02860260009766,124.652099609375
2022-07-21,76.72579956054688,123.6992416381836
2022-07-22,76.13998413085938,122.66983032226562
2022-07-25,78.67564392089844,126.31958770751953
2022-07-26,78.3696060180664,125.33269500732422
2022-07-27,80.0658950805664,126.98318481445312
2022-07-28,81.00145721435547,127.94448852539062
2022-07-29,84.75251007080078,139.3360595703125
2022-08-01,82.61031341552734,136.55410766601562
2022-08-02,82.25182342529297,135.38858032226562
2022-08-03,79.58499145507812,132.17271423339844
2022-08-04,76.23616790771484,128.5825653076172
2022-08-05,77.33785247802734,130.70944213867188
2022-08-08,77.77503967285156,130.5137481689453
2022-08-09,79.20901489257812,132.21531677246094
2022-08-10,79.96096801757812,132.5640869140625
2022-08-11,82.27408599853516,135.7969512939453
2022-08-12,82.98918151855469,135.9926300048828
2022-08-15,81.5059814453125,133.4063262939453
2022-08-16,80.74671936035156,133.06605529785156
2022-08-17,81.40003204345703,134.1634979248047
2022-08-18,83.3246841430664,136.51571655273438
2022-08-19,83.059814453125,135.37396240234375
2022-08-22,82.99803924560547,134.69573974609375
2022-08-23,86.52064514160156,139.06541442871094
2022-08-24,87.03269958496094,140.0956268310547
2022-08-25,87.48295593261719,141.32322692871094
2022-08-26,86.40589141845703,140.2844696044922
2022-08-29,88.392333984375,141.33180236816406
2022-08-30,85.02860260009766,137.88929748535156
2022-08-31,84.39295196533203,135.69158935546875
2022-09-01,82.87442016601562,133.52822875976562
2022-09-02,84.39295196533203,135.51129150390625
2022-09-06,83.82791137695312,134.88461303710938
2022-09-07,83.11280822753906,133.15907287597656
2022-09-08,83.7926025390625,133.88018798828125
2022-09-09,85.19636535644531,137.33131408691406
2022-09-12,86.17633819580078,139.5032501220703
2022-09-13,84.16339111328125,136.85057067871094
2022-09-14,86.22929382324219,140.16427612304688
2022-09-15,83.72197723388672,137.88929748535156
2022-09-16,82.2917251586914,134.30941772460938
2022-09-19,82.28289794921875,134.69573974609375
2022-09-20,81.61192321777344,134.1634979248047
2022-09-21,80.29645538330078,133.07321166992188
2022-09-22,79.96096801757812,132.97015380859375
2022-09-23,75.70556640625,124.28236389160156
2022-09-26,74.14289855957031,121.01155853271484
2022-09-27,75.69673919677734,121.06305694580078
2022-09-28,78.4512710571289,125.1494369506836
2022-09-29,78.2923583984375,124.28236389160156
2022-09-30,77.08282470703125,123.3380355834961
2022-10-03,81.15283203125,130.25738525390625
2022-10-04,84.11044311523438,135.3224334716797
2022-10-05,87.50945281982422,136.09510803222656
2022-10-06,90.1050796508789,138.57606506347656
2022-10-07,89.19573211669922,137.38279724121094
2022-10-10,87.26223754882812,134.9017791748047
2022-10-11,86.52064514160156,134.92755126953125
2022-10-12,86.90028381347656,135.33102416992188
2022-10-13,89.93732452392578,141.88983154296875
2022-10-14,87.57125091552734,137.47723388671875
2022-10-17,88.83374786376953,138.48165893554688
2022-10-18,88.99267578125,139.692138671875
2022-10-19,91.63241577148438,144.2248992919922
2022-10-20,91.75604248046875,145.049072265625
2022-10-21,93.4599609375,148.68040466308594
2022-10-24,94.11327362060547,148.62890625
2022-10-25,93.47762298583984,150.17416381835938
2022-10-26,94.59002685546875,152.02850341796875
2022-10-27,94.95198822021484,152.723876953125
2022-10-28,97.7330093383789,154.50949096679688
2022-10-31,97.83011627197266,155.29928588867188
2022-11-01,98.8012924194336,156.4324951171875
2022-11-02,96.77068328857422,153.2389678955078
2022-11-03,98.08616638183594,155.49673461914062
2022-11-04,99.15443420410156,157.4626922607422
2022-11-07,100.3286361694336,159.3427734375
2022-11-08,100.6464614868164,159.1109619140625
2022-11-09,96.14386749267578,152.74964904785156
2022-11-10,97.55643463134766,155.64273071289062
2022-11-11,100.6023178100586,160.07249450683594
2022-11-14,100.89601135253906,160.14976501464844
2022-11-15,101.57239532470703,161.43746948242188
2022-11-16,100.48663330078125,158.81048583984375
2022-11-17,100.62012481689453,159.26036071777344
2022-11-18,99.74795532226562,158.30873107910156
2022-11-21,98.76007080078125,156.79478454589844
2022-11-22,101.61688995361328,160.81759643554688
2022-11-23,101.10961151123047,159.39015197753906
2022-11-25,100.75361633300781,158.92295837402344
2022-11-28,97.72772216796875,154.30319213867188
2022-11-29,98.37739562988281,156.61309814453125
2022-11-30,99.08937072753906,158.58558654785156
2022-12-01,98.6087875366211,157.8761749267578
2022-12-02,97.77222442626953,156.61309814453125
2022-12-05,95.0934066772461,152.74600219726562
2022-12-06,92.45018005371094,148.80967712402344
2022-12-07,92.24549102783203,149.25088500976562
2022-12-08,92.9307632446289,150.13333129882812
2022-12-09,92.14759063720703,145.34056091308594
2022-12-12,94.41702270507812,146.8545379638672
2022-12-13,95.44937896728516,150.1246795654297
2022-12-14,94.74630737304688,149.0865020751953
2022-12-15,93.83854675292969,147.9705047607422
2022-12-16,93.17996978759766,145.96343994140625
2022-12-19,93.59825134277344,146.9669647216797
2022-12-20,94.95101165771484,149.3806610107422
2022-12-21,96.17027282714844,151.13687133789062
2022-12-22,94.23014068603516,148.8702392578125
2022-12-23,96.72205352783203,153.47268676757812
2022-12-27,98.06591033935547,155.40191650390625
2022-12-28,96.45504760742188,153.10934448242188
2022-12-29,97.18482208251953,154.2686309814453
2022-12-30,98.16380310058594,155.28077697753906
2023-01-03,94.79080963134766,150.5226287841797
2023-01-04,95.06670379638672,148.92214965820312
2023-01-05,97.19374084472656,151.60401916503906
2023-01-06,98.36849212646484,152.74600219726562
2023-01-09,96.53515625,151.5521240234375
2023-01-10,97.97689819335938,152.296142578125
2023-01-11,99.1160659790039,151.56942749023438
2023-01-12,100.76251983642578,153.1958465576172
2023-01-13,100.7002182006836,153.61111450195312
2023-01-17,100.50442504882812,156.1459197998047
2023-01-18,98.43968963623047,153.3256072998047
2023-01-19,99.07157897949219,154.85687255859375
2023-01-20,100.87821960449219,156.50062561035156
2023-01-23,100.3531265258789,156.29298400878906
2023-01-24,101.28761291503906,156.44007873535156
2023-01-25,100.75361633300781,154.92608642578125
2023-01-26,104.802978515625,162.46128845214844
2023-01-27,102.88955688476562,155.24618530273438
2023-01-30,101.06510925292969,150.7042999267578
2023-01-31,103.24553680419922,150.548583984375
2023-02-01,102.11528015136719,148.24737548828125
2023-02-02,98.92027282714844,146.21429443359375
2023-02-03,99.60555267333984,146.59498596191406
2023-02-06,99.43645477294922,146.7593231201172
2023-02-07,102.27547454833984,150.609130859375
2023-02-08,101.385498046875,147.07078552246094
2023-02-09,101.76819610595703,145.72117614746094
2023-02-10,106.05785369873047,148.7750701904297
2023-02-13,105.64531707763672,147.9445343017578
2023-02-14,104.40770721435547,149.077880859375
2023-02-15,104.09381866455078,147.50686645507812
2023-02-16,103.78889465332031,145.37734985351562
2023-02-17,99.79804229736328,142.130615234375
2023-02-21,99.69940185546875,140.51600646972656
2023-02-22,98.40797424316406,139.94869995117188
2023-02-23,99.31376647949219,141.32765197753906
2023-02-24,99.3227310180664,141.74661254882812
2023-02-27,99.14339447021484,142.1044158935547
2023-02-28,98.56940460205078,140.31527709960938
2023-03-01,99.44830322265625,141.4324188232422
2023-03-02,99.9056625366211,141.87753295898438
2023-03-03,101.17017364501953,143.97216796875
2023-03-06,102.06700134277344,145.02822875976562
2023-03-07,100.09398651123047,143.16050720214844
2023-03-08,98.6321792602539,142.2528076171875
2023-03-09,97.86986541748047,140.08831787109375
2023-03-10,96.6591796875,139.35520935058594
2023-03-13,95.547119140625,138.51734924316406
2023-03-14,95.90586853027344,140.3065185546875
2023-03-15,91.13477325439453,134.23202514648438
2023-03-16,90.60564422607422,134.6597137451172
2023-03-17,89.53843688964844,132.9578094482422
2023-03-20,91.8791275024414,134.91281127929688
2023-03-21,95.99552917480469,139.041015625
2023-03-22,93.79832458496094,136.2132568359375
2023-03-23,92.7400894165039,134.86044311523438
2023-03-24,92.84769439697266,136.20452880859375
2023-03-27,94.88349151611328,137.59222412109375
2023-03-28,96.0672836303711,139.19808959960938
2023-03-29,97.71743774414062,140.39381408691406
2023-03-30,98.19273376464844,141.72915649414062
2023-03-31,98.34519958496094,142.40118408203125
2023-04-03,104.14761352539062,148.32728576660156
2023-04-04,103.15213775634766,147.5330810546875
2023-04-05,104.91889953613281,148.2661895751953
2023-04-06,103.1790542602539,146.31988525390625
2023-04-10,102.7216796875,146.8784637451172
2023-04-11,103.44808959960938,147.69017028808594
2023-04-12,103.34049224853516,148.21383666992188
2023-04-13,103.82475280761719,150.1949920654297
2023-04-14,104.07588195800781,150.50050354003906
2023-04-17,102.86516571044922,149.1738739013672
2023-04-18,104.8740463256836,148.8247528076172
2023-04-19,104.54222106933594,148.9644012451172
2023-04-20,103.70817565917969,148.24000549316406
2023-04-21,104.03999328613281,147.60289001464844
2023-04-24,106.00403594970703,149.6626434326172
2023-04-25,104.49736785888672,147.4894256591797
2023-04-26,103.53778839111328,144.86239624023438
2023-04-27,104.775390625,145.70895385742188
2023-04-28,106.12959289550781,147.13162231445312
2023-05-01,102.83826446533203,145.96212768554688
2023-05-02,98.73980712890625,139.67813110351562
2023-05-03,96.79368591308594,136.8765411376953
2023-05-04,95.09870910644531,136.34414672851562
2023-05-05,97.46632385253906,139.82650756835938
2023-05-08,97.85195922851562,139.27667236328125
2023-05-09,97.87884521484375,138.8751983642578
2023-05-10,96.62329864501953,137.1034698486328
2023-05-11,94.87451934814453,136.34414672851562
2023-05-12,94.86553192138672,136.69326782226562
2023-05-15,95.04645538330078,137.19949340820312
2023-05-16,92.73970794677734,133.97894287109375
2023-05-17,94.8203125,135.89907836914062
2023-05-18,95.6796875,135.73155212402344
2023-05-19,96.12294006347656,136.8068084716797
2023-05-22,94.95599365234375,134.34793090820312
2023-05-23,96.24957275390625,138.2345428466797
2023-05-24,97.32604217529297,138.6046905517578
2023-05-25,95.5801773071289,136.21629333496094
2023-05-26,94.95599365234375,135.79327392578125
2023-05-30,94.11470794677734,134.94720458984375
2023-05-31,92.43215942382812,132.74391174316406
2023-06-01,93.49959564208984,134.10118103027344
2023-06-02,95.6706314086914,137.71453857421875
2023-06-05,95.24546813964844,137.05355834960938
2023-06-06,96.02342224121094,137.3003387451172
2023-06-07,98.17637634277344,140.86087036132812
2023-06-08,97.86882019042969,140.34088134765625
2023-06-09,97.14513397216797,140.00601196289062
2023-06-12,96.26766204833984,138.65756225585938
2023-06-13,96.28575897216797,139.69752502441406
2023-06-14,95.12787628173828,138.446044921875
2023-06-15,95.78823852539062,139.4948272705078
2023-06-16,95.10073852539062,138.59588623046875
2023-06-20,92.920654296875,135.44076538085938
2023-06-21,93.9609375,136.4983367919922
2023-06-22,93.44532012939453,134.52418518066406
2023-06-23,92.63117218017578,133.38729858398438
2023-06-26,94.34086608886719,135.73155212402344
2023-06-27,94.57606506347656,135.3085479736328
2023-06-28,95.344970703125,136.5335693359375
2023-06-29,96.52095031738281,137.69691467285156
2023-06-30,97.01850891113281,138.67520141601562
2023-07-03,97.20845794677734,138.5518035888672
2023-07-05,96.7109375,137.7586212158203
2023-07-06,93.1015625,134.7357177734375
2023-07-07,93.31867218017578,135.91665649414062
2023-07-10,94.70270538330078,136.8244171142578
2023-07-11,95.86061096191406,139.35379028320312
2023-07-12,96.33100128173828,140.6934051513672
2023-07-13,94.5670166015625,138.81619262695312
2023-07-14,91.31047058105469,135.3526611328125
2023-07-17,91.7084732055664,135.22923278808594
2023-07-18,91.29236602783203,135.50244140625
2023-07-19,91.92557525634766,136.3308868408203
2023-07-20,93.5448226928711,137.8379364013672
2023-07-21,93.97903442382812,139.8561553955078
2023-07-24,95.4535140991211,142.6146697998047
2023-07-25,95.5982666015625,143.26686096191406
2023-07-26,95.06454467773438,142.19161987304688
2023-07-27,95.36306762695312,140.71102905273438
2023-07-28,94.2232666015625,140.01480102539062
2023-07-31,97.00944519042969,144.23629760742188
2023-08-01,96.4485855102539,143.03770446777344
2023-08-02,95.24546813964844,140.77272033691406
2023-08-03,96.90089416503906,140.71983337402344
2023-08-04,97.17227935791016,140.40257263183594
2023-08-07,96.97325134277344,140.9137420654297
2023-08-08,97.45271301269531,140.7022247314453
2023-08-09,99.10810852050781,140.88729858398438
2023-08-10,99.61469268798828,141.7421417236328
2023-08-11,101.16156005859375,144.66812133789062
2023-08-14,101.24298095703125,144.56239318847656
2023-08-15,98.64373016357422,140.34088134765625
2023-08-16,96.98385620117188,139.80328369140625
2023-08-17,98.86260986328125,142.14340209960938
2023-08-18,100.35831451416016,143.16664123535156
2023-08-21,99.14533996582031,142.68618774414062
2023-08-22,98.58900451660156,141.51165771484375
2023-08-23,97.72260284423828,141.698486328125
2023-08-24,96.99297332763672,140.53289794921875
2023-08-25,98.72579956054688,141.58285522460938
2023-08-28,99.55574798583984,142.55271911621094
2023-08-29,100.14855194091797,142.3302764892578
2023-08-30,101.1244125366211,142.5260467529297
2023-08-31,101.40713500976562,143.34463500976562
2023-09-01,103.53213500976562,146.19195556640625
2023-09-05,103.54124450683594,148.1138916015625
2023-09-06,104.43504333496094,148.26515197753906
2023-09-07,103.92430877685547,148.27403259277344
2023-09-08,105.43824768066406,148.7812042236328
2023-09-11,104.11583709716797,145.7114715576172
2023-09-12,107.15283966064453,148.42532348632812
2023-09-13,106.19522857666016,147.88253784179688
2023-09-14,108.09222412109375,148.79898071289062
2023-09-15,106.43234252929688,148.14944458007812
2023-09-18,107.28964233398438,148.79010009765625
2023-09-19,107.00691986083984,148.77230834960938
2023-09-20,106.15874481201172,148.3185272216797
2023-09-21,104.66304016113281,146.98387145996094
2023-09-22,104.82719421386719,147.95372009277344
2023-09-25,106.00371551513672,150.11590576171875
2023-09-26,106.1678695678711,149.3061981201172
2023-09-27,109.62440490722656,152.18910217285156
2023-09-28,108.95865631103516,151.7886962890625
2023-09-29,107.23493194580078,150.03579711914062
2023-10-02,105.45648193359375,148.18504333496094
2023-10-03,105.6388931274414,148.5320587158203
2023-10-04,101.68985748291016,145.07080078125
2023-10-05,99.40069580078125,145.83599853515625
2023-10-06,97.74082946777344,144.35008239746094
2023-10-09,101.160888671875,148.34524536132812
2023-10-10,100.73224639892578,148.18504333496094
2023-10-11,97.12067413330078,143.34463500976562
2023-10-12,97.10240936279297,143.46029663085938
2023-10-13,100.2032699584961,145.97837829589844
2023-10-16,100.27623748779297,147.17071533203125
2023-10-17,101.58954620361328,149.11932373046875
2023-10-18,103.01228332519531,150.30274963378906
2023-10-19,103.07612609863281,150.46292114257812
2023-10-20,101.30680847167969,148.44309997558594
2023-10-23,99.82023620605469,142.97088623046875
2023-10-24,98.85348510742188,139.3850555419922
2023-10-25,99.035888671875,138.69102478027344
2023-10-26,98.13298797607422,137.6944580078125
2023-10-27,96.26336669921875,128.44070434570312
2023-10-30,96.56432342529297,129.9888916015625
2023-10-31,96.5369644165039,129.66859436035156
2023-11-01,96.34544372558594,128.11146545410156
2023-11-02,99.51014709472656,132.36465454101562
2023-11-03,98.2971420288086,131.34136962890625
2023-11-06,96.55522155761719,130.79864501953125
2023-11-07,95.04126739501953,128.4940948486328
2023-11-08,93.87388610839844,126.70561981201172
2023-11-09,93.90125274658203,126.29631042480469
2023-11-10,94.62173461914062,127.19499969482422
2023-11-13,95.61581420898438,128.1292724609375
2023-11-14,95.98397827148438,129.06356811523438
2023-11-15,95.40415954589844,129.51734924316406
2023-11-16,94.29972076416016,127.46736145019531
2023-11-17,96.60062408447266,129.88597106933594
2023-11-20,96.17725372314453,129.8140411376953
2023-11-21,96.14042663574219,129.50833129882812
2023-11-22,95.72628021240234,129.7690887451172
2023-11-24,96.2416763305664,130.28158569335938
2023-11-27,95.68025207519531,129.79605102539062
2023-11-28,95.62503814697266,130.83004760742188
2023-11-29,94.18927764892578,129.39144897460938
2023-11-30,94.55742645263672,129.1127166748047
2023-12-01,94.78750610351562,130.20065307617188
2023-12-04,94.2721176147461,130.25460815429688
2023-12-05,92.44059753417969,128.4473876953125
2023-12-06,91.21653747558594,128.1506805419922
2023-12-07,90.58148193359375,128.05177307128906
2023-12-08,91.6214828491211,129.75108337402344
2023-12-11,91.6859130859375,129.78707885742188
2023-12-12,90.24095153808594,128.12371826171875
2023-12-13,91.04165649414062,130.02084350585938
2023-12-14,93.48980712890625,134.8041229248047
2023-12-15,92.86396026611328,134.28265380859375
2023-12-18,93.55422973632812,134.57931518554688
2023-12-19,94.78750610351562,136.34161376953125
2023-12-20,93.20449829101562,135.0918426513672
2023-12-21,93.62786865234375,135.50543212890625
2023-12-22,93.79352569580078,135.81112670898438
2023-12-26,94.00520324707031,137.033935546875
2023-12-27,93.56344604492188,136.5843963623047
2023-12-28,92.21051025390625,134.66026306152344
2023-12-29,92.01725006103516,134.11181640625
2024-01-02,94.20769500732422,134.3995361328125
2024-01-03,94.99919891357422,136.96200561523438
2024-01-04,94.17088317871094,135.46047973632812
2024-01-05,94.45618438720703,135.22669982910156
2024-01-08,92.88236999511719,134.41749572753906
2024-01-09,91.73193359375,131.00088500976562
2024-01-10,90.82999420166016,129.9219207763672
2024-01-11,90.81156158447266,130.62322998046875
2024-01-12,91.98963165283203,132.41249084472656
2024-01-16,89.90962219238281,129.1936492919922
2024-01-17,89.25617218017578,128.68113708496094
2024-01-18,89.09049224853516,127.51232147216797
2024-01-19,89.22856140136719,127.88993072509766
2024-01-22,89.10891723632812,128.11473083496094
2024-01-23,90.11209869384766,127.75508117675781
2024-01-24,91.66751861572266,130.29954528808594
2024-01-25,93.99600982666016,133.5813446044922
2024-01-26,94.79672241210938,134.0938262939453
2024-01-29,94.91637420654297,134.03988647460938
2024-01-30,96.4993667602539,134.97494506835938
2024-01-31,94.62186431884766,132.55633544921875
2024-02-01,94.23529815673828,132.96995544433594
2024-02-02,93.84874725341797,136.88108825683594
2024-02-05,93.46219635009766,136.96200561523438
2024-02-06,94.1064453125,136.97999572753906
2024-02-07,94.07884216308594,136.7821807861328
2024-02-08,95.68946838378906,138.51747131347656
2024-02-09,93.6646728515625,135.80210876464844
2024-02-12,94.95318603515625,136.7372283935547
2024-02-13,94.13573455810547,135.4065399169922
2024-02-14,93.67127990722656,135.77516174316406
2024-02-15,96.35582733154297,140.39251708984375
2024-02-16,96.35582733154297,140.5469970703125
2024-02-20,95.44550323486328,139.97438049316406
2024-02-21,97.39619445800781,141.28323364257812
2024-02-22,97.31260681152344,141.27413940429688
2024-02-23,96.45800018310547,140.57427978515625
2024-02-26,96.83885955810547,140.38340759277344
2024-02-27,96.6344985961914,138.30198669433594
2024-02-28,96.90388488769531,138.465576171875
2024-02-29,97.08966827392578,138.16561889648438
2024-03-01,98.31582641601562,138.89279174804688
2024-03-04,96.94104766845703,135.32070922851562
2024-03-05,98.13004302978516,135.96604919433594
2024-03-06,99.1797103881836,134.82078552246094
2024-03-07,99.73706817626953,135.7660675048828
2024-03-08,100.67524719238281,136.22964477539062
2024-03-11,101.26976776123047,138.1565399169922
2024-03-12,100.61951446533203,138.05654907226562
2024-03-13,101.7435073852539,139.8743896484375
2024-03-14,103.54559326171875,141.51956176757812
2024-03-15,103.35980987548828,141.38320922851562
2024-03-18,104.31657409667969,141.2559814453125
2024-03-19,105.0504379272461,142.35577392578125
2024-03-20,104.95753479003906,140.4742889404297
2024-03-21,105.42198944091797,140.75604248046875
2024-03-22,105.42198944091797,140.57427978515625
2024-03-25,106.49952697753906,142.21945190429688
2024-03-26,105.70066833496094,141.1287384033203
2024-03-27,106.79676818847656,142.11038208007812
2024-03-28,107.97649383544922,143.37380981445312
2024-04-01,108.67317962646484,144.59173583984375
2024-04-02,110.80036926269531,145.22796630859375
2024-04-03,110.81896209716797,145.827880859375
2024-04-04,111.2091064453125,146.05508422851562
2024-04-05,112.74180603027344,146.88223266601562
2024-04-08,111.98009490966797,146.58229064941406
2024-04-09,112.56529998779297,147.24578857421875
2024-04-10,113.5127944946289,147.8547821044922
2024-04-11,113.13194274902344,147.14581298828125
2024-04-12,111.81289672851562,144.48265075683594
2024-04-15,111.17195129394531,143.23744201660156
2024-04-16,110.2523193359375,142.0467529296875
2024-04-17,110.19658660888672,142.1558380126953
2024-04-18,110.09439849853516,143.21926879882812
2024-04-19,111.35771942138672,145.4279327392578
2024-04-22,111.98937225341797,147.17308044433594
2024-04-23,112.42597198486328,148.0183868408203
2024-04-24,112.44454956054688,148.67283630371094
2024-04-25,112.70465087890625,150.22706604003906
2024-04-26,109.57421875,150.78150939941406
2024-04-29,111.13478088378906,151.18142700195312
2024-04-30,109.86217498779297,146.58229064941406
2024-05-01,107.78143310546875,145.09165954589844
2024-05-02,107.97649383544922,146.09146118164062
2024-05-03,107.75357055664062,145.6551513671875
2024-05-06,108.45023345947266,147.5184783935547
2024-05-07,107.91146850585938,147.8547821044922
2024-05-08,107.89289093017578,147.73660278320312
2024-05-09,110.02009582519531,150.381591796875
2024-05-10,109.57421875,150.7178955078125
2024-05-13,109.52777862548828,149.5453643798828
2024-05-14,110.19265747070312,148.70916748046875
2024-05-15,111.04483795166016,148.20016479492188
2024-05-16,110.37995147705078,147.89718627929688
2024-05-17,112.03746795654297,149.34780883789062
2024-05-20,111.12910461425781,147.94308471679688
2024-05-21,110.36121368408203,146.86892700195312
2024-05-22,108.14181518554688,144.6654815673828
2024-05-23,106.29700469970703,144.0870819091797
2024-05-24,106.21272277832031,144.8307342529297
2024-05-28,107.56121826171875,146.0150909423828
2024-05-29,106.40937805175781,144.05032348632812
2024-05-30,106.74649810791016,145.29896545410156
2024-05-31,109.80870819091797,149.0081024169922
2024-06-03,107.17726135253906,144.56448364257812
2024-06-04,105.51038360595703,143.34339904785156
2024-06-05,105.93180084228516,142.28756713867188
2024-06-06,106.72777557373047,143.15977478027344
2024-06-07,105.5853042602539,143.29750061035156
2024-06-10,105.89433288574219,143.90345764160156
2024-06-11,105.04215240478516,143.67391967773438
2024-06-12,103.88094329833984,141.58982849121094
2024-06-13,103.04750061035156,140.32284545898438
2024-06-14,102.17659759521484,140.074951171875
2024-06-17,101.4742660522461,140.64418029785156
2024-06-18,102.42945861816406,140.77272033691406
2024-06-20,104.63948059082031,143.81163024902344
2024-06-21,103.72175598144531,142.56301879882812
2024-06-24,106.80269622802734,146.26295471191406
2024-06-25,107.10236358642578,145.4825897216797
2024-06-26,107.13982391357422,143.17813110351562
2024-06-27,107.59867095947266,143.5178680419922
